,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
4333,4333,4333,4333,4333,4333,230977865,17 07 57.703,-25 34 45.72,1,13.27,,,323-102084,17075769-2534457,STAR,gri,rpm,27.1,17.9,27.7,14.3,,,15.565,0.06,13.83,0.01,14.779,0.01,13.288,0.09,12.624,0.1,11.57,0.027,10.915,0.024,10.707,0.023,4744,124,155,2.599,0.2,0.2,0.124,0.15,0.57,10.633,1.774,1.797,1.693,0.64,0.768,0.001,0.001,4.79E-04,2472,425.7,363.2,0.844,0.185,0.154,AAA-222-111-000-0-0,7.6,
4334,4334,4334,4334,4334,4334,230978462,17 08 23.018,-25 34 33.81,1,11.016,,6815-4651-1,323-102367,17082301-2534337,STAR,gri,,-0.8,2.9,-12.4,2.7,,,12.119,0.141,11.803,0.172,11.663,0.03,11.046,0.03,10.739,0.03,9.853,0.026,,,9.49,0.024,,,,,,,,,,,,,,,,,,,,,,,,,AEA-222-111-000-0-0,10,
4335,4335,4335,4335,4335,4335,230978736,17 01 51.493,-25 34 28.11,1,11.593,,6815-703-1,323-097787,17015149-2534281,STAR,gri,rpm,-2,2.6,1,2.7,,,12.094,0.252,11.366,0.168,11.589,0.01,11.595,0.1,11.785,0.03,10.974,0.024,10.922,0.023,10.854,0.023,9633,2324,1056,4.064,0.16,0.256,0.063,0.12,0.12,2.509,0.86,0.747,2.524,0.823,0.514,0.171,0.158,0.103,1072,449.3,367.7,0.406,0.113,0.136,AAA-222-111-000-0-0,4.6,
4336,4336,4336,4336,4336,4336,230979390,17 10 27.983,-25 34 15.08,1,10.71,,6816-420-1,323-103506,17102797-2534149,STAR,gri,plx,-8.4,2.2,-12,2,,,11.099,0.062,11.009,0.088,10.86,0.05,10.66,0.04,10.594,0.04,9.903,0.021,9.838,0.024,9.759,0.02,12936,3593,3080,3.574,0.252,0.14,0.092,0.18,0.12,5.57,1.314,1.25,4.508,2.123,1.158,0.024,0.028,0.012,1938,992.8,992.8,0.784,0.163,0.136,AAA-222-111-000-0-0,11.7,
4337,4337,4337,4337,4337,4337,230979931,17 07 27.380,-25 34 03.90,1,15.414,,,323-101741,17072737-2534041,STAR,JHK,rpm,-7.5,20.2,-28,19.9,,,,,,,,,,,,,13.367,0.027,12.816,0.034,12.57,0.03,4974,1009,1210,3.128,1.593,0.885,-0.35,0.5,0.7,4.497,5.051,4.149,0.881,0.722,0.516,0.01,4.41,0.01,3305,2681,3135,0.698,0.625,0.5,AAA-222-111-000-0-0,6.4,
4338,4338,4338,4338,4338,4338,230980749,17 07 47.045,-25 33 47.34,1,10.388,,6815-4733-1,323-101959,17074704-2533473,STAR,gri,rpm,2.3,3,-0.2,2.8,,,12.292,0.236,10.992,0.081,11.67,0.03,10.384,0.02,9.839,0.03,8.308,0.024,7.633,0.034,7.471,0.023,4511,138,166,1.804,0.54,1.8,-0.151,0.25,1.2,24.213,110.449,10.547,1.263,1.413,0.416,8.47E-05,4.25E-04,8.44E-05,1153,6025,440.4,0.448,0.187,0.156,AAA-111-111-000-0-0,14.8,
4339,4339,4339,4339,4339,4339,230981859,16 58 31.484,-25 33 23.89,1,13.1,,,323-095617,16583148-2533238,STAR,JHK,rpm,-0.4,2.8,-7.5,2.8,,,,,,,,,,,,,11.273,0.022,10.703,0.022,10.543,0.021,4870,383,159,2.498,0.594,0.162,-0.341,0.45,0.72,9.14,1.976,4.254,1.061,0.792,0.18,0.001,0.009,6.41E-04,2195,407.8,922.7,0.438,0.268,0.134,AAA-222-111-000-0-0,11.9,
4340,4340,4340,4340,4340,4340,230982046,17 11 00.279,-25 33 20.52,1,17.231,,,,17110027-2533205,STAR,JHK,rpm,-12,6,-48,10,,,,,,,,,,,,,15.398,0.051,15.013,0.072,14.666,0.091,3532,1987,220,5.058,0.075,0.435,-0.089,0.2,0.4,0.227,0.415,0.054,0.219,0.47,0.067,18.18,10.3,15.88,239,853.5,75.55,0.139,0.248,0.069,AAA-222-111-000-0-0,8.5,0644-0465969
4341,4341,4341,4341,4341,4341,230982901,17 06 11.144,-25 33 03.28,1,13.435,,,323-100866,17061115-2533032,STAR,gri,rpm,-35.4,4.2,18.1,6,,,15.721,0.16,14.085,0.08,14.958,0.04,13.463,0.01,12.782,0.02,10.987,0.032,10.081,0.031,9.906,0.04,4769,47,481,2.441,1.662,1.108,-0.647,0.6,0.18,7.801,19.701,6.941,0.944,0.019,0.277,0.001,0.316,0.001,756.6,435.9,452,1.024,0.002,0.345,AAA-222-222-ccc-0-0,4.4,
4342,4342,4342,4342,4342,4342,230983231,17 10 59.397,-25 32 56.51,1,11.972,,,323-103910,,STAR,gri,,-10.4,6.8,2,2,,,13.764,0.04,12.483,0.02,13.154,0.04,12.011,0.02,11.465,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343,4343,4343,4343,4343,4343,230983298,16 58 39.132,-25 32 55.15,1,16.615,,,,16583913-2532551,STAR,JHK,rpm,-24,7,-50,12,,,,,,,,,,,,,15.182,0.036,14.827,0.068,14.61,0.104,5666,562,2363,4.511,0.549,0.305,-0.468,0.5,1,0.768,0.379,0.587,0.718,0.192,0.576,1.475,23.23,1.019,1391,633.4,1221,0.361,0.354,0.253,AAA-222-111-000-0-0,11.1,0644-0420362
4344,4344,4344,4344,4344,4344,230984713,17 06 23.006,-25 32 25.71,1,11.845,,,323-101035,,STAR,gri,,-35.3,27.5,12.4,6.7,,,14.36,0.03,12.559,0.02,13.529,0.01,11.902,0.03,11.123,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,4345,4345,4345,4345,4345,230985027,17 00 54.691,-25 32 18.77,1,15.631,,,,17005469-2532187,STAR,JHK,rpm,-36,5,-42,9,,,,,,,,,,,,,13.847,0.022,13.278,0.022,13.131,0.03,3818,1014,173,4.93,0.08,0.256,-0.235,0.25,0.5,0.331,0.25,0.075,0.373,0.238,0.099,8.652,4.748,5.878,206.5,283.1,51.64,0.109,0.098,0.042,AAA-222-111-000-0-0,11.2,0644-0427521
4346,4346,4346,4346,4346,4346,230985080,17 06 49.477,-25 32 17.61,1,10.549,,6815-1550-1,323-101349,17064948-2532177,STAR,gri,plx,-3.5,3,4.2,2.8,,,12.207,0.196,11.066,0.082,11.641,0.02,10.499,0.02,10.081,0.02,8.674,0.018,8.079,0.029,7.935,0.027,4752,115,143,2.485,0.216,0.162,-0.001,0.12,0.18,11.7,5.526,1.03,1.854,1.234,0.617,8.97E-04,6.62E-04,3.81E-04,3390,9434,9434,0.405,0.086,0.086,AAA-111-111-000-0-0,10.8,
4347,4347,4347,4347,4347,4347,230985250,17 07 26.137,-25 32 13.68,1,16.529,,,323-101726,17072615-2532137,STAR,JHK,rpm,-24.6,5.9,-51.9,12.1,,,,,,,,,,,,,15.14,0.046,14.825,0.06,14.593,0.091,6110,200,2551,4.42,0.598,0.23,-1.143,1.12,0.35,0.855,0.366,0.624,0.745,0.107,0.555,1.023,15.18,0.591,1571,599.4,1345,0.433,0.295,0.253,AAA-222-111-000-0-0,6.7,
4348,4348,4348,4348,4348,4348,230986156,17 00 26.624,-25 31 54.98,1,13.269,,,323-096894,17002663-2531549,STAR,BV,rpm,-6.3,3.9,-6.6,2.3,,,14.771,0.06,13.51,0.03,,,,,,,11.317,0.032,10.744,0.033,10.632,0.032,4829,175,146,2.502,0.672,0.168,-0.403,0.45,0.54,9.154,2.212,4.769,1.015,0.347,0.133,0.001,0.011,5.37E-04,2223,443.6,1068,0.379,0.158,0.113,AAA-222-111-000-0-0,6.7,
4349,4349,4349,4349,4349,4349,230987165,17 09 18.879,-25 31 34.29,1,15.257,,,,17091887-2531342,STAR,JHK,rpm,-6,3,-56,14,,,,,,,,,,,,,12.977,0.039,12.388,0.046,12.11,0.038,3751,885,88,4.955,0.044,0.297,-0.109,0.12,0.45,0.323,0.306,0.044,0.361,0.337,0.056,9.76,3.255,7.309,135.8,205.5,24.65,0.075,0.167,0.022,AAA-222-222-ccc-0-0,3.9,0644-0459647
4350,4350,4350,4350,4350,4350,230988271,17 04 48.313,-25 31 11.03,1,13.337,,,323-099836,17044830-2531110,STAR,gri,rpm,-5.2,2.5,4.1,3,,,14.945,0.04,13.652,0.02,14.341,0.01,13.247,0.01,12.907,0.04,11.392,0.023,10.835,0.024,10.671,0.021,4816,96,115,2.884,0.56,0.56,-0.066,0.25,0.25,6.485,4.579,3.415,1.286,0.535,0.201,0.005,0.023,0.004,1662,865.4,880.5,0.375,0.101,0.086,AAA-222-111-000-0-0,8.7,
4351,4351,4351,4351,4351,4351,230988748,17 06 43.291,-25 31 01.30,1,17.901,,,,17064329-2531013,STAR,JHK,rpm,-28,4,-34,0,,,,,,,,,,,,,15.49,0.057,14.884,0.084,14.578,0.089,3651,451,251,5.031,0.09,0.108,-0.265,0.3,0.48,0.246,0.1,0.071,0.248,0.135,0.096,14.21,11.53,5.549,298.2,159.4,103.9,0.19,0.097,0.081,AAA-222-111-00s-0-0,12.5,0644-0449769
4352,4352,4352,4352,4352,4352,230990292,17 05 38.016,-25 30 29.51,1,13.675,,,323-100444,17053802-2530295,STAR,BV,rpm,-10.7,2.7,64.3,2.7,,,15.822,0.05,14.051,0.036,,,,,,,11.067,0.03,10.194,0.03,9.98,0.029,4090,325,162,4.799,0.05,0.09,-0.074,0.18,0.27,0.486,0.09,0.058,0.55,0.112,0.056,4.564,1.116,1.485,132.8,124.3,49.96,0.079,0.078,0.039,AAA-222-111-000-0-0,5.7,
4353,4353,4353,4353,4353,4353,230990310,17 04 46.598,-25 30 29.07,1,9.636,,6815-564-1,323-099820,17044660-2530290,STAR,gri,plx,-20.8,2.5,-24.3,2.3,,,10.371,0.041,9.693,0.032,10.102,0.03,9.532,0.01,9.436,0.03,8.523,0.023,8.269,0.04,8.2,0.027,6057,255,182,3.829,0.054,0.072,0.112,0.06,0.12,2.483,0.171,0.222,1.545,0.031,0.156,0.097,0.024,0.019,248.3,21.19,21.19,0.192,0.02,0.048,AAA-111-111-000-0-0,7.7,
4354,4354,4354,4354,4354,4354,230990361,17 08 11.648,-25 30 28.13,1,11.517,,6815-1112-1,323-102239,17081166-2530278,STAR,gri,plx,-9.3,4.3,-15.8,4.2,,,12.885,0.29,12.193,0.21,12.615,0.02,11.513,0.02,11.047,0.03,9.712,0.024,9.178,0.024,9.007,0.019,4989,207,165,2.488,0.308,0.084,-0.332,0.35,0.56,10.084,3.209,1.055,1.121,1.424,0.246,0.001,0.001,1.69E-04,984,764.1,764.1,0.585,0.138,0.166,AAA-222-111-000-0-0,10.6,
4355,4355,4355,4355,4355,4355,230990737,16 58 29.638,-25 30 20.94,1,15.155,,,323-095604,16582964-2530208,STAR,JHK,rpm,-9.4,3.4,-0.2,4.1,,,,,,,,,,,,,14.001,0.026,13.723,0.027,13.631,0.05,6314,598,332,4.18,0.13,0.182,0.074,0.16,0.36,1.474,0.541,0.295,1.267,0.362,0.259,0.334,0.227,0.172,1719,676.9,362.9,0.409,0.348,0.145,AAA-222-111-000-0-0,12.3,
4356,4356,4356,4356,4356,4356,230991406,17 04 40.200,-25 30 06.91,1,12.685,,,323-099730,17044020-2530068,STAR,gri,rpm,-70.1,4.7,-59.6,3.1,,,14.444,0.06,13.092,0.04,13.9,0.02,12.535,0.04,12.165,0.03,10.767,0.025,10.213,0.022,10.048,0.023,4161,166,265,4.833,0.084,0.084,-0.253,0.3,0.36,0.439,0.078,0.078,0.497,0.107,0.089,5.418,2.559,1.738,114.5,57.38,32.88,0.067,0.052,0.029,AAA-222-111-000-0-0,14.2,
4357,4357,4357,4357,4357,4357,230992013,17 05 42.352,-25 29 54.90,1,13.772,,,323-100506,17054235-2529550,STAR,gri,rpm,-42.8,3.2,29.9,13.6,,,15.383,0.07,14.104,0.02,14.776,0.05,13.68,0.01,13.341,0.07,11.892,0.032,11.284,0.032,11.13,0.032,4575,112,169,4.653,0.08,0.05,-0.017,0.36,0.36,0.654,0.083,0.114,0.715,0.08,0.096,2.403,1.023,0.538,210.9,35.74,36.12,0.153,0.082,0.068,AAA-222-112-00c-0-0,4.5,
4358,4358,4358,4358,4358,4358,230993015,17 05 15.848,-25 29 33.66,1,10.937,,6815-202-1,323-100140,17051584-2529337,STAR,gri,plx,-6.2,2.9,-2.9,2.7,,,11.725,0.102,11.313,0.12,11.417,0.04,10.879,0.02,10.73,0.03,9.742,0.021,9.44,0.024,9.41,0.025,6031,240,240,3.957,0.078,0.065,-0.017,0.15,0.15,1.924,0.213,0.161,1.275,0.123,0.148,0.167,0.05,0.033,321,24.33,24.33,0.181,0.11,0.055,AAA-222-111-000-0-0,15.1,
4359,4359,4359,4359,4359,4359,230994377,17 09 31.866,-25 29 05.37,1,13.787,,,323-102890,17093186-2529052,STAR,gri,rpm,-32,3.4,-59.1,2.2,,,15.322,0.07,14.212,0.02,14.787,0.02,13.751,0.04,13.359,0.03,12.081,0.022,11.572,0.024,11.451,0.026,4737,142,285,4.661,0.09,0.075,-0.218,0.25,0.65,0.629,0.105,0.106,0.675,0.093,0.111,2.608,1.285,0.74,251.9,117.8,80.27,0.188,0.087,0.112,AAA-222-111-000-0-0,9.4,
4360,4360,4360,4360,4360,4360,230994871,17 10 36.051,-25 28 54.88,1,10.488,,6816-60-1,323-103608,17103605-2528548,STAR,gri,plx,-1.1,2.8,0.2,2.5,,,11.331,0.082,10.676,0.073,11.044,0.04,10.498,0.03,10.25,0.04,9.349,0.023,9.103,0.025,8.98,0.022,6339,228,190,3.917,0.065,0.078,0.017,0.15,0.15,2.171,0.335,0.175,1.471,0.139,0.099,0.137,0.034,0.041,313.1,22.1,22.1,0.338,0.047,0.094,AAA-222-111-000-0-0,9.5,
4361,4361,4361,4361,4361,4361,230995200,17 07 56.160,-25 28 47.43,1,11.318,,6815-1176-1,323-102061,,STAR,gri,,-10.7,3,-16.1,2.8,,,12.225,0.14,12.429,0.218,11.796,0.04,11.315,0.03,11.113,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,4362,4362,4362,4362,4362,230995585,17 05 22.587,-25 28 39.01,1,8.159,83615,6815-1446-1,323-100223,17052259-2528390,STAR,BV,plx,-13.52,1.35,-12.72,0.62,4.07,0.94,8.631,0.017,8.202,0.013,,,,,,,7.412,0.023,7.299,0.038,7.238,0.036,7496,455,546,3.815,0.215,0.215,0.035,0.08,0.14,2.698,0.77,0.599,1.945,0.228,0.163,0.081,0.091,0.043,216.7,12.91,12.91,0.115,0.06,0.05,AAA-111-111-000-0-0,17.6,
4363,4363,4363,4363,4363,4363,230995721,17 07 26.615,-25 28 35.87,1,11.196,,6815-1320-1,323-101732,17072661-2528357,STAR,gri,rpm,-4.9,2.9,-18.4,2.7,,,11.842,0.11,11.275,0.096,11.676,0.04,11.179,0.04,10.99,0.03,10.12,0.026,9.943,0.037,9.816,0.029,6398,363,259,4.205,0.114,0.304,0.023,0.15,0.12,1.46,0.78,0.23,1.293,0.23,0.106,0.389,0.225,0.265,329,119.3,74.78,0.255,0.06,0.084,AAA-222-111-000-0-0,6,
4364,4364,4364,4364,4364,4364,230996443,17 00 29.531,-25 28 19.79,1,12.72,,,323-096921,17002954-2528196,STAR,BV,rpm,-30.3,1.9,-59.6,1.8,,,13.844,0.04,12.882,0.07,,,,,,,11.14,0.024,10.751,0.023,10.704,0.027,5583,447,536,4.494,0.12,0.14,-0.326,0.25,0.65,0.844,0.238,0.162,0.811,0.117,0.117,1.404,0.796,0.655,273.5,72.41,94.3,0.182,0.13,0.108,AAA-222-111-000-0-0,4.3,
4365,4365,4365,4365,4365,4365,230996706,17 00 28.911,-25 28 13.92,1,14.604,,,323-096916,17002891-2528138,STAR,JHK,rpm,-51.4,9.2,-51.3,6.9,,,,,,,,,,,,,12.701,0.027,12.046,0.027,11.947,0.03,4294,220,264,4.765,0.108,0.09,-0.256,0.2,0.28,0.496,0.103,0.085,0.545,0.102,0.085,4.124,2.382,1.304,212.6,57.53,67.67,0.112,0.13,0.054,AAA-222-111-000-0-0,10.3,
4366,4366,4366,4366,4366,4366,230997200,17 04 59.215,-25 28 03.08,1,10.98,,6815-994-1,323-099955,17045921-2528028,STAR,gri,plx,-13.8,4.2,-5.9,3.9,,,12.401,0.29,11.342,0.127,11.879,0.03,10.899,0.02,10.595,0.02,9.328,0.023,8.812,0.024,8.673,0.025,4870,80,80,2.837,0.176,0.132,-0.002,0.08,0.16,8.875,1.231,2.598,1.969,0.248,0.644,0.003,0.003,8.37E-04,698.3,117.8,117.8,0.265,0.079,0.044,AAA-222-111-000-0-0,8.7,
4367,4367,4367,4367,4367,4367,230998682,17 07 51.211,-25 27 30.95,1,8.859,83823,6815-2832-1,323-102003,17075121-2527310,STAR,gri,plx,-6.08,1.24,-15.74,0.54,2.95,0.9,8.65,0.016,8.552,0.013,9.438,0.02,8.925,0.05,8.61,0.03,8.269,0.023,8.295,0.023,8.241,0.025,9412,1109,792,4.171,0.085,0.102,0.008,0.12,0.15,2.045,0.187,0.236,2.243,0.302,0.259,0.265,0.088,0.077,243.5,20.34,20.34,0.141,0.07,0.058,AAA-112-111-000-0-0,13.3,
4368,4368,4368,4368,4368,4368,230999440,17 01 35.369,-25 27 14.66,1,12.246,,,323-097600,17013537-2527146,STAR,gri,rpm,11.8,3.9,-53.7,17.4,,,14.296,0.01,12.724,0.03,13.544,0.01,12.117,0.01,11.69,0.05,9.726,0.024,8.871,0.038,8.66,0.023,4134,122,98,1.369,0.51,0.595,-0.343,0.3,0.54,31.92,24.556,12.347,1.037,0.256,0.16,2.77E-05,1.04E-04,2.32E-05,3079,2179,1133,0.338,0.144,0.072,AAA-212-111-000-0-0,4.5,
4369,4369,4369,4369,4369,4369,231000971,17 06 11.904,-25 26 42.22,1,12.192,,,323-100879,17061190-2526422,STAR,gri,rpm,26.2,1.7,-24.2,2.3,,,13.451,0.06,12.463,0.02,12.954,0.02,12.127,0.03,11.865,0.03,10.762,0.021,10.304,0.024,10.214,0.021,5135,367,91,4.555,0.045,0.081,-0.055,0.25,0.3,0.808,0.068,0.054,0.857,0.043,0.036,1.627,0.285,0.37,253.3,93.95,79.83,0.162,0.218,0.052,AAA-222-111-000-0-0,7.3,
4370,4370,4370,4370,4370,4370,231001110,17 05 56.668,-25 26 39.39,1,11.702,,6/1/15,323-100665,17055667-2526393,STAR,gri,plx,-6.6,4.2,-18.8,4.1,,,12.498,0.215,12.608,0.268,12.167,0.04,11.641,0.03,11.503,0.04,10.597,0.022,10.358,0.024,10.297,0.021,6219,193,193,4.309,0.065,0.104,0.022,0.1,0.18,1.253,0.15,0.116,1.185,0.083,0.1,0.593,0.162,0.17,311.3,29.07,29.07,0.203,0.088,0.063,AAA-222-111-000-0-0,6,
4371,4371,4371,4371,4371,4371,231001801,17 07 39.635,-25 26 24.52,1,11.756,,6815-197-1,323-101871,17073964-2526244,STAR,gri,rpm,11.2,3.3,-1.1,3.4,,,13.366,0.391,12.349,0.227,12.329,0.04,11.761,0.03,11.511,0.04,10.57,0.023,10.336,0.024,10.214,0.021,7102,1194,746,3.836,0.054,0.225,0.128,0.06,0.12,2.857,0.99,0.297,2.173,0.113,0.52,0.093,0.007,0.055,710.2,314,81.59,0.715,0.282,0.282,AAA-222-111-000-0-0,6.5,
4372,4372,4372,4372,4372,4372,231002522,17 00 14.955,-25 26 08.34,1,11.44,,,323-096775,17001496-2526083,STAR,JHK,rpm,9,1.3,-1.6,3.6,,,,,,,,,,,,,10.266,0.022,9.987,0.023,9.88,0.019,6361,267,267,3.877,0.385,0.175,0.018,0.12,0.12,2.175,0.706,0.863,1.477,0.246,0.295,0.116,0.345,0.049,501.1,202.8,200.1,0.312,0.164,0.117,AAA-222-111-000-0-0,7.5,
4373,4373,4373,4373,4373,4373,231004601,17 04 44.066,-25 25 24.09,1,13.52,,,323-099795,17044405-2525240,STAR,gri,rpm,-8.5,10.1,-45.8,2.6,,,14.701,0.07,13.748,0.05,14.216,0.02,13.46,0.03,13.221,0.06,12.073,0.026,11.645,0.026,11.559,0.026,5478,133,312,4.521,0.084,0.07,-0.226,0.25,0.55,0.839,0.081,0.141,0.851,0.06,0.133,1.438,0.612,0.322,359.4,91.39,103.5,0.281,0.028,0.129,AAA-222-111-000-0-0,4.9,
4374,4374,4374,4374,4374,4374,231004665,16 58 30.148,-25 25 22.81,1,17.667,,,,16583014-2525228,STAR,JHK,rpm,52.5,9,68.7,9,,,,,,,,,,,,,15.406,0.065,14.815,0.101,14.545,0.093,3222,676,563,5.136,0.115,0.115,-0.168,0.25,0.5,0.158,0.091,0.041,0.14,0.113,0.052,29.92,27.09,14.22,159.1,133.1,63.22,0.099,0.106,0.046,AAA-222-111-000-0-0,6.1,0645-0415118
4375,4375,4375,4375,4375,4375,231005159,17 08 08.060,-25 25 12.21,1,11.719,,6815-1656-1,323-102194,17080806-2525122,STAR,gri,plx,6.2,3.1,-1.8,3.1,,,12.678,0.26,11.956,0.184,12.345,0.04,11.747,0.03,11.451,0.04,10.456,0.022,10.167,0.021,10.063,0.021,6410,462,231,3.779,0.153,0.102,0.057,0.1,0.08,2.672,0.511,0.581,1.662,0.17,0.17,0.077,0.066,0.024,613.5,136.6,136.6,0.45,0.202,0.092,AAA-222-111-000-0-0,7.6,
4376,4376,4376,4376,4376,4376,231005716,17 05 07.151,-25 24 59.90,1,10.643,,6815-544-1,323-100043,17050714-2524598,STAR,gri,plx,5.1,2.9,-12.9,2.7,,,11.776,0.124,10.961,0.087,11.63,0.03,10.573,0.03,10.22,0.05,8.853,0.034,8.262,0.038,8.165,0.023,4751,94,113,2.531,0.204,0.17,-0.044,0.16,0.24,11.07,1.096,1.186,1.606,0.641,0.534,0.001,8.02E-04,4.18E-04,908.5,196.5,196.5,0.288,0.078,0.067,AAA-111-111-000-0-0,6.7,
4377,4377,4377,4377,4377,4377,231005974,17 07 51.786,-25 24 54.43,1,10.661,,6815-814-1,323-102011,17075178-2524544,STAR,gri,plx,11.2,2.8,12.7,2.5,,,11.348,0.068,10.733,0.063,11.118,0.04,10.642,0.03,10.466,0.04,9.682,0.024,9.382,0.026,9.281,0.025,5916,120,145,4.411,0.055,0.088,-0.178,0.24,0.16,1.017,0.136,0.087,1.007,0.108,0.09,0.891,0.236,0.24,151.8,22.08,22.08,0.109,0.061,0.038,AAA-222-111-000-0-0,15.6,
4378,4378,4378,4378,4378,4378,231006065,17 01 52.900,-25 24 52.33,1,15.106,,,323-097805,17015290-2524523,STAR,JHK,rpm,-9.8,3.9,-61.1,3.8,,,,,,,,,,,,,12.941,0.024,12.288,0.022,12.109,0.024,3979,387,193,4.874,0.1,0.1,-0.233,0.24,0.3,0.409,0.101,0.095,0.444,0.12,0.12,6.461,4.613,2.337,212.2,92.4,74.68,0.143,0.115,0.072,AAA-222-111-000-0-0,9.9,
4379,4379,4379,4379,4379,4379,231006495,17 01 46.737,-25 24 42.73,1,9.971,,6815-942-1,323-097737,17014673-2524427,STAR,gri,plx,7.3,2.6,13.3,2.4,,,10.664,0.064,9.963,0.047,10.346,0.03,9.765,0.02,9.81,0.04,8.809,0.026,8.531,0.044,8.443,0.019,5772,91,91,4.43,0.05,0.05,0.073,0.2,0.16,1.026,0.078,0.073,1.06,0.043,0.077,0.947,0.192,0.188,109.9,8.769,8.769,0.059,0.048,0.015,AAA-112-111-000-0-0,10.3,
4380,4380,4380,4380,4380,4380,231007483,17 00 42.000,-25 24 22.29,1,14.545,,,,17004200-2524222,STAR,JHK,col,,,,,,,,,,,,,,,,,12.218,0.026,11.682,0.023,11.336,0.023,13344,5279,3519,3.564,0.385,0.175,0.171,0.21,0.15,5.793,1.844,1.785,4.829,3.162,1.757,0.023,0.044,0.01,3265,1075,922.4,3.042,0.291,0.218,AAA-222-111-000-0-0,8.8,0645-0421596
4381,4381,4381,4381,4381,4381,231008072,17 06 16.893,-25 24 09.97,1,16.15,,,323-100950,17061689-2524099,STAR,JHK,rpm,-26.6,4.6,-29.8,4,,,,,,,,,,,,,14.637,0.038,14.12,0.04,14.025,0.046,4829,487,975,4.738,0.23,0.138,-0.78,0.5,0.5,0.528,0.145,0.216,0.583,0.13,0.238,3.559,6.496,1.539,624.9,270.1,338,0.225,0.171,0.095,AAA-222-111-000-0-0,12.3,
4382,4382,4382,4382,4382,4382,231008756,16 58 32.491,-25 23 55.25,1,11.072,,6814-1396-1,324-093102,16583248-2523552,STAR,BV,rpm,-1.1,3,-10.4,2.8,,,11.893,0.17,11.211,0.129,,,,,,,9.957,0.026,9.606,0.022,9.513,0.021,5915,239,239,3.904,0.48,0.288,0.037,0.12,0.21,1.941,1.15,0.929,1.239,0.475,0.216,0.14,0.675,0.097,330.4,266.4,147.5,0.222,0.146,0.091,AAA-222-111-000-0-0,14.9,
4383,4383,4383,4383,4383,4383,231008852,17 10 48.958,-25 23 53.02,1,13.849,,,324-100764,17104896-2523528,STAR,gri,rpm,-26,9,-110,8,,,16.879,0.08,15.216,0.04,15.967,0.05,14.623,0.01,12.941,0.07,10.617,0.023,10.047,0.026,9.767,0.023,3443,41,359,5.03,0.159,0.02,0.227,0.06,0.3,0.247,0.005,0.097,0.235,0.005,0.108,15.75,22.12,0.945,58.55,14.08,7.273,0.038,0.017,0.024,AAA-222-111-000-0-0,5.7,0646-0459483
4384,4384,4384,4384,4384,4384,231008881,17 01 28.861,-25 23 52.39,1,11.592,,6815-906-1,324-094890,17012885-2523525,STAR,gri,rpm,-1.1,2.9,6.1,2.7,,,11.639,0.115,11.415,0.162,11.592,0.01,11.592,0.03,11.903,0.09,11.027,0.027,10.96,0.027,10.941,0.026,9408,2541,847,4.148,0.13,0.182,0.025,0.15,0.12,2.079,0.727,0.401,2.243,0.957,0.342,0.238,0.162,0.123,888,426.7,247.7,0.346,0.12,0.12,AAA-222-111-000-0-0,9.4,
4385,4385,4385,4385,4385,4385,231009107,17 11 02.539,-25 23 47.29,1,15.784,,,,17110253-2523472,STAR,JHK,rpm,-40,7,-46,3,,,,,,,,,,,,,13.982,0.032,13.421,0.03,13.26,0.034,3786,309,154,4.979,0.05,0.11,-0.251,0.25,0.35,0.297,0.098,0.044,0.319,0.131,0.079,11.23,4.2,4.617,196.3,93.64,47.73,0.111,0.069,0.043,AAA-222-111-000-0-0,8.1,0646-0460308
4386,4386,4386,4386,4386,4386,231009188,17 01 20.574,-25 23 45.62,1,11.655,,,324-094816,17012057-2523455,STAR,gri,rpm,-104.2,4.4,17.8,4.3,,,13.61,0.03,12.111,0.02,12.904,0.01,11.546,0.02,11.12,0.06,11.104,0.043,9.492,0.132,10.07,0.029,4128,166,265,4.822,0.132,0.066,-0.063,0.16,0.44,0.45,0.094,0.125,0.506,0.095,0.153,5.074,4.505,1.381,109,61.36,25.62,0.062,0.061,0.02,ABA-212-111-ccc-0-0,5.1,
