,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
6432,246075301,23 32 39.302,-07 40 47.24,1,11.959,,5829-198-1,412-135842,23323929-0740473,,STAR,gri,plx,-1.2,3.7,10.7,4,,,12.72,0.316,12.116,0.241,,,12.526,0.031,11.988,0.04,11.717,0.06,,,10.889,0.024,10.558,0.025,10.462,0.023,5624,136,114,4.488,0.045,0.054,-0.144,0.2,0.28,0.895,0.082,0.089,0.932,0.078,0.109,1.227,0.265,0.218,203.9,40.09,40.09,0.035,0.011,0.007,AAA-222-111-000-0-0,18.1,
6433,246075329,23 32 21.936,-07 40 44.28,0,14.153,,,412-135831,23322193-0740443,8095-301-3-0254-0039,STAR,BV,,4.4,1.3,4.4,1.9,,,14.961,0.04,14.288,0.038,,,,,,,,,,,13.14,0.026,12.887,0.03,12.781,0.033,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,72.5,
6434,246075368,23 35 33.635,-07 40 41.42,1,11.891,,5829-188-1,412-135911,23353361-0740415,,STAR,gri,plx,78.8,2.5,-77.7,2.7,,,12.206,0.201,12.108,0.257,,,12.374,0.03,11.853,0.04,11.683,0.06,,,10.604,0.023,10.194,0.025,10.091,0.02,5412,163,131,3.597,0.222,1.036,-0.891,0.63,0.35,2.449,3.286,0.431,0.894,0.254,0.026,0.056,0.057,0.054,615.2,203.3,203.3,0.036,0.011,0.007,AAA-222-111-000-0-0,43.1,
6435,246075381,23 13 40.884,-07 40 40.38,0,12.82,,,412-135342,23134087-0740402,,STAR,gri,,15.5,1.3,-3.3,1.4,,,13.802,0.05,13.012,0.01,,,13.386,0.04,12.8,0.01,12.578,0.02,,,11.588,0.021,11.185,0.024,11.162,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,32,
6436,246075386,23 07 57.227,-07 40 39.51,1,14.208,,,412-135186,23075722-0740395,8100-301-2-0234-0007,STAR,gri,rav,-24.7,3,-7.2,3.6,,,16.414,0.04,14.958,0.045,,,15.763,0.047,14.361,0.048,13.541,0.06,,,11.792,0.022,11.147,0.021,10.962,0.022,4001,126,158,4.879,0.06,0.06,-0.265,0.12,0.15,0.393,0.07,0.059,0.443,0.067,0.08,6.952,2.319,1.739,103.3,21.76,17.98,0.022,0.007,0.005,AAA-222-111-000-0-0,33.2,
6437,246075387,23 04 39.128,-07 40 39.51,1,10.421,,5820-150-1,412-135086,23043912-0740393,,STAR,gri,rav,5.8,2.5,-16.4,2.6,,,11.96,0.223,10.778,0.09,,,11.199,0.06,10.382,0.05,10.087,0.04,,,8.865,0.03,8.382,0.017,8.238,0.022,4774,76,76,3.162,0.14,0.168,0.015,0.12,0.12,4.85,0.941,0.788,1.312,0.177,0.148,0.01,0.006,0.004,418,81.09,67.92,0.037,0.011,0.008,AAA-112-111-000-0-0,31.2,
6438,246075428,23 01 33.410,-07 40 37.69,0,17.876,,,,23013341-0740376,8100-301-2-0223-0185,EXTENDED,gri,,-6,3,-8,3,,,,,,,21.39,0.402,19.16,0.02,17.821,0.01,17.325,0.01,16.904,0.021,16.554,0.134,15.627,0.137,14.747,0.107,,,,,,,,,,,,,,,,,,,,,,,,,BBA-222-111-000-0-0,42.6,
6439,246075437,23 16 09.245,-07 40 37.24,0,17.908,,,,23160924-0740372,8100-301-2-0247-0146,EXTENDED,gri,,4,2,-4,2,,,,,,,20.607,0.141,18.847,0.012,17.941,0.009,17.506,0.009,17.219,0.02,16.36,0.111,15.566,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,BBU-220-110-000-0-0,60.3,
6440,246075461,23 13 24.717,-07 40 35.36,0,13.795,,,412-135334,23132471-0740351,8100-301-2-0243-0009,STAR,gri,,-4.1,1.4,-19.5,1.5,,,14.948,0.04,14.038,0.01,,,14.474,0.01,13.75,0.044,13.504,0.02,,,12.368,0.022,11.85,0.025,11.761,0.026,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,59.3,
6441,246075466,23 25 01.214,-07 40 34.85,1,13.603,,,412-135634,23250122-0740348,,STAR,gri,rpm,8.3,2.8,-9.3,2.7,,,14.282,0.02,13.666,0.034,,,13.98,0.034,13.551,0.043,13.442,0.066,,,12.598,0.023,12.39,0.027,12.329,0.023,6106,125,125,4.236,0.1,0.16,-0.21,0.2,0.32,1.254,0.293,0.154,1.072,0.106,0.127,0.489,0.218,0.218,812.9,189.5,113,0.037,0.013,0.007,AAA-222-111-000-0-0,61.5,
6442,246075528,23 05 00.968,-07 40 29.31,0,15.955,,,412-135101,23050098-0740291,,STAR,JHK,,-14.7,3.5,-31.4,4,,,,,,,,,,,,,,,,,14.346,0.032,13.827,0.037,13.693,0.054,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,77.2,
6443,246075552,23 07 46.250,-07 40 27.61,1,11.768,,5820-161-1,412-135179,23074625-0740277,,STAR,gri,plx,6.2,2.4,-2.1,2.6,,,11.745,0.105,11.717,0.191,,,11.993,0.04,11.689,0.01,11.671,0.05,,,10.898,0.021,10.701,0.021,10.661,0.022,6524,131,131,4.117,0.115,0.161,-0.029,0.12,0.18,1.636,0.338,0.237,1.34,0.126,0.126,0.285,0.147,0.126,684.3,286,286,0.036,0.011,0.007,AAA-222-111-000-0-0,95.4,
6444,246075580,23 30 23.539,-07 40 25.40,1,12.105,,,412-135778,23302353-0740253,,STAR,gri,rpm,0.6,2,-4.6,0.9,,,13.351,0.042,12.327,0.03,,,12.879,0.031,12.062,0.04,11.773,0.06,,,10.662,0.023,10.17,0.023,10.113,0.021,4897,79,79,2.715,0.679,0.485,-0.402,0.3,0.36,6.111,5.426,2.874,1.009,0.255,0.091,0.003,0.026,0.003,1232,956.5,538.4,0.038,0.013,0.008,AAA-222-111-000-0-0,46.9,
6445,246075613,23 21 45.229,-07 40 22.41,0,13.406,,,412-135548,23214523-0740224,,STAR,gri,,20.4,1.5,-10.7,1.5,,,14.407,0.05,13.621,0.02,,,13.982,0.01,13.394,0.05,13.159,0.05,,,12.311,0.024,11.981,0.022,11.911,0.026,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,18.2,
6446,246075669,23 24 20.424,-07 40 17.86,1,12.616,,,412-135613,23242042-0740177,,STAR,gri,rpm,17.8,1.2,-34.4,2.4,,,13.744,0.043,12.837,0.031,,,13.328,0.032,12.551,0.041,12.311,0.061,,,11.165,0.023,10.666,0.022,10.598,0.019,5007,60,100,4.585,0.035,0.063,-0.124,0.25,0.25,0.758,0.077,0.07,0.82,0.078,0.091,1.833,0.361,0.346,200.9,40.64,21.85,0.032,0.01,0.007,AAA-222-111-000-0-0,48.9,
6447,246075682,23 34 57.974,-07 40 16.59,0,18.43,,,,23345797-0740165,8095-301-3-0258-0234,EXTENDED,gri,,-1,3,2,3,,,,,,,22.561,0.61,19.667,0.021,18.412,0.011,17.9,0.01,17.495,0.027,16.701,0.152,15.836,0.178,15.214,0.153,,,,,,,,,,,,,,,,,,,,,,,,,CCB-222-111-c00-0-0,42.2,
6448,246075718,23 33 54.919,-07 40 13.68,0,17.782,,,,23335491-0740136,8095-301-3-0257-0155,EXTENDED,gri,,4,2,2,2,,,,,,,19.657,0.064,18.469,0.01,17.871,0.008,17.488,0.008,17.241,0.025,16.656,0.16,15.838,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,CCU-220-110-000-0-0,39.9,
6449,246075750,23 28 07.661,-07 40 11.34,0,14.1,,,412-135723,23280765-0740113,8095-301-3-0247-0073,STAR,JHK,,-20.8,5.5,-36.4,3.2,,,,,,,,,,,,,,,,,12.56,0.028,12.054,0.023,11.936,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,21,
6450,246075763,23 34 49.958,-07 40 09.82,1,13.344,,,412-135891,23344994-0740099,,STAR,gri,rpm,-9.5,1,-5.3,2.4,,,14,0.045,13.398,0.033,,,13.637,0.033,13.28,0.042,13.218,0.065,,,12.208,0.022,11.953,0.027,11.898,0.026,6179,149,124,4.267,0.095,0.209,-0.258,0.2,0.28,1.271,0.326,0.2,1.073,0.104,0.145,0.506,0.26,0.252,676.4,179.9,109.6,0.036,0.013,0.007,AAA-222-111-000-0-0,69,
6451,246075782,23 36 36.038,-07 40 08.29,0,15.954,,,,23363603-0740082,8095-301-3-0261-0108,EXTENDED,gri,,0,2,2,2,,,,,,,19.24,0.076,17.028,0.005,15.948,0.004,15.493,0.004,15.12,0.008,14.851,0.066,14.073,0.066,13.718,0.078,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,83.5,
6452,246075801,23 07 56.474,-07 40 06.52,0,17.595,,,,23075647-0740065,8100-301-2-0234-0123,EXTENDED,gri,,-1,3,1,3,,,,,,,20.446,0.159,18.705,0.014,17.58,0.008,17.119,0.008,16.752,0.019,16.039,0.092,15.405,0.122,14.758,0.112,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,23.4,
6453,246075823,23 24 01.970,-07 40 04.34,0,13.201,,,412-135605,23240197-0740043,,STAR,gri,,3.2,2.7,-4.2,1.5,,,14.139,0.02,13.298,0.032,,,13.81,0.033,13.09,0.042,12.94,0.063,,,12.025,0.026,11.725,0.027,11.618,0.027,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,54.8,
6454,246075831,23 36 37.816,-07 40 03.45,0,19.079,,,,,8095-301-3-0261-0109,EXTENDED,gri,,-5,3,-4,3,,,,,,,21.797,0.292,20.04,0.021,19.015,0.014,18.667,0.015,18.433,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455,246075892,23 33 08.544,-07 39 57.91,1,13.943,,,412-135853,23330853-0739577,8095-301-3-0255-0077,STAR,JHK,rpm,7.6,1.5,-7.2,4.6,,,,,,,,,,,,,,,,,12.209,0.023,11.623,0.022,11.51,0.021,4665,138,111,4.6,0.072,2.232,-0.259,0.36,0.48,0.73,9.478,0.107,0.799,0.164,0.123,1.855,0.839,1.854,294.2,3489,67.29,0.035,0.013,0.009,AAA-222-111-000-0-0,55.8,
6456,246075937,23 30 41.179,-07 39 54.45,0,18.453,,,,,8095-301-3-0251-0118,EXTENDED,gri,,4,3,0,3,,,,,,,19.835,0.06,19.061,0.012,18.585,0.011,18.193,0.012,18.036,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457,246075944,23 24 36.792,-07 39 53.97,1,13.85,,,412-135620,23243679-0739539,8095-301-3-0241-0169,STAR,gri,rpm,-6.7,1.6,-5.5,2.7,,,14.693,0.03,13.991,0.036,,,14.364,0.036,13.779,0.044,13.629,0.068,,,12.718,0.026,12.4,0.025,12.322,0.026,5697,136,170,4.41,0.07,0.35,-0.036,0.16,0.2,1.013,0.559,0.116,0.99,0.081,0.081,0.887,0.349,0.638,646.6,368.8,96.25,0.038,0.013,0.009,AAA-222-111-000-0-0,6.4,
6458,246075950,23 05 20.513,-07 39 53.37,0,18.027,,,,23052051-0739533,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.49,0.131,,,15.226,0.177,,,,,,,,,,,,,,,,,,,,,,,,,BUC-202-101-000-0-0,61.8,0823-0873029
6459,246075959,23 14 51.332,-07 39 52.63,1,13.623,,,412-135368,23145132-0739525,,STAR,gri,rpm,8.8,1.3,-9.7,2.1,,,14.465,0.05,13.753,0.05,,,14.071,0.03,13.582,0.01,13.432,0.01,,,12.499,0.025,12.223,0.025,12.129,0.027,5858,117,94,4.334,0.11,0.242,-0.09,0.16,0.2,1.146,0.386,0.171,1.017,0.086,0.104,0.66,0.339,0.372,656.4,212.1,105.4,0.041,0.013,0.009,AAA-222-111-000-0-0,78.5,
6460,246075966,23 31 40.194,-07 39 52.12,1,10.945,,5829-174-1,412-135819,23314020-0739521,,STAR,gri,rav,-1.5,4,-5,4.2,,,13.089,0.502,11.767,0.225,,,12.235,0.03,10.955,0.04,10.392,0.06,,,8.922,0.029,8.171,0.044,7.972,0.031,5356,53,53,2.893,0.02,0.02,-2.357,0.05,0.05,5.297,0.106,0.106,0.802,0.016,0.016,0.005,3.23E-04,3.23E-04,472.6,14.18,14.18,0.03,0.001,0.001,AAA-111-111-000-0-0,17.2,
6461,246076003,23 04 48.734,-07 39 47.91,1,14.509,,,412-135091,23044873-0739479,8100-301-2-0228-0154,STAR,gri,rpm,-0.1,3,-6,3.6,,,16.598,0.05,15.206,0.048,,,15.909,0.05,14.612,0.05,13.908,0.06,,,12.266,0.022,11.59,0.022,11.417,0.025,3929,78,62,4.858,0.02,0.039,-0.016,0.12,0.05,0.428,0.04,0.009,0.487,0.044,0.015,6.137,0.368,1.009,129.4,36,3.882,0.041,0.004,0.014,AAA-222-111-000-0-0,52.3,
6462,246076005,23 36 28.417,-07 39 47.71,1,12.795,,,412-135927,23362841-0739477,,STAR,gri,rpm,28.3,1.1,-2.1,3.2,,,13.499,0.042,12.881,0.031,,,13.153,0.031,12.721,0.041,12.642,0.062,,,11.723,0.023,11.389,0.023,11.385,0.023,5929,143,143,4.328,0.115,0.253,-0.289,0.25,0.3,1.087,0.396,0.172,0.975,0.089,0.107,0.682,0.386,0.428,463.3,148,83.24,0.037,0.011,0.009,AAA-222-111-000-0-0,34.7,
6463,246076026,23 27 42.011,-07 39 46.26,0,12.599,,,412-135708,23274201-0739462,,STAR,gri,,7.7,1.1,-25,3.6,,,14.124,0.02,12.956,0.031,,,13.637,0.033,12.5,0.041,12.155,0.061,,,10.844,0.028,10.269,0.026,10.104,0.026,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,14.7,
6464,246076091,23 13 40.692,-07 39 41.76,0,10.521,,5821-262-1,412-135341,23134068-0739415,,STAR,gri,,-4.6,2.3,-29.7,2.4,,,11.722,0.125,11.047,0.105,,,11.319,0.06,10.512,0.03,10.179,0.01,,,8.985,0.021,8.439,0.023,8.325,0.022,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,48.3,
6465,246076120,23 08 49.012,-07 39 39.66,1,10.485,,5820-162-1,412-135204,23084900-0739397,,STAR,gri,plx,11.9,2.1,-0.3,2.1,,,11.524,0.106,10.897,0.096,,,11.02,0.02,10.417,0.04,10.256,0.06,,,9.312,0.022,8.964,0.023,8.865,0.02,5527,132,132,3.708,0.085,0.119,-0.054,0.16,0.2,2.643,0.574,0.346,1.341,0.197,0.14,0.068,0.027,0.025,375.2,65.21,65.21,0.038,0.013,0.009,AAA-222-111-000-0-0,65.4,
6466,246076246,23 07 58.498,-07 39 30.85,0,15.502,,,412-135187,23075849-0739310,8100-301-2-0234-0013,STAR,BV,,2.4,3,3.9,3.6,,,16.237,0.04,15.617,0.056,,,15.858,0.049,,,,,,,14.407,0.03,14.072,0.041,14.081,0.057,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,46.5,
6467,246076262,23 21 17.608,-07 39 29.43,0,13.157,,,412-135534,23211760-0739295,,STAR,gri,,-9.2,1.6,-65.8,1.7,,,15.396,0.02,13.924,0.035,,,14.757,0.08,13.352,0.03,12.471,0.02,,,10.908,0.023,10.319,0.023,10.098,0.019,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,55.4,
6468,246076306,23 23 19.849,-07 39 25.59,0,13.241,,,412-135589,23231984-0739255,,STAR,gri,,13.4,1.4,-6.1,1.8,,,14.496,0.048,13.364,0.033,,,13.977,0.034,13.057,0.042,12.926,0.32,,,11.578,0.023,11.067,0.022,10.962,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,23,
6469,246076310,23 32 51.368,-07 39 24.76,1,11.571,,5829-167-1,412-135847,23325136-0739246,,STAR,gri,plx,-9.7,2.1,-3.6,2.3,,,12.074,0.155,11.957,0.206,,,11.986,0.03,11.585,0.04,11.393,0.06,,,10.652,0.024,10.39,0.025,10.36,0.023,6094,148,124,4.114,0.15,0.15,-0.102,0.16,0.28,1.497,0.336,0.275,1.125,0.145,0.145,0.289,0.257,0.119,478,174.5,174.5,0.037,0.011,0.007,AAA-222-111-000-0-0,18,
6470,246076311,23 29 36.317,-07 39 24.63,1,14.505,,,412-135766,23293631-0739247,8095-301-3-0250-0015,STAR,JHK,rpm,40.8,2.2,-8,2.1,,,,,,,,,,,,,,,,,13.16,0.027,12.72,0.022,12.641,0.029,5194,154,154,4.598,0.054,0.045,-0.548,0.35,0.35,0.7,0.075,0.067,0.72,0.095,0.059,2.049,0.472,0.384,483.9,56.55,60.1,0.034,0.008,0.005,AAA-222-111-000-0-0,32.8,
6471,246076334,23 02 10.772,-07 39 22.46,0,13.282,,,412-135019,23021076-0739225,,STAR,gri,,16.3,3.6,-15,1.7,,,14.078,0.08,13.407,0.01,,,13.695,0.02,13.23,0.01,13.105,0.02,,,12.162,0.025,11.813,0.025,11.772,0.022,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,37.3,
6472,246076371,23 10 00.538,-07 39 19.45,1,15.65,,,412-135237,23100054-0739196,8100-301-2-0237-0177,STAR,BV,rpm,-7.9,1.8,6.8,2.1,,,16.873,0.07,15.832,0.061,,,16.366,0.057,,,,,,,14.074,0.031,13.571,0.03,13.47,0.048,4993,198,198,4.602,0.04,0.064,-0.23,0.25,0.35,0.732,0.119,0.078,0.775,0.096,0.08,1.991,0.403,0.508,710.5,159.6,84.51,0.038,0.014,0.008,AAA-222-111-000-0-0,59.9,
6473,246076426,23 01 49.516,-07 39 14.22,0,17.661,,,,23014951-0739142,8100-301-2-0223-0200,EXTENDED,gri,,-8,2,-10,2,,,,,,,24.528,4.513,18.936,0.02,17.697,0.011,17.114,0.009,16.659,0.02,16.235,0.118,15.317,0.123,14.612,0.103,,,,,,,,,,,,,,,,,,,,,,,,,BBA-222-111-000-0-0,74.3,
6474,246076435,23 27 59.618,-07 39 13.45,0,13.895,,,412-135717,,8095-301-3-0247-0050,STAR,BV,,25.6,2.3,-85.2,2.2,,,14.615,0.03,14.006,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475,246076462,23 32 25.311,-07 39 11.28,0,12.818,,,412-135835,23322530-0739113,,STAR,gri,,-8.2,1.6,-18.3,1.6,,,13.637,0.043,12.958,0.031,,,13.286,0.032,12.819,0.041,12.618,0.062,,,11.779,0.026,11.485,0.025,11.386,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,87.6,
6476,246076463,23 10 22.333,-07 39 11.22,0,16.854,,,,23102233-0739112,8100-301-2-0238-0178,EXTENDED,gri,,0,2,-1,2,,,,,,,19.596,0.112,17.849,0.009,16.852,0.006,16.428,0.006,16.02,0.014,15.8,0.086,15.148,0.113,14.609,0.11,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,18.9,
6477,246076527,23 09 47.421,-07 39 05.96,1,11.978,,5821-16-1,412-135230,23094741-0739057,,STAR,gri,rav,11.3,3.9,-48.1,4.1,,,12.905,0.43,12.038,0.254,,,12.634,0.05,11.932,0.01,11.697,0.05,,,10.675,0.025,10.252,0.023,10.152,0.02,5039,119,119,3.753,0.075,0.09,0.01,0.1,0.1,2.37,0.271,0.289,1.161,0.111,0.134,0.085,0.035,0.021,495.6,52.84,56.73,0.037,0.013,0.007,AAA-222-111-000-0-0,25.6,
6478,246076596,23 31 09.404,-07 39 01.12,1,13.474,,,412-135804,23310940-0739011,,STAR,gri,rpm,-5.4,2.4,-2.5,1.2,,,14.279,0.02,13.599,0.033,,,13.999,0.034,13.467,0.043,13.248,0.065,,,12.438,0.024,12.093,0.022,12.03,0.024,5696,135,169,4.41,0.084,0.546,-0.16,0.25,0.25,0.999,1.022,0.111,0.984,0.121,0.101,0.921,0.362,0.788,559.4,531.3,82.83,0.04,0.012,0.01,AAA-222-111-000-0-0,20,
6479,246076606,23 35 07.085,-07 39 00.56,1,13.312,,,412-135901,23350707-0739007,,STAR,gri,rpm,14,1.8,-16.1,4,,,14.34,0.047,13.513,0.033,,,13.893,0.033,13.319,0.042,13.063,0.064,,,11.907,0.023,11.439,0.025,11.396,0.025,5235,124,103,3.359,1.127,0.805,-0.994,0.7,0.5,2.652,3.783,2.01,0.861,0.035,0.069,0.041,1.813,0.039,1041,1445,782.4,0.035,0.008,0.005,AAA-222-111-000-0-0,42.7,
6480,246076649,23 24 00.611,-07 38 57.02,0,12.562,,,412-135604,23240060-0738569,,STAR,gri,,21,2.8,-41.6,1.3,,,13.526,0.043,12.725,0.031,,,13.137,0.031,12.508,0.041,12.315,0.061,,,11.367,0.023,11.006,0.025,10.957,0.027,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,24.9,
6481,246076661,23 04 10.313,-07 38 56.05,0,12.743,,,412-135068,23041031-0738562,,STAR,gri,,-2.1,2.1,-0.2,1.4,,,13.332,0.05,12.784,0.03,,,13.012,0.03,12.674,0.01,12.627,0.01,,,11.808,0.026,11.596,0.024,11.581,0.024,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,15.2,
6482,246076671,23 10 44.091,-07 38 54.89,1,12.566,,,412-135260,23104409-0738550,,STAR,gri,rpm,5.9,0.9,-0.4,1,,,13.418,0.05,12.706,0.02,,,13.037,0.01,12.523,0.02,12.364,0.07,,,11.537,0.021,11.317,0.022,11.234,0.025,5916,93,93,4.2,0.17,0.204,0.127,0.09,0.15,1.348,0.519,0.28,1.15,0.165,0.073,0.395,0.384,0.22,533,169.6,128.7,0.038,0.016,0.007,AAA-222-111-000-0-0,8.3,
6483,246076672,23 21 57.334,-07 38 54.87,0,18.651,,,,,8095-301-3-0237-0151,STAR,gri,,27,3,53,3,,,,,,,19.112,0.028,18.656,0.008,18.649,0.01,18.699,0.013,18.838,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6484,246076689,23 34 47.322,-07 38 52.94,1,12.39,,,412-135888,23344731-0738530,,STAR,gri,rav,28.9,1.3,-20.3,2.5,,,13.511,0.043,12.64,0.031,,,13.027,0.031,12.34,0.041,12.118,0.061,,,10.921,0.022,10.446,0.024,10.368,0.022,4912,97,78,3.605,0.11,0.132,0.005,0.12,0.12,2.812,0.516,0.369,1.205,0.107,0.107,0.048,0.023,0.016,648.2,104.3,75.79,0.037,0.013,0.007,AAA-222-111-000-0-0,11.7,
6485,246076709,23 07 31.858,-07 38 51.41,1,16.284,,,,23073185-0738514,8100-301-2-0233-0170,EXTENDED,gri,,-6,2,6,2,,,,,,,19.076,0.064,17.286,0.006,16.321,0.005,15.855,0.004,15.462,0.009,15.149,0.069,14.596,0.082,14.033,0.081,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,13.2,
6486,246076742,23 14 23.029,-07 38 48.21,1,11.757,,5821-87-1,412-135358,23142299-0738478,,STAR,gri,rpm,8.6,2.5,-12.1,2.7,,,12.143,0.227,11.961,0.28,,,12.008,0.4,11.692,0.36,11.649,0.33,,,10.796,0.025,10.561,0.02,10.491,0.02,6251,191,191,4.153,0.15,0.18,-0.065,0.15,0.21,1.476,0.472,0.265,1.222,0.154,0.128,0.357,0.256,0.19,414.5,120,79.14,0.037,0.011,0.007,AAA-222-111-000-0-0,40.9,
6487,246076769,23 10 09.727,-07 38 45.68,1,11.365,,,412-135242,23100973-0738457,,STAR,gri,rav,-0.5,1.8,-3.1,1.2,,,11.791,0.05,11.361,0.02,,,11.522,0.01,11.313,0.02,11.314,0.04,,,10.702,0.021,10.575,0.018,10.547,0.023,6260,127,127,4.037,0.095,0.095,-0.658,0.16,0.2,1.533,0.247,0.212,0.966,0.143,0.102,0.266,0.11,0.09,405.1,77.02,47.36,0.036,0.011,0.007,AAA-222-111-000-0-0,24.5,
6488,246076771,23 24 33.610,-07 38 45.42,1,14.912,,,412-135619,23243361-0738453,8095-301-3-0241-0155,STAR,JHK,rpm,8,2,-3.4,2.2,,,,,,,,,,,,,,,,,13.347,0.029,12.799,0.025,12.712,0.029,4827,143,143,4.611,0.04,1.12,-0.089,0.15,0.42,0.728,2.561,0.067,0.785,0.121,0.086,2.02,0.409,1.985,495.4,1775,60.93,0.037,0.011,0.008,AAA-222-111-000-0-0,47,
6489,246076806,23 31 36.348,-07 38 42.42,0,14.56,,,412-135816,23313635-0738425,8095-301-3-0253-0034,STAR,JHK,,-4.2,2.4,-11.1,1.6,,,,,,,,,,,,,,,,,13.369,0.024,13.015,0.028,12.969,0.026,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,76.1,
6490,246076886,23 24 08.730,-07 38 35.93,0,11.34,,5822-20-1,412-135609,23240871-0738358,,STAR,gri,,6.5,3.8,-5,4,,,13.134,0.46,11.48,0.153,,,12.352,0.03,11.284,0.04,10.906,0.06,,,9.532,0.024,8.867,0.059,8.74,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-212-111-000-0-0,32.7,
6491,246076933,23 34 03.662,-07 38 31.37,1,14.466,,,412-135874,23340366-0738313,8095-301-3-0257-0049,STAR,gri,rpm,22.1,1.5,-36.5,4.6,,,16.455,0.05,15.093,0.047,,,15.849,0.049,14.58,0.05,13.873,0.12,,,12.255,0.023,11.637,0.028,11.456,0.024,3867,116,92,4.863,0.056,0.035,0.025,0.12,0.18,0.414,0.043,0.057,0.462,0.057,0.066,6.307,2.123,0.939,127.1,18.49,19.11,0.025,0.005,0.004,AAA-222-111-000-0-0,22.9,
6492,246077034,23 24 22.622,-07 38 23.61,1,12.418,,,412-135615,23242261-0738236,,STAR,gri,rav,44,1.1,19.1,1.3,,,13.561,0.043,12.635,0.031,,,13.143,0.031,12.336,0.04,12.107,0.061,,,10.999,0.024,10.556,0.025,10.425,0.019,4961,99,99,3.549,0.132,0.11,-0.066,0.1,0.14,2.98,0.426,0.441,1.199,0.118,0.098,0.045,0.025,0.016,706.9,101,104.7,0.036,0.011,0.006,AAA-222-111-000-0-0,62.6,
6493,246077057,23 28 25.683,-07 38 21.75,1,13.393,,,412-135734,23282568-0738218,,STAR,gri,rpm,4,4.7,-1.1,1.8,,,14.482,0.02,13.562,0.033,,,14.087,0.034,13.336,0.042,13.096,0.064,,,12.031,0.027,11.532,0.022,11.454,0.023,4971,79,79,3.167,0.588,0.784,-0.489,0.42,0.42,4.079,5.061,1.852,0.932,0.196,0.098,0.01,0.064,0.01,1492,1839,588.9,0.037,0.01,0.008,AAA-222-111-000-0-0,20.3,
6494,246077089,23 32 02.109,-07 38 18.88,0,17.954,,,,23320210-0738188,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.423,0.115,15.829,0.159,15.175,0.163,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,32.2,0823-0879477
