EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
218703537,18 47 55.342,-18 18 49.17,1,12.627,,,359-168826,18475534-1818491,STAR,gri,rpm,4.6,4.8,-9.8,4.8,,,13.569,0.02,12.839,0.02,13.159,0.01,12.63,0.02,12.399,0.01,11.374,0.024,11.076,0.022,10.98,0.019,5974,158,158,3.93,0.27,0.15,-0.008,0.15,0.24,1.885,0.684,0.637,1.236,0.291,0.208,0.153,0.278,0.067,657.7,201.4,205.2,0.194,0.095,0.095,AAA-222-111-000-0-0,,
218703628,18 54 57.341,-18 18 48.47,1,12.765,,,359-175067,,STAR,gri,,-5.4,3.3,3.6,2.4,,,13.92,0.05,13.053,0.03,13.481,0.03,12.78,0.01,12.458,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218704037,18 54 49.146,-18 18 45.80,1,11.704,,6285-668-1,359-174951,18544913-1818457,STAR,gri,rpm,7.5,3.1,-12.3,3.3,,,11.888,0.125,11.673,0.17,11.802,0.01,11.672,0.02,11.637,0.04,10.949,0.023,10.809,0.026,10.757,0.024,7509,212,151,4.151,0.088,0.154,-0.024,0.18,0.15,1.726,0.409,0.228,1.648,0.123,0.147,0.282,0.122,0.117,619.6,134.3,93.44,0.117,0.062,0.031,AAA-222-111-000-0-0,,
218704084,18 45 33.560,-18 18 45.50,1,13.529,,,359-166439,18453356-1818454,STAR,gri,rpm,14.7,4.8,-33.9,4.9,,,15.612,0.01,14.084,0.036,14.907,0.02,13.516,0.02,12.938,0.05,11.282,0.023,10.571,0.025,10.363,0.026,3979,39,63,4.846,0.03,0.02,-0.1,0.05,0.05,0.443,0.009,0.032,0.501,0.01,0.04,5.763,0.854,0.346,90.51,2.715,11.32,0.04,0.001,0.014,AAA-222-111-000-0-0,,
218704260,19 21 31.948,-18 18 44.27,1,12.661,,,359-187779,19213194-1818441,STAR,gri,rpm,-6.5,2.2,-23.6,2.3,,,13.728,0.01,12.882,0.031,13.282,0.01,12.663,0.041,12.394,0.02,11.348,0.022,10.977,0.027,10.821,0.023,5596,137,205,3.837,0.655,1.31,-0.158,0.25,1.45,1.76,4.653,0.976,0.936,0.199,0.124,0.12,1.154,0.119,541.7,1361,294.7,0.121,0.258,0.055,AAA-222-111-000-0-0,,
218704490,18 51 29.722,-18 18 42.89,1,12.702,,,359-172130,18512973-1818426,STAR,gri,rpm,-32.9,4.3,-27.5,5.8,,,14.941,0.02,13.562,0.02,14.23,0.03,13.088,0.01,12.047,0.05,11.373,0.035,9.474,0.198,8.969,0.166,4268,131,158,1.195,0.392,0.28,-0.791,0.4,0.56,37.672,15.102,12.249,0.912,0.083,0.083,1.24E-05,3.42E-05,7.59E-06,5710,2419,725.3,0.372,0.097,0.175,ACC-211-111-ccc-0-0,,
218704575,19 03 22.471,-18 18 42.34,1,10.444,,6286-2091-1,359-180016,19032246-1818422,STAR,gri,rpm,-5.3,2.6,-7.1,2.6,,,10.673,0.048,10.403,0.052,10.52,0.03,10.419,0.04,10.56,0.07,9.921,0.022,9.92,0.023,9.839,0.019,8079,354,252,3.971,0.216,0.252,0.051,0.14,0.1,2.27,0.875,0.54,1.99,0.342,0.244,0.145,0.137,0.088,534.2,197.8,123.3,0.142,0.094,0.043,AAA-222-111-000-0-0,,
218704847,18 53 08.049,-18 18 40.56,1,12.535,,,359-173472,18530804-1818405,STAR,gri,rpm,15.9,2.6,-1,3.5,,,13.366,0.05,12.688,0.01,12.997,0.03,12.509,0.01,12.337,0.03,11.382,0.024,11.125,0.026,11.058,0.023,6075,150,125,4.135,0.205,0.205,-0.008,0.15,0.18,1.436,0.51,0.321,1.163,0.179,0.128,0.327,0.349,0.169,504.7,179.3,112.9,0.118,0.062,0.039,AAA-222-111-000-0-0,,
218705067,18 48 35.588,-18 18 38.98,1,12.847,,,359-169455,18483559-1818389,STAR,gri,rpm,-14.8,8.4,15.4,8,,,14.094,0.05,13.12,0.02,13.595,0.02,12.832,0.04,12.526,0.03,11.56,0.036,11.172,0.047,11.014,0.035,5187,162,162,2.896,1.309,0.595,-0.693,0.64,0.4,4.697,5.598,3.583,0.9,0.163,0.035,0.006,0.509,0.006,1432,1514,1094,0.143,0.153,0.059,AAA-222-111-000-0-0,,
218705353,19 03 36.042,-18 18 36.81,1,11.717,,6286-2386-1,359-180179,19033603-1818368,STAR,gri,rpm,4.8,3.1,3.3,3.3,,,11.781,0.107,11.674,0.179,11.806,0.05,11.687,0.01,11.752,0.06,11.002,0.026,10.877,0.022,10.863,0.024,7629,274,228,4.05,0.155,0.279,0.031,0.12,0.12,1.978,1.072,0.385,1.754,0.348,0.174,0.201,0.152,0.128,711.8,370.5,134.6,0.133,0.097,0.044,AAA-222-111-000-0-0,,
218706313,18 47 30.425,-18 18 30.31,1,11.944,,,359-168420,18473042-1818302,STAR,BV,rpm,2.7,2.4,-8.9,2.5,,,12.379,0.02,11.977,0.04,12.101,0.03,,,,,11.279,0.023,11.2,0.025,11.151,0.026,7751,569,406,4.119,0.095,0.209,0.06,0.12,0.12,1.935,0.577,0.309,1.801,0.238,0.198,0.24,0.107,0.125,811.6,273.2,120.8,0.157,0.095,0.053,AAA-222-111-0d0-0-0,,
218706583,19 33 56.191,-18 18 28.58,1,11.11,,6302-3007-1,359-191391,19335618-1818286,STAR,gri,rpm,33.5,2.7,3.3,2.9,,,12.151,0.176,11.32,0.099,11.623,0.03,11.077,0.04,10.89,0.06,9.902,0.026,9.551,0.025,9.448,0.024,5720,172,137,4.282,0.215,0.43,0.009,0.15,0.39,1.128,0.902,0.264,1.028,0.182,0.076,0.571,0.65,0.446,203.8,143.9,57.84,0.074,0.04,0.025,AAA-222-111-000-0-0,,
218706705,19 00 58.455,-18 18 27.67,1,12.242,,,359-178829,19005845-1818276,STAR,gri,rpm,0.2,1.7,-5.6,1.7,,,13.167,0.03,12.434,0.03,12.778,0.03,12.244,0.02,12.012,0.03,11.018,0.022,10.682,0.022,10.605,0.023,5863,244,244,3.784,0.47,1.128,-0.049,0.16,1.2,2.206,3.961,1.046,1.141,0.423,0.265,0.084,0.4,0.082,614.2,895.6,291.1,0.131,0.146,0.043,AAA-222-111-000-0-0,,
218706739,19 07 59.875,-18 18 27.35,1,15.601,,,,19075987-1818273,STAR,JHK,col,,,,,,,,,,,,,,,,,13.513,0.026,12.932,0.026,12.704,0.03,3566,1176,156,4.979,0.247,2.47,0.246,0.15,0.6,0.296,7.677,0.128,0.304,0.7,0.117,11.76,13.25,10.1,139.9,5701,55.84,0.096,0.299,0.066,AAA-222-111-000-0-0,,
218706801,19 31 58.403,-18 18 26.98,1,12.721,,,359-190823,19315840-1818269,STAR,gri,rpm,-21.2,1.4,2.8,1.7,,,13.723,0.043,12.924,0.031,13.302,0.032,12.709,0.041,12.472,0.061,11.445,0.021,11.109,0.023,10.983,0.019,5755,230,184,4.247,0.21,0.294,0.007,0.2,0.32,1.233,0.499,0.355,1.047,0.174,0.087,0.521,0.606,0.344,421.1,192.1,113.2,0.131,0.094,0.059,AAA-222-111-000-0-0,,
218707352,18 48 29.370,-18 18 23.18,1,13.386,,,359-169329,18482937-1818231,STAR,gri,rpm,22.1,9,35.9,9,,,14.726,0.06,13.682,0.06,14.216,0.05,13.431,0.01,13.031,0.01,11.801,0.024,11.057,0.025,10.827,0.019,4570,91,54,1.585,0.336,0.21,-1.052,0.3,0.25,23.93,6.686,7.796,0.884,0.026,0.036,5.81E-05,1.56E-04,3.00E-05,6857,1936,2016,0.136,0.072,0.043,AAA-222-111-000-0-0,,0716-0800826
218707586,18 47 20.398,-18 18 21.59,1,12.386,,,359-168266,18472039-1818216,STAR,gri,rpm,-2.9,5.6,6.4,7.9,,,13.325,0.01,12.593,0.01,12.917,0.02,12.385,0.02,12.159,0.01,11.18,0.023,10.889,0.025,10.813,0.023,5955,187,150,3.968,0.352,0.22,-0.007,0.15,0.24,1.756,0.872,0.673,1.176,0.366,0.183,0.187,0.461,0.123,557.7,286.4,218.5,0.167,0.104,0.087,AAA-222-111-000-0-0,,
218707741,18 46 36.804,-18 18 20.52,1,12.265,,,359-167478,18463680-1818204,STAR,gri,rpm,9.7,3.1,-7.4,3.4,,,13.322,0.03,12.521,0.01,12.882,0.04,12.266,0.03,12,0.04,10.906,0.024,10.601,0.024,10.504,0.021,5783,174,174,3.902,0.462,0.33,0.054,0.18,0.21,2.034,1.197,0.97,1.203,0.444,0.171,0.118,0.588,0.076,548.1,351.1,245.5,0.135,0.067,0.048,AAA-222-111-000-0-0,,
218708156,19 32 36.577,-18 18 17.79,1,11.825,,6302-3182-1,359-191003,19323656-1818176,STAR,gri,rpm,-22.8,4.7,-7.7,5.1,,,12.863,0.274,12.793,0.29,12.3,0.03,11.798,0.04,11.621,0.06,10.71,0.022,10.42,0.023,10.356,0.019,5977,145,145,4.209,0.215,0.258,-0.045,0.2,0.2,1.339,0.551,0.292,1.115,0.168,0.105,0.398,0.433,0.256,346.6,167.5,88.72,0.091,0.043,0.024,AAA-222-111-000-0-0,,
218708202,19 30 18.992,-18 18 17.47,1,13.08,,,359-190454,19301898-1818174,STAR,gri,rpm,10.8,1.6,-5.1,1.6,,,14.351,0.047,13.342,0.033,13.837,0.033,13.019,0.042,12.755,0.062,11.651,0.022,11.209,0.022,11.079,0.021,5181,201,134,3.593,0.216,1.152,-0.143,0.3,0.72,2.951,6.119,0.749,1.145,0.248,0.289,0.048,0.053,0.047,947.5,1694,205.2,0.178,0.163,0.082,AAA-222-111-000-0-0,,
218708523,19 11 04.204,-18 18 15.16,1,14.841,,,359-183585,19110420-1818149,STAR,JHK,rpm,-19.5,2.6,-54.2,2.4,,,,,,,,,,,,,12.831,0.022,12.27,0.023,12.045,0.021,3546,142,142,5.023,0.055,0.066,-0.009,0.1,0.06,0.251,0.069,0.046,0.25,0.091,0.075,14.69,5.824,4.851,88.57,26.85,20.6,0.031,0.013,0.009,AAA-222-111-000-0-0,,
218709665,18 47 23.840,-18 18 07.43,1,13.112,,,359-168323,18472383-1818074,STAR,gri,rpm,8.9,4.6,-1.8,4.8,,,14.157,0.03,13.344,0.04,13.743,0.01,13.138,0.02,12.842,0.03,11.745,0.022,11.402,0.025,11.354,0.025,5621,291,218,3.725,0.605,1.331,-0.229,0.3,1.02,2.13,6.625,1.159,0.988,0.288,0.131,0.08,0.626,0.079,958.5,1837,512.2,0.157,0.118,0.059,AAA-222-111-000-0-0,,
218710799,19 04 54.617,-18 17 59.74,1,12.081,,,359-180765,,STAR,gri,,-9.3,1.4,-8.2,2.7,,,13.052,0.03,12.278,0.04,12.636,0.03,12.065,0.02,11.843,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218710827,19 07 25.854,-18 17 59.54,1,11.986,,6287-334-1,359-181887,19072585-1817593,STAR,gri,rpm,3.1,4.7,-7.5,5,,,12.599,0.308,11.681,0.189,12.327,0.03,11.991,0.03,11.841,0.07,11.039,0.022,10.864,0.023,10.77,0.019,6796,211,211,4.034,0.18,0.252,0.069,0.12,0.12,1.939,0.825,0.434,1.541,0.299,0.187,0.183,0.178,0.112,659,311.2,166,0.161,0.088,0.066,AAA-222-111-000-0-0,,
218711655,19 01 54.521,-18 17 54.11,1,11.334,,6286-2288-1,359-179313,19015453-1817540,STAR,gri,rpm,-16.9,2.6,-19.3,2.8,,,11.919,0.137,11.52,0.147,11.767,0.03,11.348,0.04,11.149,0.01,10.149,0.023,9.92,0.027,9.853,0.026,6160,149,149,4.11,0.205,0.246,-0.033,0.15,0.18,1.513,0.636,0.384,1.229,0.205,0.171,0.3,0.335,0.178,323.3,116.9,85.83,0.092,0.065,0.03,AAA-222-111-000-0-0,,
218712024,19 11 54.141,-18 17 51.53,1,12.033,,,359-184004,19115411-1817516,STAR,gri,rpm,16.2,6.9,10,4.7,,,12.877,0.04,12.182,0.09,12.503,0.02,12.022,0.06,11.831,0.07,10.986,0.022,10.725,0.027,10.633,0.026,6124,188,151,4.122,0.24,0.288,0.036,0.12,0.21,1.536,0.822,0.405,1.234,0.275,0.183,0.3,0.403,0.192,466,247.2,122.1,0.106,0.081,0.031,AAA-222-111-000-0-0,,
218712028,19 01 27.825,-18 17 51.50,1,15.701,,,,19012782-1817514,STAR,JHK,col,,,,,,,,,,,,,,,,,13.298,0.028,12.583,0.027,12.389,0.026,4447,89,107,2.297,0.138,0.115,0.134,0.3,0.42,11.854,1.6,1.926,1.053,0.09,0.075,6.04E-04,3.62E-04,1.96E-04,6199,1145,623,0.407,0.085,0.102,AAA-222-111-000-0-0,,
218712755,19 08 35.662,-18 17 46.33,1,11.85,,6287-340-1,359-182443,19083567-1817463,STAR,gri,col,,,,,,,12.147,0.15,12.291,0.24,12.28,0.02,11.857,0.03,11.666,0.06,10.796,0.023,10.496,0.022,10.428,0.019,6121,148,123,4.184,0.195,0.273,-0.138,0.2,0.36,1.315,0.6,0.275,1.097,0.249,0.178,0.381,0.388,0.238,364.7,180.2,80.96,0.097,0.047,0.026,AAA-222-111-000-0-0,,
218714398,19 20 16.685,-18 17 35.19,1,13.65,,,359-187292,19201668-1817351,STAR,JHK,rpm,-45.1,3,-40.1,3,,,,,,,,,,,,,11.336,0.023,10.708,0.024,10.458,0.02,3633,187,43,4.978,0.024,0.08,0.051,0.08,0.14,0.295,0.085,0.009,0.307,0.114,0.01,11.69,1.01,4.177,62.21,25.1,11.88,0.018,0.011,0.002,AAA-222-111-000-0-0,,
218714710,19 25 16.597,-18 17 33.05,1,12.159,,,359-189104,19251660-1817329,STAR,gri,rpm,-0.8,1.9,-8.4,2.4,,,12.964,0.041,12.223,0.03,12.526,0.031,11.992,0.04,12.002,0.061,10.857,0.023,10.535,0.022,10.466,0.023,5948,165,117,4.121,0.295,0.354,-0.006,0.15,0.15,1.518,0.837,0.465,1.139,0.33,0.11,0.263,0.648,0.187,400.3,248.9,132.8,0.103,0.053,0.033,AAA-222-111-000-0-0,,
218715272,18 48 00.593,-18 17 29.21,1,10.89,,6285-3881-1,359-168898,18480058-1817292,STAR,BV,rpm,1.9,2.6,-5.5,2.8,,,11.085,0.072,10.857,0.094,,,,,,,10.345,0.022,10.266,0.022,10.264,0.019,7884,631,315,4.023,0.175,0.245,0.031,0.14,0.12,2.076,0.961,0.494,1.904,0.39,0.244,0.173,0.164,0.105,609.5,249.1,151.4,0.131,0.09,0.045,AAA-222-111-000-0-0,,
218715482,19 05 18.589,-18 17 27.79,1,11.709,,6287-227-1,359-180949,19051859-1817276,STAR,gri,rpm,-24.4,4.5,2.6,4.9,,,12.355,0.267,11.895,0.24,12.257,0.03,11.696,0.04,11.474,0.02,10.438,0.023,10.101,0.026,10.034,0.023,5719,172,137,4.363,0.132,0.462,-0.008,0.15,0.24,1.078,0.896,0.167,1.034,0.193,0.074,0.76,0.49,0.615,234.1,174.4,45.12,0.079,0.069,0.023,AAA-222-111-000-0-0,,
218715601,18 48 01.692,-18 17 26.98,1,11.007,,6285-3880-1,359-168912,18480168-1817269,STAR,BV,rpm,2.1,2.6,-9.3,2.8,,,11.201,0.079,10.974,0.1,,,,,,,10.495,0.023,10.473,0.023,10.463,0.024,8798,849,708,4.125,0.105,0.189,0,0.15,0.12,1.986,0.661,0.326,2.106,0.407,0.305,0.238,0.118,0.123,664.7,238.2,130.6,0.153,0.081,0.058,AAA-222-111-000-0-0,,
218716669,19 12 41.155,-18 17 19.87,1,11.807,,,359-184351,19124115-1817197,STAR,gri,rpm,1.2,1.8,-22.2,2.2,,,12.562,0.04,11.924,0.05,12.194,0.04,11.789,0.04,11.641,0.01,10.786,0.022,10.465,0.023,10.411,0.02,5999,164,117,4.227,0.18,0.288,-0.161,0.2,0.4,1.264,0.579,0.239,1.056,0.122,0.171,0.464,0.37,0.302,339.5,138.7,65.45,0.092,0.045,0.025,AAA-222-111-000-0-0,,
218717010,19 08 36.284,-18 17 17.71,1,12.632,,,359-182447,19083628-1817177,STAR,gri,rpm,-3.2,1.8,2,1.8,,,13.768,0.02,12.899,0.07,13.306,0.03,12.643,0.04,12.343,0.06,11.285,0.023,10.948,0.028,10.838,0.024,5610,362,181,3.693,0.264,0.484,0.047,0.12,0.42,2.703,3.489,1.059,1.28,0.656,0.41,0.049,0.108,0.042,873.2,1086,363.7,0.202,0.13,0.108,AAA-222-111-000-0-0,,
218717312,18 47 35.815,-18 17 15.57,1,13.77,,,359-168527,18473581-1817154,STAR,gri,rpm,1.5,5.1,-39.8,8.6,,,15.641,0.03,14.208,0.02,14.909,0.02,13.786,0.01,13.282,0.06,11.914,0.035,11.242,0.033,11.131,0.035,4341,85,68,4.717,0.056,0.042,-0.079,0.2,0.32,0.578,0.051,0.074,0.649,0.054,0.097,3.264,0.96,0.574,172.7,22.87,23.94,0.057,0.029,0.018,AAA-222-222-ccc-0-0,,
218717602,19 33 46.919,-18 17 13.74,1,15.764,,,359-191357,19334689-1817137,STAR,gri,,-2.2,3.1,-13,4,,,15.548,0.04,15.649,0.057,15.444,0.045,15.87,0.072,16.275,0.152,16.075,0.093,15.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,ABD-222-111-000-0-0,15.6,
218717874,19 06 32.688,-18 17 11.93,1,12.916,,,359-181456,19063269-1817118,STAR,gri,rpm,-11.5,1.9,-2,2.6,,,14.036,0.05,13.158,0.04,13.578,0.02,12.898,0.04,12.632,0.08,11.507,0.023,11.126,0.026,11.015,0.026,5475,130,163,3.892,0.625,1.25,-0.037,0.16,0.92,1.859,4.767,1.019,0.981,0.254,0.098,0.156,1.319,0.153,552.2,1182,265.1,0.117,0.084,0.038,AAA-222-111-000-0-0,,
218717900,18 53 54.294,-18 17 11.79,1,13.297,,,359-174212,18535428-1817117,STAR,gri,rpm,24.4,9.3,-24.3,8.5,,,14.862,0.02,13.623,0.02,14.22,0.04,13.238,0.042,12.901,0.03,11.483,0.028,10.94,0.029,10.787,0.026,4798,117,117,3.306,1.33,0.95,-0.077,0.2,0.48,3.349,4.48,2.736,0.94,0.276,0.197,0.019,1.741,0.018,846.1,1426,671.9,0.15,0.152,0.095,AAA-222-111-sdd-0-0,,
218719317,19 21 29.985,-18 17 02.24,1,13.039,,,359-187769,,STAR,gri,,73.7,3,3.2,3,,,14.061,0.01,13.263,0.01,13.663,0.01,13.055,0.01,12.772,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218719323,19 27 16.611,-18 17 02.20,1,11.9,,6301-513-1,359-189682,19271662-1817019,STAR,gri,rpm,-12.7,4.5,-25.3,4.9,,,12.712,0.26,12.157,0.202,12.265,0.03,11.855,0.04,11.743,0.06,10.742,0.024,10.417,0.027,10.38,0.023,6054,121,121,4.221,0.175,0.21,-0.201,0.2,0.32,1.305,0.297,0.285,1.032,0.125,0.125,0.466,0.372,0.235,341.5,72.87,81.01,0.082,0.031,0.022,AAA-222-111-000-0-0,,
218719475,19 21 29.597,-18 17 01.04,1,14.197,,,359-187765,19212959-1817009,STAR,JHK,rpm,-102.2,24,39,5.4,,,,,,,,,,,,,12.846,0.03,12.394,0.037,12.323,0.04,5186,166,250,4.635,0.07,0.07,-0.79,0.25,0.25,0.639,0.086,0.076,0.68,0.073,0.073,2.357,0.786,0.59,367.8,83.45,68.01,0.118,0.032,0.049,AAA-222-111-000-0-0,,
218720308,19 06 56.104,-18 16 55.11,1,11.219,,6287-289-1,359-181635,19065610-1816549,STAR,gri,rpm,45.6,3.1,-19.8,3.4,,,12.078,0.196,11.487,0.15,11.723,0.02,11.2,0.02,11.003,0.04,10.083,0.024,9.764,0.026,9.674,0.023,5739,137,68,4.367,0.1,0.4,-0.111,0.18,0.18,1.066,0.705,0.133,0.983,0.114,0.071,0.815,0.35,0.62,207.5,102.4,35.07,0.064,0.024,0.018,AAA-222-111-000-0-0,,
218720413,18 54 24.573,-18 16 54.47,1,13.36,,,359-174623,18542457-1816544,STAR,gri,rpm,-38,2.1,-12,3.6,,,15.113,0.05,13.763,0.01,14.446,0.08,13.32,0.05,12.895,0.01,11.572,0.028,10.915,0.027,10.755,0.027,4308,102,102,4.729,0.054,0.045,-0.038,0.2,0.24,0.564,0.048,0.065,0.627,0.064,0.074,3.428,0.907,0.609,144,18.62,21.56,0.049,0.016,0.01,AAA-222-111-000-0-0,,
218721639,18 48 58.220,-18 16 46.07,1,12.844,,,359-169838,18485822-1816460,STAR,gri,rpm,7.1,8.5,-0.2,7.4,,,13.69,0.043,12.923,0.031,13.419,0.032,12.691,0.041,12.598,0.07,11.196,0.026,10.902,0.023,10.852,0.021,5721,296,148,3.904,0.51,0.255,0.143,0.15,0.12,1.882,1.153,0.887,1.211,0.429,0.214,0.151,0.746,0.105,567.9,360.8,273.1,0.135,0.162,0.058,AAA-222-111-000-0-0,,
218721744,19 05 51.401,-18 16 45.41,1,14.079,,,359-181173,19055140-1816454,STAR,gri,rpm,20.4,2.8,31.5,2.6,,,16.17,0.05,14.84,0.043,15.545,0.045,14.33,0.048,13.451,0.066,11.814,0.028,11.131,0.026,10.899,0.026,3824,69,162,4.874,0.084,0.02,0.076,0.06,0.08,0.415,0.008,0.096,0.462,0.019,0.117,6.536,3.704,0.392,107.3,3.218,33.23,0.034,0.004,0.009,AAA-222-111-000-0-0,,
218723091,19 27 14.048,-18 16 36.21,1,12.242,,,359-189672,19271404-1816361,STAR,gri,rpm,4.6,1.8,5.8,1.9,,,13.132,0.042,12.406,0.031,12.713,0.031,12.164,0.04,12.04,0.061,10.921,0.022,10.535,0.022,10.475,0.023,5684,168,168,3.784,0.496,1.24,-0.228,0.25,1.05,1.89,5.124,0.909,0.996,0.293,0.122,0.112,0.577,0.111,590.5,1199,323.1,0.105,0.064,0.024,AAA-222-111-000-0-0,,
218723499,18 48 31.165,-18 16 33.63,1,12.925,,,359-169373,18483116-1816335,STAR,gri,rpm,-10.5,3.5,-8,7.8,,,13.988,0.02,13.193,0.03,13.555,0.04,12.929,0.05,12.656,0.02,11.648,0.024,11.215,0.023,11.078,0.021,5319,135,112,2.491,1.248,0.06,-0.988,0.55,0.25,8.717,0.71,6.377,0.893,0.047,0.021,0.001,0.089,3.01E-04,2726,186.9,1944,0.131,0.104,0.04,AAA-222-111-000-0-0,,
218723612,18 53 58.096,-18 16 32.96,1,13.572,,,359-174256,18535809-1816328,STAR,gri,rpm,-43.6,2.6,-53.5,2.6,,,14.959,0.06,13.941,0.02,14.435,0.04,13.575,0.043,13.202,0.01,12.067,0.033,11.421,0.032,11.263,0.027,4650,55,111,4.682,0.072,0.03,-0.449,0.25,0.35,0.606,0.047,0.09,0.654,0.058,0.081,2.845,1.109,0.338,210.6,35.24,30.19,0.062,0.029,0.013,AAA-222-111-000-0-0,,
218723991,19 20 25.503,-18 16 30.51,1,12.689,,,359-187363,19202549-1816305,STAR,gri,rpm,38.5,2.7,-3.1,2.4,,,14.225,0.01,13.117,0.01,13.696,0.01,12.712,0.01,12.258,0.01,10.943,0.024,10.413,0.025,10.272,0.025,4917,49,435,3.417,1.404,0.02,-0.351,0.05,0.5,3.194,0.064,2.732,0.969,0.019,0.448,0.03,5.212,0.002,724.2,21.73,629.1,0.393,0.001,0.334,AAA-222-111-ss0-0-0,,
218724323,19 11 16.677,-18 16 28.45,1,10,,6287-1723-1,359-183688,19111667-1816283,STAR,gri,rpm,-2,1.9,-11.4,1.8,,,9.935,0.029,9.966,0.036,10.04,0.03,9.987,0.04,10.128,0.07,9.724,0.023,9.736,0.027,9.669,0.025,8318,266,333,4.093,0.16,0.192,0.026,0.15,0.12,2.04,0.704,0.389,1.973,0.224,0.224,0.207,0.169,0.106,450.8,136.7,104.9,0.118,0.063,0.035,AAA-222-111-000-0-0,,
218724487,18 58 41.946,-18 16 27.31,1,13.132,,,359-177456,18584194-1816272,STAR,gri,rpm,9,1.9,13.2,2,,,14.29,0.01,13.395,0.03,13.833,0.02,13.144,0.04,12.831,0.12,11.771,0.024,11.376,0.022,11.298,0.024,5457,195,130,4.428,0.114,0.646,-0.056,0.15,0.24,0.982,1.261,0.144,0.978,0.169,0.077,0.974,0.541,0.874,391.5,432.1,81.94,0.124,0.126,0.042,AAA-222-111-000-0-0,,
218724605,19 01 36.504,-18 16 26.46,1,12.701,,,359-179160,19013650-1816265,STAR,gri,rpm,-51.5,2.6,34.3,2.6,,,,,12.98,0.031,13.671,0.033,12.578,0.041,12.285,0.061,11.577,0.027,11.01,0.03,10.932,0.029,4567,73,92,4.653,0.042,0.035,-0.047,0.2,0.2,0.652,0.045,0.05,0.716,0.044,0.053,2.527,0.497,0.351,180.8,30.93,22.89,0.064,0.021,0.015,AAA-222-111-ccc-0-0,,
218727219,18 50 59.956,-18 16 08.47,1,12.146,,,359-171691,18505995-1816083,STAR,gri,,-20.5,12.5,-2.3,7.7,,,13.059,0.041,12.303,0.03,12.68,0.031,12.116,0.04,11.918,0.06,11.111,0.035,10.788,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,AAE-222-221-cc0-0-0,3.9,
218728271,18 51 50.142,-18 16 01.50,1,12.442,,,359-172385,18515014-1816015,STAR,gri,rpm,-10.3,2,31.2,6.5,,,14.283,0.09,12.968,0.01,13.625,0.08,12.469,0.01,11.935,0.06,11.045,0.027,10.46,0.03,10.322,0.03,4092,445,159,4.782,0.09,0.108,-0.011,0.15,0.18,0.509,0.258,0.094,0.565,0.142,0.101,4.291,2.204,1.682,95.81,41.66,21.78,0.028,0.027,0.008,AAA-222-111-ccc-0-0,,
218728352,18 49 00.659,-18 16 01.06,1,14.283,,,359-169880,18490066-1816010,STAR,gri,,-0.8,5.3,-50.1,12.3,,,16.044,0.01,14.683,0.03,15.36,0.03,14.277,0.03,13.821,0.03,12.538,0.036,,,11.637,0.031,,,,,,,,,,,,,,,,,,,,,,,,,AEA-222-111-000-0-0,4.7,
218729489,19 07 37.310,-18 15 53.24,1,13.172,,,359-181980,,STAR,gri,,1.8,2.2,-39,5.4,,,14.442,0.04,13.469,0.05,13.945,0.03,13.168,0.01,12.841,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218729866,19 05 08.906,-18 15 50.72,1,13.179,,,359-180867,19050890-1815506,STAR,gri,rpm,-45.5,2,-33.5,2.2,,,14.228,0.05,13.403,0.03,13.784,0.03,13.166,0.02,12.92,0.01,11.808,0.023,11.43,0.025,11.349,0.023,5409,194,129,4.566,0.06,0.084,-0.619,0.35,0.35,0.739,0.124,0.089,0.753,0.091,0.065,1.808,0.521,0.474,292.5,53.71,45.38,0.095,0.062,0.031,AAA-222-111-000-0-0,,
218730944,19 02 42.312,-18 15 42.94,1,13.593,,,359-179694,19024230-1815429,STAR,gri,rpm,100.5,2.1,37.7,2.1,,,15.508,0.03,14.097,0.04,14.909,0.04,13.542,0.01,13.029,0.1,11.371,0.022,10.775,0.022,10.578,0.023,3885,61,61,4.97,0.06,0.07,-0.369,0.21,0.15,0.316,0.055,0.055,0.339,0.079,0.079,10.79,4.243,3.046,97.37,41.44,33.74,0.027,0.031,0.011,AAA-222-111-000-0-0,,
