,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,logg,[Fe/H],Radius,mass,rho,Distance,E(B-V)
4274,4274,4274,4274,4274,4274,248648599,10 46 02.016,+07 05 23.63,1,17.826,,,,10460201+0705236,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.306,0.133,15.507,0.144,14.878,0.144,3709,4.99,-0.21,0.285,0.292,11.31,556.9,0.032
4275,4275,4275,4275,4275,4275,248648607,10 23 55.832,+07 05 24.23,1,17.692,,,,10235583+0705242,2986-301-5-0250-0141,EXTENDED,gri,-3,3,-2,3,,,,,,,20.624,0.097,18.722,0.011,17.708,0.007,17.251,0.007,16.89,0.014,16.002,0.103,15.441,0.135,15.045,0.166,,,,,,,,
4276,4276,4276,4276,4276,4276,248648644,10 45 59.319,+07 05 26.99,1,18.997,,,,10455931+0705269,2986-301-4-0286-0227,STAR,gri,18,5,-47,5,,,,,,,24.543,0.805,20.774,0.028,19.428,0.014,18.236,0.008,17.612,0.016,16.272,0.11,15.626,0.129,,,,,,,,,,
4277,4277,4277,4277,4277,4277,248648648,10 33 09.746,+07 05 27.48,1,12.423,,,486-052345,10330974+0705273,,STAR,gri,-10.9,0.9,2.9,0.9,,,12.919,0.03,12.478,0.03,,,12.614,0.02,12.36,0.02,12.267,0.05,,,11.509,0.026,11.288,0.024,11.216,0.027,6545,4.192,-0.103,1.469,1.26,0.368,616.4,0.029
4278,4278,4278,4278,4278,4278,248648672,10 53 38.569,+07 05 29.34,1,16.856,,,,10533856+0705293,2986-301-4-0299-0088,EXTENDED,gri,1,3,4,3,,,,,,,19.023,0.032,17.626,0.006,16.94,0.005,16.526,0.005,16.263,0.011,15.758,0.097,15.115,0.13,14.52,0.116,,,,,,,,
4279,4279,4279,4279,4279,4279,248648696,10 39 30.497,+07 05 31.32,1,18.281,,,,10393049+0705313,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.725,0.151,15.747,0.167,,,,,,,,,,
4280,4280,4280,4280,4280,4280,248648701,10 17 20.590,+07 05 31.50,1,18.258,,,,10172059+0705314,2986-301-5-0239-0174,STAR,gri,-36,27,-67,27,,,,,,,22.199,0.197,19.935,0.017,18.514,0.008,17.539,0.006,16.964,0.01,15.943,0.088,15.181,0.105,14.933,0.141,3504,5.033,0.025,0.243,0.231,16.12,347.8,0.029
4281,4281,4281,4281,4281,4281,248648705,10 47 01.241,+07 05 31.84,1,18.265,,,,,2986-301-4-0288-0134,EXTENDED,gri,4,3,7,3,,,,,,,21.054,0.136,19.216,0.014,18.261,0.009,17.857,0.009,17.525,0.024,,,,,,,,,,,,,,
4282,4282,4282,4282,4282,4282,248648710,10 21 53.940,+07 05 32.38,1,11.137,,252-903-1,486-052062,10215396+0705322,,STAR,gri,-35,2.7,-30.2,2.7,,,12.002,0.219,11.276,0.139,,,11.567,0.04,11.132,0.05,10.953,0.05,,,10.06,0.022,9.738,0.024,9.652,0.021,5875,4.341,-0.151,1.123,1.02,0.703,216.3,0.029
4283,4283,4283,4283,4283,4283,248648752,10 42 31.340,+07 05 36.10,1,18.148,,,,10423133+0705360,3015-301-4-0310-0090,EXTENDED,gri,22,9,6,3,,,,,,,20.033,0.069,19.174,0.017,18.243,0.011,17.708,0.01,17.505,0.026,16.398,0.123,15.656,0.131,14.699,0.126,,,,,,,,
4284,4284,4284,4284,4284,4284,248648753,10 30 09.834,+07 05 36.12,1,16.865,,,,,2986-301-5-0260-0226,EXTENDED,gri,4,5,2,5,,,,,,,18.55,0.035,17.354,0.007,16.894,0.007,16.655,0.009,16.482,0.023,,,,,,,,,,,,,,
4285,4285,4285,4285,4285,4285,248648766,10 55 00.390,+07 05 37.43,1,11.026,,,486-052830,10550039+0705373,,STAR,JHK,36.1,4,-38,3.7,,,,,,,,,,,,,,,,,9.74,0.026,9.347,0.027,9.263,0.024,5438,4.469,-0.12,0.938,0.943,1.132,145.7,0.025
4286,4286,4286,4286,4286,4286,248648786,10 17 44.926,+07 05 38.95,1,18.435,,,,,2986-301-5-0240-0105,EXTENDED,gri,3,5,0,5,,,,,,,20.546,0.077,19.434,0.016,18.49,0.01,18.007,0.01,17.716,0.022,,,,,,,,,,,,,,
4287,4287,4287,4287,4287,4287,248648793,10 45 56.896,+07 05 39.38,1,17.544,,,,10455689+0705393,3015-301-4-0316-0128,EXTENDED,gri,-8,3,16,3,,,,,,,19.879,0.057,18.321,0.008,17.559,0.006,17.211,0.006,17.054,0.017,16.452,0.121,15.943,0.162,15.117,0.193,,,,,,,,
4288,4288,4288,4288,4288,4288,248648812,10 17 31.668,+07 05 41.52,1,13.471,,,486-051928,10173167+0705416,,STAR,gri,-23.5,2.1,11.9,2.3,,,14.875,0.07,13.834,0.04,,,14.346,0.02,13.419,0.04,13.097,0.06,,,11.911,0.024,11.366,0.022,11.243,0.021,4640,4.63,0.079,0.689,0.757,2.241,231.8,0.029
4289,4289,4289,4289,4289,4289,248648830,10 55 00.799,+07 05 42.87,1,9.63,,261-34-1,486-052831,10550079+0705428,,STAR,gri,48.8,2.1,-26.6,2,,,10.678,0.048,10.003,0.037,,,10.127,0.02,9.564,0.02,9.417,0.06,,,8.682,0.029,8.31,0.036,8.237,0.026,5532,4.341,-0.077,1.107,0.983,0.706,108.4,0.021
4290,4290,4290,4290,4290,4290,248648835,10 21 15.693,+07 05 43.23,1,19.036,,,,,2986-301-5-0246-0090,STAR,gri,-12,5,-27,5,,,,,,,19.234,0.023,19.197,0.01,18.982,0.011,19.019,0.014,19.139,0.042,,,,,,,,,,,,,,
4291,4291,4291,4291,4291,4291,248648863,10 29 07.089,+07 05 45.90,1,18.013,,,,10290708+0705458,2986-301-5-0259-0105,EXTENDED,gri,-3,3,0,3,,,,,,,20.172,0.057,18.893,0.011,18.103,0.008,17.636,0.008,17.361,0.017,16.589,0.17,15.783,0.159,15.006,0.173,,,,,,,,
4292,4292,4292,4292,4292,4292,248648942,10 23 10.610,+07 05 52.55,1,18.769,,,,,2986-301-5-0249-0243,EXTENDED,gri,3,4,-3,4,,,,,,,20.89,0.086,19.533,0.015,18.861,0.011,18.442,0.012,18.186,0.027,,,,,,,,,,,,,,
4293,4293,4293,4293,4293,4293,248648955,10 20 47.309,+07 05 53.64,1,18.523,,,,,2986-301-5-0245-0233,EXTENDED,gri,-4,4,3,4,,,,,,,22.168,0.333,19.62,0.019,18.501,0.011,18.053,0.011,17.712,0.023,,,,,,,,,,,,,,
4294,4294,4294,4294,4294,4294,248648960,10 45 44.775,+07 05 53.76,1,16.94,,,,10454477+0705537,3015-301-4-0316-0107,EXTENDED,gri,-53,5,-32,5,,,,,,,19.847,0.072,17.929,0.007,17.008,0.005,16.516,0.005,16.189,0.011,15.654,0.097,14.75,0.088,14.226,0.102,,,,,,,,
4295,4295,4295,4295,4295,4295,248648981,10 21 51.488,+07 05 55.89,1,10.393,,252-481-1,486-052058,10215148+0705557,,STAR,gri,-26.3,2,-35.6,1.9,,,11.526,0.112,10.621,0.08,,,10.88,0.04,10.387,0.06,10.184,0.06,,,9.33,0.026,8.998,0.024,8.892,0.021,5737,4.204,-0.07,1.227,1.04,0.452,168,0.028
4296,4296,4296,4296,4296,4296,248648994,10 43 35.742,+07 05 56.65,1,13.931,,,486-052589,10433571+0705565,,STAR,gri,-5,2,3.9,2.5,,,15.073,0.04,14.203,0.05,,,14.607,0.01,13.912,0.02,13.642,0.06,,,12.64,0.023,12.228,0.023,12.107,0.023,5193,4.522,-0.095,0.857,0.885,1.395,469.3,0.036
4297,4297,4297,4297,4297,4297,248648996,10 16 17.237,+07 05 56.72,1,18.392,,,,10161723+0705567,3015-301-5-0267-0325,EXTENDED,gri,-9,4,-1,4,,,,,,,22.075,0.333,19.812,0.023,18.347,0.01,17.784,0.009,17.43,0.02,16.595,0.169,15.618,0.144,14.877,0.139,,,,,,,,
4298,4298,4298,4298,4298,4298,248649026,10 43 24.276,+07 05 58.48,1,15.833,,,,10432427+0705584,3015-301-4-0312-0096,EXTENDED,gri,-5,3,5,3,,,,,,,17.779,0.017,16.502,0.004,15.917,0.003,15.546,0.003,15.332,0.007,15.183,0.095,14.453,0.108,13.97,0.103,,,,,,,,
4299,4299,4299,4299,4299,4299,248649042,10 32 36.072,+07 05 59.61,1,17.177,,,,10323607+0705596,3015-301-4-0294-0076,EXTENDED,gri,9,3,3,3,,,,,,,18.586,0.027,17.682,0.006,17.274,0.006,16.961,0.006,16.867,0.018,16.536,0.158,,,15.369,0.21,,,,,,,,
4300,4300,4300,4300,4300,4300,248649060,10 28 35.669,+07 06 02.03,1,18.309,,,,,2986-301-5-0258-0101,EXTENDED,gri,-6,4,-15,4,,,,,,,21.131,0.119,19.448,0.016,18.292,0.009,17.821,0.009,17.433,0.017,,,,,,,,,,,,,,
4301,4301,4301,4301,4301,4301,248649092,10 44 57.317,+07 06 04.42,1,12.645,,,486-052611,10445731+0706043,,STAR,gri,-16.1,1.5,-7,2.4,,,14.197,0.03,13.098,0.03,,,13.665,0.04,12.656,0.05,12.208,0.21,,,10.986,0.024,10.368,0.024,10.235,0.021,4558,4.62,-0.018,0.708,0.779,2.093,176.8,0.03
4302,4302,4302,4302,4302,4302,248649094,10 47 30.809,+07 06 04.73,1,16.62,,,,10473080+0706047,2986-301-4-0289-0122,STAR,gri,-1,3,-18,3,,,,,,,20.283,0.046,17.696,0.005,16.591,0.004,16.159,0.004,15.886,0.007,14.75,0.044,14.108,0.027,13.956,0.064,4320,4.749,-0.315,0.525,0.581,3.81,576.1,0.034
4303,4303,4303,4303,4303,4303,248649106,10 16 21.064,+07 06 05.43,1,18.857,,,,,3015-301-5-0267-0134,STAR,gri,1,3,3,3,,,,,,,19.251,0.024,18.922,0.009,18.835,0.01,18.789,0.012,18.664,0.03,,,,,,,,,,,,,,
4304,4304,4304,4304,4304,4304,248649114,10 28 22.719,+07 06 06.00,1,19.416,,,,,2986-301-5-0257-0278,STAR,gri,17,6,-19,6,,,,,,,21.633,0.109,19.621,0.013,19.348,0.013,19.408,0.018,19.509,0.054,,,,,,,,,,,,,,
4305,4305,4305,4305,4305,4305,248649122,10 32 33.872,+07 06 06.62,1,18.1,,,,10323387+0706066,3015-301-4-0294-0170,EXTENDED,gri,-2,3,0,3,,,,,,,21.352,0.175,19.317,0.014,18.057,0.008,17.578,0.007,17.272,0.018,16.166,0.11,15.718,0.179,14.731,0.141,,,,,,,,
4306,4306,4306,4306,4306,4306,248649123,10 32 35.492,+07 06 06.62,1,17.215,,,,10323549+0706066,3015-301-4-0294-0075,EXTENDED,gri,-2,3,17,3,,,,,,,18.214,0.019,17.432,0.005,17.143,0.005,16.751,0.005,16.767,0.015,16.162,0.13,15.29,0.13,14.968,0.148,,,,,,,,
4307,4307,4307,4307,4307,4307,248649151,10 40 14.949,+07 06 08.75,1,12.588,,260-1013-1,486-052511,10401490+0706091,,STAR,gri,0.9,4.4,-12.1,4.3,,,14.098,0.748,11.966,0.226,,,13.166,0.02,12.604,0.01,12.34,0.02,,,11.255,0.024,10.826,0.026,10.774,0.023,5272,2.804,-0.988,5.305,0.888,0.004,1462,0.04
4308,4308,4308,4308,4308,4308,248649153,10 52 46.796,+07 06 08.88,1,12.143,,,486-052784,10524679+0706089,,STAR,gri,-21.2,2.3,-6.4,2,,,13.393,0.04,12.41,0.03,,,12.865,0.03,12.106,0.03,11.834,0.05,,,10.629,0.022,10.135,0.021,10.041,0.023,4969,3.304,-0.33,3.525,1.009,0.023,718,0.033
4309,4309,4309,4309,4309,4309,248649205,10 22 48.824,+07 06 12.83,1,18.268,,,,10224882+0706128,2986-301-5-0248-0292,EXTENDED,gri,21,4,3,4,,,,,,,21.55,0.231,19.753,0.026,18.221,0.011,17.632,0.01,17.298,0.021,16.688,0.191,,,,,,,,,,,,
4310,4310,4310,4310,4310,4310,248649223,10 20 50.772,+07 06 14.04,1,18.346,,,,10205077+0706140,2986-301-5-0245-0145,EXTENDED,gri,-4,3,-1,3,,,,,,,20.623,0.075,19.322,0.014,18.349,0.009,17.927,0.009,17.617,0.018,16.76,0.211,,,,,,,,,,,,
4311,4311,4311,4311,4311,4311,248649245,10 45 06.450,+07 06 15.85,1,18.182,,,,,3015-301-4-0315-0026,EXTENDED,gri,,,,,,,,,,,24.784,2.491,19.552,0.032,18.182,0.013,17.595,0.011,17.269,0.027,,,,,,,,,,,,,,
4312,4312,4312,4312,4312,4312,248649257,10 24 00.302,+07 06 16.97,1,17.737,,,,10240030+0706169,2986-301-5-0250-0153,EXTENDED,gri,2,3,2,3,,,,,,,20.619,0.089,18.711,0.01,17.74,0.007,17.32,0.007,16.993,0.014,16.554,0.149,15.417,0.161,,,,,,,,,,
4313,4313,4313,4313,4313,4313,248649259,10 51 34.128,+07 06 17.16,1,11.026,,261-412-1,486-052752,10513413+0706171,,STAR,gri,6.1,2.4,-6.2,2.5,,,11.542,0.084,11.104,0.09,,,11.199,0.02,10.969,0.02,10.885,0.04,,,10.151,0.023,9.932,0.026,9.841,0.019,6628,4.093,-0.075,1.681,1.392,0.254,377.3,0.031
4314,4314,4314,4314,4314,4314,248649263,10 35 55.981,+07 06 17.67,1,18.499,,,,,3015-301-4-0300-0196,EXTENDED,gri,0,4,-1,4,,,,,,,20.176,0.064,19.222,0.013,18.579,0.011,18.189,0.01,17.964,0.03,,,,,,,,,,,,,,
4315,4315,4315,4315,4315,4315,248649269,10 44 45.369,+07 06 18.28,1,13.609,,,486-052609,10444537+0706182,,STAR,gri,-37.8,1.8,-0.5,2.1,,,14.719,0.03,13.844,0.03,,,14.254,0.03,13.551,0.05,13.333,0.18,,,12.19,0.024,11.715,0.026,11.664,0.021,5159,4.58,-0.223,0.754,0.817,1.797,325.3,0.031
4316,4316,4316,4316,4316,4316,248649283,10 17 40.785,+07 06 18.98,1,18.875,,,,,3015-301-5-0269-0234,STAR,gri,11,4,-49,4,,,,,,,23.446,0.539,20.431,0.021,19.004,0.011,18.208,0.009,17.743,0.016,,,,,,,,,,,,,,
4317,4317,4317,4317,4317,4317,248649294,10 52 09.903,+07 06 19.66,1,15.019,,,486-052768,10520990+0706196,2986-301-4-0297-0108,STAR,gri,-9.5,1.8,-19.1,2.6,,,17.147,0.102,15.671,0.057,,,16.422,0.09,15.106,0.07,14.418,0.07,,,12.941,0.026,12.271,0.027,12.086,0.025,3945,4.854,-0.003,0.427,0.49,6.017,185.1,0.025
4318,4318,4318,4318,4318,4318,248649300,10 32 04.930,+07 06 19.95,1,16.724,,,,10320492+0706199,3015-301-4-0293-0243,EXTENDED,gri,-50,5,-9,5,,,,,,,19.581,0.09,17.718,0.009,16.735,0.006,16.298,0.006,15.999,0.015,16.237,0.146,15.217,0.122,14.801,0.138,,,,,,,,
4319,4319,4319,4319,4319,4319,248649308,10 44 18.825,+07 06 20.58,1,15.376,,,486-052602,10441882+0706205,3015-301-4-0313-0083,STAR,gri,-36.7,2.5,13.5,2.9,,,16.837,0.04,15.787,0.09,,,16.427,0.1,15.164,0.08,14.925,0.15,,,13.35,0.029,12.724,0.03,12.581,0.029,4176,4.795,-0.204,0.487,0.539,4.485,270.1,0.027
4320,4320,4320,4320,4320,4320,248649342,10 23 42.586,+07 06 23.08,1,17.274,,,,10234258+0706230,2986-301-5-0250-0113,EXTENDED,gri,-7,3,6,3,,,,,,,20.097,0.071,18.321,0.009,17.33,0.006,16.826,0.006,16.428,0.011,15.924,0.14,15.022,0.131,14.565,0.13,,,,,,,,
4321,4321,4321,4321,4321,4321,248649365,10 34 36.557,+07 06 24.89,1,17.222,,,,10343655+0706248,3015-301-4-0297-0315,EXTENDED,gri,-4,3,-5,3,,,,,,,19.8,0.078,18.122,0.009,17.252,0.007,16.836,0.006,16.551,0.016,16.431,0.142,15.872,0.19,15.059,0.178,,,,,,,,
4322,4322,4322,4322,4322,4322,248649369,10 20 48.214,+07 06 24.99,1,17.403,,,,10204821+0706249,,STAR,J,,,,,,,,,,,,,,,,,,,,,15.914,0.121,14.978,0.104,14.602,0.125,3908,4.89,-0.21,0.363,0.391,7.724,621.4,0.033
4323,4323,4323,4323,4323,4323,248649390,10 45 14.717,+07 06 26.23,1,15.867,,,486-052618,10451472+0706260,3015-301-4-0315-0065,STAR,BV,0.2,2.6,-3.8,2.9,,,17.246,0.13,16.082,0.05,,,16.688,0.14,,,,,,,14.227,0.034,13.773,0.03,13.591,0.049,5138,4.541,-0.377,0.805,0.823,1.557,902.7,0.033
4324,4324,4324,4324,4324,4324,248649444,10 50 17.573,+07 06 31.13,1,16.715,,,,10501757+0706311,2986-301-4-0294-0137,STAR,gri,1,3,-8,3,,,,,,,20.257,0.045,17.706,0.005,16.655,0.005,16.29,0.004,16.087,0.007,14.982,0.041,14.42,0.05,14.291,0.075,4449,4.702,-0.268,0.582,0.63,3.101,743.1,0.033
4325,4325,4325,4325,4325,4325,248649449,10 34 39.615,+07 06 31.65,1,14.756,,,486-052383,10343961+0706317,3015-301-4-0297-0227,STAR,gri,14.3,8.5,26.8,8.3,,,17.072,0.06,15.49,0.06,,,16.291,0.03,14.883,0.08,14.098,0.1,,,12.327,0.023,11.723,0.022,11.508,0.023,3766,4.934,-0.053,0.352,0.379,8.651,105.8,0.024
4326,4326,4326,4326,4326,4326,248649469,10 21 42.315,+07 06 32.96,1,12.21,,252-581-1,486-052051,10214229+0706329,,STAR,gri,-1.2,3.6,-30.3,3.5,,,12.593,0.315,12.526,0.33,,,12.806,0.03,12.193,0.03,11.954,0.05,,,10.989,0.023,10.617,0.022,10.525,0.023,5444,4.522,-0.084,0.861,0.916,1.375,231.9,0.03
4327,4327,4327,4327,4327,4327,248649475,10 38 02.292,+07 06 33.35,1,12.905,,,486-052468,10380228+0706335,,STAR,gri,-43.9,1.7,24.5,1.8,,,13.847,0.02,13.121,0.01,,,13.413,0.01,12.897,0.02,12.687,0.03,,,11.658,0.021,11.245,0.022,11.165,0.019,5496,4.546,-0.625,0.77,0.78,1.602,289.1,0.033
4328,4328,4328,4328,4328,4328,248649506,10 43 34.418,+07 06 36.11,1,17.891,,,,10433441+0706361,3015-301-4-0312-0114,EXTENDED,gri,1,3,1,3,,,,,,,19.629,0.043,18.591,0.009,18.01,0.008,17.591,0.007,17.393,0.02,16.554,0.145,15.737,0.148,,,,,,,,,,
4329,4329,4329,4329,4329,4329,248649515,10 31 52.225,+07 06 36.66,1,18.484,,,,,2986-301-5-0263-0125,EXTENDED,gri,-4,3,-1,3,,,,,,,20.519,0.08,19.275,0.015,18.544,0.011,18.145,0.011,17.947,0.027,,,,,,,,,,,,,,
4330,4330,4330,4330,4330,4330,248649518,10 16 48.705,+07 06 36.79,1,17.673,,,,10164870+0706367,3015-301-5-0268-0101,EXTENDED,gri,6,3,3,3,,,,,,,20.51,0.105,18.718,0.012,17.721,0.007,17.225,0.007,16.807,0.014,16.123,0.12,15.593,0.16,14.844,0.131,,,,,,,,
4331,4331,4331,4331,4331,4331,248649534,10 15 48.983,+07 06 37.68,1,17.569,,,,,3015-301-5-0266-0127,EXTENDED,gri,0,3,-3,3,,,,,,,19.578,0.059,18.244,0.01,17.637,0.008,17.28,0.009,17.052,0.022,,,,,,,,,,,,,,
4332,4332,4332,4332,4332,4332,248649553,10 24 18.947,+07 06 38.96,1,17.006,,,,10241894+0706389,2986-301-5-0251-0120,EXTENDED,gri,7,3,-2,3,,,,,,,20.053,0.067,18.068,0.008,17.013,0.005,16.551,0.005,16.151,0.009,15.586,0.097,14.853,0.094,14.432,0.095,,,,,,,,
4333,4333,4333,4333,4333,4333,248649559,10 24 03.928,+07 06 39.39,1,18.274,,,,10240392+0706393,2986-301-5-0250-0164,EXTENDED,gri,-12,4,0,4,,,,,,,20.318,0.06,19.165,0.012,18.342,0.009,17.892,0.009,17.684,0.02,16.581,0.168,15.806,0.19,15.28,0.191,,,,,,,,
4334,4334,4334,4334,4334,4334,248649580,10 15 07.922,+07 06 41.03,1,17.741,,,,10150792+0706410,3015-301-5-0265-0141,EXTENDED,gri,-5,3,1,3,,,,,,,19.537,0.036,18.538,0.009,17.824,0.007,17.399,0.007,17.154,0.015,16.499,0.162,15.431,0.115,14.798,0.133,,,,,,,,
4335,4335,4335,4335,4335,4335,248649599,10 17 12.858,+07 06 42.87,1,18.467,,,,10171285+0706428,3015-301-5-0269-0199,EXTENDED,gri,3,4,5,4,,,,,,,21.62,0.206,19.6,0.018,18.449,0.01,17.982,0.01,17.594,0.021,16.741,0.183,15.902,0.168,15.389,0.216,,,,,,,,
4336,4336,4336,4336,4336,4336,248649633,10 19 51.395,+07 06 45.95,1,12.837,,,486-052002,10195139+0706460,,STAR,gri,-13.3,1.4,-13.9,1.7,,,13.353,0.03,12.874,0.03,,,13.04,0.02,12.769,0.05,12.62,0.06,,,11.777,0.022,11.517,0.025,11.487,0.027,6251,4.182,-0.393,1.336,1.035,0.42,601.3,0.03
4337,4337,4337,4337,4337,4337,248649647,10 29 43.874,+07 06 46.94,1,17.957,,,,10294387+0706469,2986-301-5-0260-0146,EXTENDED,gri,3,3,2,3,,,,,,,21.087,0.124,19.102,0.013,17.96,0.008,17.466,0.007,17.114,0.015,16.222,0.124,15.548,0.153,14.83,0.152,,,,,,,,
4338,4338,4338,4338,4338,4338,248649665,10 23 40.043,+07 06 48.95,1,12.006,,,486-052118,10234004+0706488,,STAR,gri,-17.3,1.1,-3,1.9,,,12.671,0.02,12.147,0.02,,,12.33,0.02,11.992,0.01,11.867,0.07,,,11.032,0.024,10.729,0.024,10.706,0.027,5996,4.286,-0.299,1.148,0.989,0.562,356,0.028
4339,4339,4339,4339,4339,4339,248649680,10 42 45.785,+07 06 50.52,1,13.354,,,486-052571,10424578+0706505,,STAR,gri,-19.1,1.8,3.2,2.7,,,14.613,0.04,13.676,0.03,,,14.132,0.02,13.341,0.01,13.021,0.06,,,11.94,0.026,11.523,0.026,11.387,0.024,5005,4.584,-0.11,0.738,0.815,1.921,279,0.033
4340,4340,4340,4340,4340,4340,248649696,10 44 46.170,+07 06 51.49,1,18.007,,,,,3015-301-4-0314-0050,STAR,gri,-1,3,4,3,,,,,,,18.369,0.016,18.195,0.006,17.945,0.007,17.977,0.008,18.062,0.023,,,,,,,,,,,,,,
4341,4341,4341,4341,4341,4341,248649710,10 20 34.647,+07 06 52.18,1,11.99,,,486-052022,10203465+0706521,,STAR,gri,-14.1,1,-16.7,2,,,12.711,0.03,12.127,0.04,,,12.358,0.03,11.989,0.03,11.833,0.05,,,10.955,0.021,10.667,0.021,10.614,0.021,5907,3.972,-0.288,1.71,1.054,0.201,485.1,0.03
4342,4342,4342,4342,4342,4342,248649748,10 16 37.200,+07 06 55.35,1,14.424,,,486-051909,10163720+0706553,,STAR,gri,-26,2.9,-19.6,3.3,,,16.156,0.06,14.885,0.08,,,15.577,0.06,14.365,0.03,13.929,0.02,,,12.523,0.022,11.962,0.031,11.86,0.027,4187,4.789,-0.218,0.488,0.555,4.333,187.4,0.027
4343,4343,4343,4343,4343,4343,248649770,10 20 39.045,+07 06 56.86,1,17.817,,,,10203904+0706568,2986-301-5-0245-0099,EXTENDED,gri,2,3,6,3,,,,,,,20.88,0.113,18.938,0.012,17.817,0.007,17.336,0.007,16.938,0.013,16.124,0.118,15.336,0.122,14.676,0.124,,,,,,,,
4344,4344,4344,4344,4344,4344,248649780,10 55 03.056,+07 06 57.72,1,13.188,,,486-052832,10550305+0706576,,STAR,gri,-6.2,3.3,-10.7,1.5,,,14.404,0.05,13.453,0.03,,,13.898,0.03,13.152,0.04,12.883,0.05,,,11.717,0.022,11.246,0.025,11.146,0.024,5011,3.299,-0.475,3.347,0.935,0.022,1063,0.032
4345,4345,4345,4345,4345,4345,248649794,10 47 05.814,+07 06 58.98,1,18.414,,,,,3015-301-4-0318-0041,EXTENDED,gri,1,3,0,3,,,,,,,20.959,0.12,19.422,0.015,18.455,0.01,17.982,0.009,17.695,0.025,,,,,,,,,,,,,,
4346,4346,4346,4346,4346,4346,248649804,10 23 20.354,+07 07 00.07,1,12.885,,,486-052109,10232034+0707000,,STAR,gri,6.3,1.3,-6.2,4.8,,,13.437,0.02,12.939,0.03,,,13.107,0.02,12.811,0.01,12.699,0.05,,,11.902,0.022,11.662,0.026,11.612,0.023,6062,4.256,-0.238,1.234,1.031,0.505,565.4,0.031
4347,4347,4347,4347,4347,4347,248649806,10 18 58.889,+07 07 00.29,1,15.153,,,486-051973,10185889+0707003,2986-301-5-0242-0016,STAR,gri,4.7,2.7,1.2,3.1,,,16.085,0.07,15.356,0.03,,,15.67,0.01,15.091,0.06,14.931,0.06,,,13.809,0.029,13.414,0.032,13.287,0.039,5384,4.535,-0.102,0.825,0.875,1.485,809.3,0.032
4348,4348,4348,4348,4348,4348,248649821,10 51 36.339,+07 07 02.00,1,17.143,,,,10513633+0707019,2986-301-4-0296-0165,EXTENDED,gri,-2,3,0,3,,,,,,,19.988,0.067,18.161,0.008,17.167,0.005,16.707,0.005,16.353,0.012,15.71,0.101,14.989,0.096,14.561,0.126,,,,,,,,
4349,4349,4349,4349,4349,4349,248649833,10 16 43.976,+07 07 03.61,1,14.472,,,486-051912,10164397+0707036,,STAR,gri,-11.5,2.4,-14.1,2.7,,,15.504,0.12,14.736,0.07,,,15.04,0.08,14.468,0.06,14.228,0.03,,,13.209,0.027,12.796,0.025,12.795,0.033,5223,3.609,-0.746,2.427,0.9,0.06,1718,0.031
4350,4350,4350,4350,4350,4350,248649836,10 51 31.869,+07 07 03.87,1,16.739,,,,10513186+0707038,2986-301-4-0296-0150,EXTENDED,gri,-35,3,-41,3,,,,,,,19.779,0.056,17.753,0.006,16.727,0.004,16.304,0.004,15.924,0.009,15.309,0.084,14.698,0.103,14.067,0.087,,,,,,,,
4351,4351,4351,4351,4351,4351,248649838,10 16 18.384,+07 07 03.99,1,13.411,,,486-051895,10161838+0707038,,STAR,gri,-3.7,2.2,-5.4,2.5,,,14.899,0.03,13.774,0.03,,,14.311,0.04,13.416,0.02,13.025,0.03,,,11.649,0.022,11.036,0.022,10.888,0.019,4578,1.144,-1.735,38.441,0.819,1.26E-05,10420,0.04
4352,4352,4352,4352,4352,4352,248649854,10 27 19.441,+07 07 05.92,1,17.262,,,,10271944+0707059,2986-301-5-0256-0010,STAR,gri,4,3,0,3,,,,,,,17.581,0.01,17.324,0.005,17.241,0.005,17.2,0.006,17.065,0.01,16.367,0.119,15.734,0.141,15.003,0.15,6900,2.894,-2.228,5.276,0.808,0.005,19140,0.027
4353,4353,4353,4353,4353,4353,248649856,10 28 45.406,+07 07 06.04,1,12.977,,,486-052245,10284539+0707061,,STAR,gri,-17.5,1.3,-11.8,1.6,,,13.562,0.01,13.028,0.01,,,13.199,0.02,12.903,0.01,12.784,0.06,,,12.037,0.024,11.781,0.026,11.713,0.023,6061,4.123,-0.141,1.456,1.108,0.309,720.6,0.034
4354,4354,4354,4354,4354,4354,248649865,10 40 03.964,+07 07 06.51,1,18.31,,,,,3015-301-4-0306-0148,EXTENDED,gri,1,4,8,4,,,,,,,21.165,0.165,19.457,0.017,18.305,0.01,17.818,0.009,17.467,0.024,,,,,,,,,,,,,,
4355,4355,4355,4355,4355,4355,248649876,10 51 32.094,+07 07 07.32,1,18.805,,,,,2986-301-4-0296-0151,EXTENDED,gri,,,,,,,,,,,22.134,0.31,19.807,0.022,18.828,0.013,18.376,0.012,18.035,0.033,,,,,,,,,,,,,,
