,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
5535,5535,5535,5535,5535,5535,246077192,23 10 24.314,-07 38 10.36,1,15.801,,,412-135250,23102431-0738105,8100-301-2-0238-0005,STAR,BV,rpm,-2,1.9,-9.6,2.1,,,16.547,0.05,15.919,0.063,,,16.123,0.053,,,,,,,14.298,0.033,13.882,0.042,13.78,0.052,5383,268,268,4.537,0.06,0.528,-0.382,0.35,0.49,0.811,0.859,0.087,0.824,0.078,0.078,1.508,0.412,1.31,978,1092,153.2,0.038,0.011,0.008,AAA-222-111-000-0-0,66.1,
5536,5536,5536,5536,5536,5536,246077221,23 19 29.659,-07 38 08.59,1,10.483,,5822-173-1,412-135477,23192965-0738086,,STAR,gri,rav,9.4,1.8,2.7,2,,,10.705,0.05,10.533,0.059,,,10.556,0.02,10.459,0.03,10.501,0.06,,,9.965,0.026,9.886,0.025,9.81,0.019,7733,159,127,4.106,0.07,0.098,0.103,0.08,0.1,1.915,0.278,0.177,1.802,0.094,0.094,0.242,0.07,0.072,456.4,69.07,40.93,0.038,0.01,0.007,AAA-222-111-000-0-0,8,
5537,5537,5537,5537,5537,5537,246077237,23 00 05.880,-07 38 07.16,1,15.589,,,412-134952,23000587-0738070,8100-301-2-0221-0006,STAR,BV,rpm,-4,2.9,-16.4,3.6,,,16.374,0.04,15.718,0.058,,,15.987,0.051,,,,,,,14.211,0.03,13.802,0.04,13.689,0.049,5353,335,251,4.553,0.055,0.099,-0.437,0.3,0.42,0.77,0.14,0.087,0.79,0.082,0.082,1.661,0.454,0.533,887.4,213.9,126.9,0.038,0.011,0.008,AAA-222-111-000-0-0,40.6,
5538,5538,5538,5538,5538,5538,246077245,23 15 01.793,-07 38 06.69,1,13.757,,,412-135377,23150179-0738066,8100-301-2-0245-0037,STAR,gri,rpm,-0.4,1.4,-7.3,1.5,,,14.535,0.03,13.877,0.035,,,14.213,0.02,13.727,0.01,13.561,0.03,,,12.72,0.025,12.398,0.024,12.329,0.028,5811,70,93,4.368,0.085,0.408,-0.156,0.2,0.24,1.082,0.649,0.165,0.993,0.086,0.104,0.757,0.357,0.574,697.4,404.9,124.2,0.038,0.014,0.008,AAA-222-111-000-0-0,75.9,
5539,5539,5539,5539,5539,5539,246077250,23 49 54.082,-07 38 06.61,1,14.564,,,412-136232,23495407-0738066,8100-301-3-0303-0013,STAR,JHK,rpm,-28.2,1.8,-10.6,2,,,,,,,,,,,,,,,,,12.654,0.026,12.028,0.026,11.898,0.019,4311,215,301,4.727,0.105,0.075,-0.127,0.24,0.32,0.55,0.095,0.11,0.599,0.1,0.1,3.516,2.005,0.969,230.2,65.8,58.52,0.032,0.012,0.005,AAA-222-111-000-0-0,58.7,
5540,5540,5540,5540,5540,5540,246077261,23 34 07.712,-07 38 05.87,1,13.261,,,412-135877,23340771-0738058,,STAR,gri,rpm,2.6,1.4,-7.9,5.8,,,14.092,0.045,13.444,0.033,,,13.722,0.033,13.285,0.042,13.063,0.12,,,12.203,0.024,11.818,0.021,11.765,0.024,5694,165,165,4.141,0.332,0.581,-0.437,0.35,0.7,1.372,1.226,0.566,0.91,0.126,0.079,0.289,0.973,0.252,679.6,518.9,261.7,0.036,0.014,0.008,AAA-222-111-000-0-0,43.4,
5541,5541,5541,5541,5541,5541,246077266,23 17 56.145,-07 38 05.49,1,16.232,,,,23175614-0738054,8095-301-3-0230-0243,STAR,gri,rpm,-9,2,-1,2,,,,,,,20.862,0.095,18.071,0.006,16.675,0.004,15.444,0.004,14.766,0.005,13.43,0.024,12.823,0.024,12.583,0.025,3679,137,68,4.999,0.02,0.03,-0.086,0.12,0.3,0.284,0.039,0.006,0.296,0.056,0.006,12.84,0.77,2.403,139.7,17.19,5.67,0.025,0.006,0.002,AAA-222-111-000-0-0,39.8,
5542,5542,5542,5542,5542,5542,246077317,23 33 23.554,-07 38 00.96,1,15.192,,,412-135856,23332355-0738009,,STAR,gri,rpm,6.9,2,-8.2,3.9,,,16.254,0.04,15.305,0.05,,,15.756,0.048,15.148,0.058,14.95,0.091,,,13.883,0.029,13.461,0.034,13.355,0.038,5348,159,159,4.528,0.06,0.87,-0.346,0.3,0.54,0.815,1.391,0.084,0.845,0.071,0.085,1.496,0.366,1.416,829.2,1399,122.8,0.038,0.013,0.007,AAA-222-111-000-0-0,77.6,
5543,5543,5543,5543,5543,5543,246077322,23 20 47.824,-07 38 00.80,1,17.176,,,,23204782-0738007,8095-301-3-0235-0145,EXTENDED,gri,,-10,3,-2,3,,,,,,,19.871,0.094,18.25,0.01,17.257,0.007,16.716,0.006,16.35,0.015,15.829,0.094,15.005,0.116,14.31,0.083,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,57.2,
5544,5544,5544,5544,5544,5544,246077326,23 24 52.488,-07 38 00.48,1,15.852,,,,23245248-0738004,8095-301-3-0242-0088,EXTENDED,gri,,-3,2,-1,2,,,,,,,18.785,0.042,16.832,0.004,15.866,0.003,15.432,0.003,15.052,0.007,14.739,0.067,14.07,0.091,13.537,0.07,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,41.6,
5545,5545,5545,5545,5545,5545,246077335,23 47 00.352,-07 37 59.79,1,15.8,,,412-136166,23470035-0737597,8100-301-3-0298-0042,STAR,JHK,rpm,16,2.2,-13.2,3.4,,,,,,,,,,,,,,,,,14.453,0.037,14.093,0.041,13.933,0.051,5636,331,331,4.527,0.075,0.135,-0.721,0.4,0.4,0.787,0.173,0.109,0.775,0.072,0.072,1.504,0.525,0.626,1052,309.6,177,0.037,0.013,0.008,AAA-222-111-000-0-0,32,
5546,5546,5546,5546,5546,5546,246077401,23 45 49.162,-07 37 53.32,1,14.286,,,412-136141,23454915-0737533,8095-301-3-0276-0052,STAR,JHK,rpm,37.6,2.3,1.8,2.6,,,,,,,,,,,,,,,,,12.581,0.023,11.995,0.025,11.892,0.026,4606,149,224,4.654,0.072,0.03,-0.103,0.2,0.24,0.65,0.048,0.094,0.702,0.06,0.099,2.467,0.876,0.318,291.5,37.83,51.71,0.034,0.013,0.007,AAA-222-111-000-0-0,91.6,
5547,5547,5547,5547,5547,5547,246077404,23 48 55.332,-07 37 53.05,1,9.867,,5830-1012-1,412-136209,23485532-0737530,,STAR,BV,plx,-4.2,1.7,-11.3,2,,,11.393,0.11,10.113,0.05,,,,,,,,,,,8.054,0.023,7.5,0.051,7.361,0.018,4713,138,138,2.472,0.33,0.11,-0.158,0.2,0.32,10.565,1.267,3.185,1.214,0.301,0.215,9.90E-04,0.002,2.99E-04,422.2,127.1,127.1,0.037,0.013,0.008,AAA-111-111-000-0-0,9.4,
5548,5548,5548,5548,5548,5548,246077430,23 16 00.520,-07 37 49.79,1,13.67,,,412-135398,23160051-0737497,,STAR,gri,rpm,-2.1,1.7,-7.1,1.6,,,14.84,0.03,13.907,0.01,,,14.377,0.05,13.599,0.02,13.367,0.065,,,12.263,0.022,11.791,0.024,11.698,0.023,5014,102,81,3.637,1.02,0.85,-0.274,0.35,0.49,2.187,4.166,1.557,0.895,0.184,0.071,0.045,1.299,0.042,992.1,1668,678.2,0.038,0.014,0.009,AAA-222-111-000-0-0,29.3,
5549,5549,5549,5549,5549,5549,246077454,23 50 36.343,-07 37 48.44,1,19.776,,,,,8100-301-3-0304-0087,STAR,gri,,1,3,1,3,,,,,,,20.389,0.075,19.927,0.017,19.725,0.021,19.874,0.029,19.542,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5550,5550,5550,5550,5550,5550,246077507,23 16 08.522,-07 37 43.72,1,17.601,,,,23160852-0737437,8095-301-3-0227-0169,STAR,gri,rpm,-31,2,-97,2,,,,,,,20.59,0.072,18.512,0.008,17.602,0.006,17.21,0.006,16.994,0.012,15.777,0.064,15.423,0.101,15.392,0.183,4233,104,42,5.009,0.04,0.02,-1.387,0.2,0.28,0.295,0.012,0.037,0.325,0.023,0.05,12.48,3.158,0.779,444.2,91.33,28.69,0.037,0.005,0.003,AAC-222-111-000-0-0,47.4,
5551,5551,5551,5551,5551,5551,246077524,23 39 15.942,-07 37 42.09,1,16.419,,,,23391594-0737420,8095-301-3-0266-0090,STAR,gri,rpm,16,2,-9,2,,,,,,,21.041,0.118,18.307,0.007,16.847,0.004,15.61,0.003,14.964,0.005,13.619,0.026,13.029,0.026,12.84,0.03,3640,66,200,5.035,0.024,0.036,-0.098,0.25,0.3,0.237,0.053,0.005,0.233,0.073,0.011,16.76,1.006,4.336,125,28.85,11.26,0.03,0.005,0.009,AAA-222-111-000-0-0,30.4,
5552,5552,5552,5552,5552,5552,246077556,23 06 39.269,-07 37 39.64,1,13.811,,,412-135150,23063927-0737396,8100-301-2-0231-0068,STAR,BV,rpm,-2.2,2.2,-7.3,2.6,,,14.809,0.04,13.998,0.036,,,14.368,0.036,,,,,,,12.797,0.022,12.468,0.028,12.431,0.028,5833,185,185,4.342,0.138,0.253,-0.191,0.25,0.3,1.057,0.362,0.159,0.973,0.088,0.106,0.75,0.412,0.437,730.6,283.5,159.3,0.038,0.014,0.008,AAA-222-111-000-0-0,20.5,
5553,5553,5553,5553,5553,5553,246077564,23 06 21.468,-07 37 39.08,1,17.058,,,,23062146-0737390,8100-301-2-0231-0054,STAR,gri,rpm,9,2,-8,2,,,,,,,20.938,0.138,18.214,0.007,17.037,0.005,16.563,0.004,16.232,0.008,15.124,0.037,14.449,0.048,14.241,0.07,4206,50,50,4.769,0.064,0.048,-0.181,0.25,0.3,0.517,0.049,0.069,0.575,0.062,0.072,4.058,1.391,0.683,653.6,74.71,91.89,0.036,0.013,0.007,AAA-222-111-000-0-0,19.5,
5554,5554,5554,5554,5554,5554,246077581,23 46 54.512,-07 37 37.52,1,16.275,,,,23465451-0737375,8100-301-3-0298-0131,STAR,gri,rpm,45,2,0,2,,,,,,,20.95,0.112,18.263,0.007,16.77,0.005,15.423,0.004,14.712,0.004,13.336,0.03,12.788,0.031,12.522,0.032,3519,56,42,5.036,0.05,0.02,0.042,0.08,0.22,0.246,0.005,0.032,0.239,0.005,0.034,16.06,4.533,0.963,103.9,4.399,10.23,0.027,0.011,0.007,AAA-222-111-000-0-0,6.2,
5555,5555,5555,5555,5555,5555,246077586,23 44 30.383,-07 37 37.26,1,16.693,,,,23443038-0737372,8095-301-3-0274-0169,STAR,gri,rpm,-3,2,-3,2,,,,,,,18.829,0.025,17.277,0.005,16.69,0.005,16.443,0.004,16.295,0.008,15.387,0.04,15.004,0.051,14.855,0.102,5250,146,104,3.281,1.288,0.966,-1.196,0.6,0.84,3.512,5.148,2.934,0.808,0.041,0.116,0.019,1.564,0.018,6407,9284,5129,0.038,0.013,0.007,AAB-222-111-000-0-0,18.3,
5556,5556,5556,5556,5556,5556,246077617,23 47 31.200,-07 37 35.57,1,18.187,,,,23473119-0737355,8100-301-3-0299-0085,STAR,gri,rpm,50,3,-54,3,,,,,,,21.999,0.262,19.473,0.013,18.176,0.008,17.636,0.007,17.334,0.015,16.155,0.085,15.534,0.086,15.342,0.17,3991,39,63,5.057,0.025,0.06,-0.725,0.15,0.27,0.24,0.045,0.016,0.244,0.059,0.021,17.14,2.269,4.579,466.4,81.58,60.19,0.036,0.011,0.008,AAC-222-111-000-0-0,79.2,
5557,5557,5557,5557,5557,5557,246077679,23 28 49.890,-07 37 31.08,1,16.363,,,,23284989-0737310,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,14.947,0.07,14.342,0.088,13.843,0.075,3593,344,245,4.995,0.105,0.126,-0.069,0.16,0.28,0.261,0.113,0.079,0.267,0.165,0.103,12.85,10.8,6.67,240.4,173.9,87.68,0.033,0.011,0.007,AAA-222-111-000-0-0,52.7,0823-0878601
5558,5558,5558,5558,5558,5558,246077683,23 08 46.414,-07 37 30.52,1,16.773,,,,23084641-0737305,8100-301-2-0235-0014,STAR,gri,rpm,-1,2,-2,2,,,,,,,18.852,0.028,17.348,0.005,16.748,0.004,16.527,0.004,16.382,0.009,15.319,0.046,15.079,0.085,14.761,0.1,5314,158,126,4.488,0.11,1.826,-0.821,0.45,0.81,0.842,5.844,0.173,0.803,0.089,0.107,1.291,0.779,1.289,1699,10780,469.4,0.039,0.013,0.009,AAA-222-111-000-0-0,11.8,
5559,5559,5559,5559,5559,5559,246077695,23 48 31.221,-07 37 30.07,1,13.678,,,412-136196,23483121-0737300,,STAR,JHK,rpm,16.7,1.5,17,1.8,,,,,,,,,,,,,,,,,12.41,0.026,12.027,0.024,11.947,0.03,5570,177,222,4.521,0.03,0.096,-0.256,0.25,0.3,0.845,0.161,0.048,0.876,0.076,0.064,1.423,0.174,0.461,440.3,108.9,35.03,0.036,0.014,0.007,AAA-222-111-000-0-0,49.6,
5560,5560,5560,5560,5560,5560,246077697,23 39 12.813,-07 37 30.00,1,18.578,,,,,8095-301-3-0266-0008,STAR,gri,,22,3,-13,3,,,,,,,18.457,0.019,18.323,0.007,18.663,0.011,18.932,0.017,19.094,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5561,5561,5561,5561,5561,5561,246077715,23 31 16.804,-07 37 29.29,1,15.521,,,412-135807,23311680-0737293,8095-301-3-0252-0199,STAR,JHK,rpm,1,1.8,-33.7,2.7,,,,,,,,,,,,,,,,,13.835,0.028,13.231,0.037,13.153,0.037,4361,317,444,4.726,0.136,0.085,-0.213,0.2,0.32,0.531,0.124,0.13,0.601,0.1,0.14,3.456,3.252,1.065,396.8,135,141.1,0.035,0.01,0.006,AAA-222-111-000-0-0,40,
5562,5562,5562,5562,5562,5562,246077737,23 07 01.024,-07 37 27.44,1,16.418,,,,23070102-0737274,8100-301-2-0232-0107,STAR,gri,rpm,13,2,5,2,,,,,,,18.217,0.018,16.926,0.004,16.404,0.004,16.2,0.004,16.1,0.007,15.287,0.05,14.894,0.062,14.672,0.106,5543,109,87,4.584,0.055,0.088,-0.927,0.36,0.3,0.716,0.114,0.063,0.723,0.071,0.04,1.877,0.564,0.554,1400,244.9,152.3,0.038,0.014,0.009,AAA-222-111-000-0-0,19.9,
5563,5563,5563,5563,5563,5563,246077742,23 29 19.517,-07 37 27.17,1,14.827,,,412-135758,23291951-0737267,8095-301-3-0249-0120,STAR,JHK,rpm,142.4,6.1,-65.4,6.6,,,,,,,,,,,,,,,,,12.585,0.022,11.987,0.022,11.73,0.024,3516,112,309,5.06,0.108,0.06,-0.117,0.2,0.16,0.222,0.056,0.063,0.215,0.065,0.077,18.02,14.85,5.116,72.03,33.53,26.5,0.017,0.007,0.007,AAA-222-111-000-0-0,42.3,
5564,5564,5564,5564,5564,5564,246077749,23 39 41.057,-07 37 26.71,1,14.834,,,412-135999,23394105-0737267,8095-301-3-0266-0071,STAR,JHK,rpm,66,2.1,-24,2.5,,,,,,,,,,,,,,,,,13.01,0.023,12.395,0.026,12.281,0.024,4124,351,219,4.826,0.08,0.128,-0.299,0.25,0.35,0.451,0.119,0.08,0.508,0.117,0.098,5.421,2.505,2.236,209.4,71.79,53.47,0.032,0.011,0.007,AAA-222-111-000-0-0,10.9,
5565,5565,5565,5565,5565,5565,246077752,23 39 40.319,-07 37 26.59,1,15.803,,,412-135998,23394031-0737266,8095-301-3-0266-0072,STAR,BV,rpm,-54,8,-12,2,,,17.007,0.07,15.981,0.064,,,,,,,,,,,13.698,0.024,13.059,0.028,12.941,0.029,4106,328,205,4.82,0.07,0.098,-0.216,0.25,0.3,0.453,0.101,0.07,0.516,0.103,0.085,5.334,2.029,1.937,292.9,103.7,67,0.035,0.01,0.007,AAA-222-111-000-0-0,10.9,0823-0881680
5566,5566,5566,5566,5566,5566,246077797,23 06 38.430,-07 37 23.31,1,14.089,,,412-135148,23063844-0737233,8100-301-2-0231-0069,STAR,JHK,rav,-5.5,3,-6.1,3.6,,,,,,,,,,,,,,,,,11.787,0.021,11.1,0.023,10.913,0.022,7328,148,118,3.018,0.036,0.036,-2.769,0.21,0.12,4.57,0.193,0.186,0.806,0.016,0.016,0.008,0.001,9.67E-04,17990,6223,10160,0.035,0.011,0.006,AAA-222-111-000-0-0,20.5,
5567,5567,5567,5567,5567,5567,246077814,23 31 56.136,-07 37 22.31,1,13.785,,,412-135826,23315613-0737222,8095-301-3-0253-0066,STAR,gri,rpm,6.2,1.6,-16.7,2.5,,,14.672,0.03,13.94,0.035,,,14.319,0.035,13.802,0.044,13.556,0.067,,,12.702,0.026,12.339,0.024,12.273,0.029,5638,171,171,4.465,0.07,0.56,-0.291,0.25,0.45,0.921,0.847,0.139,0.89,0.097,0.081,1.158,0.386,0.994,570.2,491.1,101.6,0.04,0.013,0.009,AAA-222-111-000-0-0,93.6,
5568,5568,5568,5568,5568,5568,246077844,23 06 21.165,-07 37 20.15,1,13.254,,,412-135141,23062117-0737200,8100-301-2-0231-0053,STAR,gri,rav,43.9,4.7,-18.9,5.8,,,14.986,0.09,13.682,0.01,,,14.391,0.05,13.187,0.03,12.767,0.06,,,11.36,0.022,10.747,0.023,10.616,0.022,4291,155,129,4.724,0.054,0.045,-0.01,0.12,0.14,0.568,0.056,0.059,0.643,0.053,0.063,3.269,0.809,0.55,131.9,24.65,17.55,0.026,0.007,0.004,AAA-222-111-000-0-0,19.5,
5569,5569,5569,5569,5569,5569,246077846,23 17 33.790,-07 37 19.76,1,13.04,,,412-135427,23173378-0737198,,STAR,gri,rpm,55.8,2.3,-14,1.4,,,14.236,0.04,13.268,0.01,,,13.757,0.05,12.959,0.03,12.733,0.02,,,11.59,0.022,11.163,0.025,11.028,0.023,5067,101,101,4.594,0.025,0.03,-0.13,0.12,0.3,0.74,0.051,0.048,0.803,0.041,0.074,1.898,0.232,0.245,242.3,13.06,20.3,0.034,0.008,0.006,AAA-222-111-000-0-0,82,
5570,5570,5570,5570,5570,5570,246077882,23 37 57.070,-07 37 16.71,1,13.158,,,412-135956,23375706-0737168,,STAR,gri,rpm,-13.2,1.3,-9.3,1.6,,,13.89,0.044,13.24,0.032,,,13.542,0.032,13.066,0.042,12.993,0.063,,,12.017,0.024,11.741,0.026,11.714,0.027,5967,116,116,4.203,0.204,0.17,-0.104,0.2,0.2,1.273,0.326,0.259,1.053,0.103,0.103,0.434,0.444,0.193,608.7,154.1,123,0.038,0.014,0.009,AAA-222-111-000-0-0,55.9,
5571,5571,5571,5571,5571,5571,246077890,23 24 56.077,-07 37 16.24,1,14.932,,,412-135631,23245608-0737161,8095-301-3-0242-0027,STAR,JHK,rpm,-13.3,1.9,-8.4,2.1,,,,,,,,,,,,,,,,,13.408,0.022,12.932,0.027,12.791,0.032,5061,151,121,4.588,0.045,0.054,-0.261,0.3,0.3,0.735,0.093,0.06,0.79,0.076,0.076,1.861,0.46,0.369,550.6,92.15,68.39,0.038,0.011,0.009,AAA-222-111-000-0-0,20.8,
5572,5572,5572,5572,5572,5572,246077937,23 00 07.194,-07 37 13.16,1,13.091,,,412-134953,23000719-0737131,,STAR,gri,rpm,0,1.4,-22.5,1.9,,,13.911,0.044,13.284,0.032,,,13.56,0.032,13.082,0.042,12.889,0.063,,,12.095,0.027,11.79,0.024,11.744,0.019,5887,117,94,4.369,0.08,0.256,-0.184,0.2,0.28,1.062,0.401,0.133,0.985,0.088,0.088,0.781,0.273,0.463,533.1,196.7,83.94,0.04,0.011,0.008,AAA-222-111-000-0-0,17.5,
5573,5573,5573,5573,5573,5573,246077940,23 15 34.992,-07 37 12.90,1,15.292,,,412-135386,23153498-0737131,8095-301-3-0226-0075,STAR,gri,rpm,45.2,2.9,3.3,2.5,,,16.198,0.04,15.394,0.052,,,15.825,0.01,15.2,0.03,15.064,0.095,,,13.968,0.028,13.542,0.037,13.47,0.039,5260,83,83,4.631,0.054,0.036,-0.77,0.15,0.48,0.656,0.042,0.059,0.686,0.033,0.041,2.367,0.613,0.305,650.4,68.02,61.58,0.041,0.021,0.008,AAA-222-111-000-0-0,26,
5574,5574,5574,5574,5574,5574,246077952,23 10 26.364,-07 37 11.81,1,13.143,,,412-135251,23102637-0737118,,STAR,gri,rpm,-21.8,1,-10,1.2,,,14.018,0.04,13.319,0.01,,,13.639,0.02,13.111,0.01,12.931,0.03,,,12.04,0.023,11.738,0.023,11.708,0.023,5750,115,92,4.412,0.075,0.165,-0.064,0.16,0.28,1.018,0.18,0.129,0.981,0.06,0.096,0.906,0.33,0.388,464.3,99.08,69.12,0.038,0.013,0.008,AAA-222-111-000-0-0,65.5,
5575,5575,5575,5575,5575,5575,246077965,23 20 49.511,-07 37 10.65,1,12.147,,5822-120-1,412-135515,23204959-0737100,,STAR,gri,rpm,-11.2,3.1,-12.2,3.4,,,13.219,0.417,12.318,0.237,,,12.662,0.03,12.127,0.02,11.927,0.06,,,11.087,0.022,10.774,0.021,10.686,0.019,5752,114,114,4.403,0.065,0.468,-0.014,0.12,0.24,1.056,0.795,0.121,1.024,0.113,0.081,0.872,0.277,0.705,314,247,40.52,0.038,0.016,0.01,AAA-222-111-000-0-0,12.8,
5576,5576,5576,5576,5576,5576,246077968,23 36 15.585,-07 37 10.61,1,17.935,,,,23361558-0737106,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.406,0.149,15.524,0.14,15.09,0.156,3801,482,344,4.959,0.13,0.182,-0.247,0.25,0.4,0.31,0.167,0.125,0.338,0.189,0.157,9.505,10.58,5.008,598.8,441.8,254.2,0.036,0.013,0.008,BBC-222-111-000-0-0,55.4,0823-0880993
5577,5577,5577,5577,5577,5577,246077972,23 09 22.463,-07 37 10.40,1,15.183,,,412-135220,23092246-0737105,8100-301-2-0236-0027,STAR,gri,rpm,13.3,2.9,-17.2,3.6,,,16.208,0.04,15.303,0.05,,,15.731,0.048,15.061,0.056,14.949,0.091,,,13.85,0.028,13.394,0.035,13.318,0.037,5219,156,156,4.584,0.035,0.042,-0.333,0.25,0.25,0.74,0.082,0.062,0.782,0.081,0.068,1.855,0.35,0.347,706.6,102.4,75.39,0.037,0.011,0.008,AAA-222-111-000-0-0,75.1,
5578,5578,5578,5578,5578,5578,246077982,23 07 08.916,-07 37 09.61,1,14.957,,,412-135164,23070891-0737094,8100-301-2-0232-0116,STAR,gri,rpm,17.8,2.9,-0.2,3.6,,,16.151,0.04,15.216,0.049,,,15.637,0.046,14.863,0.054,14.665,0.01,,,13.412,0.028,12.884,0.026,12.772,0.034,4963,118,118,4.607,0.03,0.036,-0.227,0.2,0.24,0.714,0.062,0.05,0.758,0.062,0.052,2.081,0.281,0.338,513.3,59.98,45.16,0.037,0.011,0.008,AAA-222-111-000-0-0,87.1,
5579,5579,5579,5579,5579,5579,246077990,23 14 30.538,-07 37 08.77,1,16.489,,,,23143053-0737087,8095-301-3-0225-0135,STAR,gri,rpm,56,3,-18,3,,,,,,,20.608,0.073,18.007,0.006,16.639,0.004,15.838,0.004,15.4,0.006,14.221,0.032,13.526,0.032,13.34,0.042,3748,59,59,4.923,0.06,0.025,-0.01,0.06,0.1,0.347,0.028,0.046,0.369,0.05,0.059,8.524,3.028,0.892,253.1,18.86,45.38,0.033,0.01,0.007,AAA-222-111-000-0-0,35.7,
5580,5580,5580,5580,5580,5580,246078066,23 44 41.129,-07 37 02.36,1,14.978,,,412-136110,23444112-0737022,8100-301-3-0294-0291,STAR,JHK,rpm,17.9,2.1,-21.5,2.5,,,,,,,,,,,,,,,,,12.938,0.024,12.313,0.026,12.143,0.026,4042,450,192,4.82,0.065,0.13,-0.101,0.12,0.15,0.447,0.146,0.065,0.508,0.145,0.08,5.25,1.914,2.431,199,104,40.78,0.034,0.01,0.006,AAA-222-111-000-0-0,17.2,
5581,5581,5581,5581,5581,5581,246078151,23 15 44.504,-07 36 56.55,1,12.643,,,412-135388,23154449-0736565,,STAR,gri,rpm,55.9,2.5,-28.1,1.2,,,13.34,0.04,12.736,0.01,,,13.018,0.01,12.579,0.01,12.482,0.02,,,11.589,0.022,11.281,0.021,11.212,0.022,5941,95,95,4.389,0.09,0.234,-0.578,0.3,0.3,0.981,0.33,0.146,0.872,0.079,0.095,0.853,0.394,0.483,386.3,138.7,71.44,0.038,0.016,0.009,AAA-222-111-000-0-0,63.5,
5582,5582,5582,5582,5582,5582,246078209,23 31 50.180,-07 36 52.25,1,14.678,,,412-135825,23315016-0736522,8095-301-3-0253-0061,STAR,JHK,rpm,1.7,1.5,-10.1,2.8,,,,,,,,,,,,,,,,,13.206,0.026,12.659,0.025,12.614,0.029,4880,144,173,4.589,0.054,1.44,-0.199,0.25,0.4,0.731,3.282,0.069,0.798,0.129,0.072,1.899,0.437,1.887,484.7,2243,69.48,0.037,0.011,0.008,AAA-222-111-000-0-0,37.1,
5583,5583,5583,5583,5583,5583,246078219,23 36 01.083,-07 36 51.52,1,16.455,,,,23360108-0736515,8095-301-3-0260-0120,STAR,gri,rpm,84,3,-20,3,,,,,,,20.985,0.129,18.535,0.008,17.138,0.005,15.564,0.004,14.757,0.004,13.346,0.024,12.799,0.026,12.592,0.032,3633,108,86,4.988,0.036,0.03,-0.024,0.16,0.2,0.29,0.026,0.037,0.297,0.039,0.046,12.21,3.09,1.817,128.8,26.98,16.36,0.026,0.008,0.005,AAA-222-111-000-0-0,32.5,
5584,5584,5584,5584,5584,5584,246078239,23 39 04.218,-07 36 49.99,1,11.751,,5829-112-1,412-135974,23390423-0736498,,STAR,gri,plx,-54,2.6,-41.3,2.8,,,12.4,0.249,12.057,0.23,,,12.44,0.03,11.682,0.04,11.456,0.06,,,10.321,0.023,9.844,0.026,9.725,0.019,5054,81,81,4.588,0.025,0.025,-0.033,0.15,0.18,0.763,0.04,0.045,0.83,0.043,0.061,1.841,0.201,0.181,142.7,20.06,20.06,0.027,0.008,0.005,AAA-222-111-000-0-0,69.1,
5585,5585,5585,5585,5585,5585,246078245,23 37 18.545,-07 36 49.48,1,15.353,,,412-135944,23371853-0736495,8095-301-3-0262-0135,STAR,JHK,rpm,39.3,2.6,-33.9,3.2,,,,,,,,,,,,,,,,,13.242,0.026,12.576,0.025,12.426,0.029,4107,198,198,4.8,0.065,0.065,-0.128,0.2,0.28,0.477,0.075,0.064,0.524,0.073,0.073,4.83,1.686,1.25,241.8,54.86,37.88,0.035,0.008,0.007,AAA-222-111-000-0-0,6,
5586,5586,5586,5586,5586,5586,246078265,23 48 06.679,-07 36 48.60,1,13.187,,,412-136184,23480667-0736486,,STAR,JHK,rpm,14,1.4,0.6,1.6,,,,,,,,,,,,,,,,,11.988,0.024,11.655,0.025,11.581,0.025,5791,228,182,4.302,0.155,0.372,-0.169,0.2,0.28,1.147,0.613,0.26,0.981,0.149,0.106,0.652,0.481,0.479,524.3,276.6,122,0.038,0.014,0.008,AAA-222-111-000-0-0,46.2,
