,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
3851,3851,3851,212832540,13 39 37.203,-04 29 02.52,1,13.013,,,428-058222,13393720-0429025,,STAR,gri,rpm,-15.7,1.7,7,2,,,13.744,0.01,13.121,0.03,,,13.423,0.01,12.986,0.02,12.837,0.06,,,12.031,0.022,11.736,0.027,11.726,0.024,5988,96,96,4.292,0.12,0.216,-0.215,0.2,0.24,1.153,0.394,0.171,1.021,0.087,0.122,0.629,0.301,0.342,560.3,170.2,85.6,0.041,0.022,0.014,AAA-222-111-000-0-0,,
3852,3852,3852,212832543,13 29 41.096,-04 29 02.07,1,17.868,,,,13294109-0429020,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.345,0.118,15.35,0.1,14.918,0.13,3862,357,357,4.923,0.14,0.168,-0.218,0.25,0.35,0.338,0.162,0.138,0.372,0.159,0.19,8.005,11.74,3.804,700.9,392.2,324.7,0.04,0.025,0.014,BAB-222-111-000-0-0,,
3853,3853,3853,212832556,13 47 44.564,-04 28 59.92,1,14.236,,,428-058471,13474456-0428598,6174-301-1-0132-0053,STAR,gri,rpm,-9,2.8,0.8,6,,,14.869,0.05,14.273,0.04,,,14.525,0.04,14.168,0.03,14.113,0.19,,,13.281,0.026,12.982,0.023,12.957,0.027,6114,122,122,4.249,0.125,0.2,-0.496,0.3,0.48,1.214,0.305,0.207,0.912,0.152,0.069,0.494,0.365,0.235,1039,227.6,186.7,0.039,0.022,0.012,AAA-222-111-000-0-0,34.9,
3854,3854,3854,212832568,13 30 23.862,-04 28 58.55,1,17.638,,,,13302386-0428585,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.446,0.042,14.75,0.052,14.606,0.096,4114,280,280,4.803,0.114,0.095,-0.197,0.25,0.3,0.453,0.098,0.108,0.522,0.1,0.141,4.787,3.765,1.624,638.3,210.9,185.2,0.041,0.023,0.013,AAA-222-111-000-0-0,30,
3855,3855,3855,212832575,13 55 24.800,-04 28 57.97,1,16.278,,,,13552480-0428579,6174-301-5-0137-0177,EXTENDED,gri,,-1,2,2,2,,,,,,,19.211,0.05,17.294,0.006,16.257,0.004,15.842,0.004,15.541,0.008,15.296,0.085,14.562,0.102,14.233,0.095,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,40.5,
3856,3856,3856,212832584,13 50 30.278,-04 28 56.08,1,11.77,,4971-718-1,428-058546,13503026-0428561,,STAR,gri,rpm,-59.7,2.8,-6,3,,,12.221,0.19,11.687,0.167,,,12.098,0.06,11.738,0.02,11.629,0.07,,,10.641,0.028,10.326,0.026,10.251,0.021,6040,121,145,4.301,0.125,0.225,-0.433,0.25,0.45,1.105,0.32,0.184,0.914,0.124,0.078,0.608,0.345,0.312,289.3,78.61,52.51,0.035,0.018,0.01,AAA-222-111-000-0-0,27.3,
3857,3857,3857,212832586,13 33 18.021,-04 28 55.80,1,12.817,,,428-058041,13331801-0428557,,STAR,gri,rpm,-27.6,1.3,27.5,1.7,,,13.516,0.05,12.921,0.04,,,13.174,0.04,12.787,0.01,12.664,0.01,,,11.82,0.024,11.538,0.026,11.513,0.021,6099,97,122,4.251,0.12,0.168,-0.64,0.35,0.25,1.139,0.27,0.185,0.889,0.107,0.054,0.527,0.318,0.228,503.5,127.4,88.54,0.041,0.023,0.011,AAA-222-111-000-0-0,,
3858,3858,3858,212832604,13 41 25.166,-04 28 52.34,1,15.386,,,,13412516-0428523,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,13.016,0.025,12.444,0.026,12.119,0.028,3464,121,243,5.068,0.091,0.065,-0.019,0.18,0.18,0.209,0.053,0.057,0.199,0.07,0.058,19.24,12.98,5.928,78.68,26,25.92,0.019,0.011,0.007,AAA-222-111-000-0-0,,
3859,3859,3859,212832619,13 55 22.145,-04 28 51.13,1,12.956,,,428-058691,13552213-0428511,,STAR,gri,,6,4,18,6,,,14.461,0.02,13.386,0.03,,,13.923,0.04,12.988,0.01,12.542,0.04,,,11.502,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEE-222-111-000-0-0,4.2,0855-0249842
3860,3860,3860,212832627,13 33 45.487,-04 28 49.46,1,18.199,,,,13334548-0428494,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.645,0.147,15.768,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,BBU-220-110-000-0-0,37.8,
3861,3861,3861,212832634,13 39 12.568,-04 28 48.43,1,13.953,,,428-058206,13391255-0428482,,STAR,gri,rpm,-0.6,2.8,2.5,3.2,,,14.879,0.01,14.118,0.03,,,14.489,0.02,13.926,0.02,13.724,0.04,,,12.858,0.024,12.52,0.026,12.471,0.027,5610,135,90,4.435,0.065,0.52,-0.088,0.2,0.28,0.963,0.849,0.103,0.961,0.079,0.095,0.999,0.288,0.846,638,541.3,79.76,0.042,0.028,0.014,AAA-222-111-000-0-0,,
3862,3862,3862,212832645,13 54 19.142,-04 28 47.21,1,16.797,,,,13541914-0428472,6166-301-5-0143-0285,STAR,gri,rpm,-22,4,-2,4,,,,,,,20.181,0.046,17.782,0.006,16.76,0.005,16.375,0.005,16.168,0.008,15.008,0.047,14.46,0.062,14.447,0.126,4471,70,70,4.725,0.099,0.055,-0.491,0.3,0.36,0.54,0.07,0.096,0.593,0.073,0.088,3.591,1.794,0.803,698.7,130.6,126.6,0.04,0.022,0.012,AAB-222-111-000-0-0,49.1,
3863,3863,3863,212832648,13 55 22.196,-04 28 47.06,1,15.38,,,428-058692,13552218-0428470,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,13.109,0.036,12.457,0.029,12.245,0.029,3866,268,223,4.87,0.1,0.1,-0.065,0.15,0.27,0.383,0.103,0.095,0.43,0.122,0.122,6.693,4.938,2.47,171.5,61.47,52.75,0.033,0.02,0.011,AAA-222-111-ccc-0-0,4.2,
3864,3864,3864,212832661,13 54 02.834,-04 28 45.34,1,17.398,,,,13540283-0428453,6166-301-5-0143-0254,STAR,gri,rpm,12,3,-12,3,,,,,,,20.925,0.075,18.442,0.007,17.353,0.006,16.95,0.006,16.725,0.01,15.708,0.084,14.991,0.085,14.779,0.145,4353,70,52,4.752,0.11,0.055,-0.397,0.25,0.35,0.522,0.064,0.107,0.57,0.071,0.099,3.944,2.453,0.847,883,137.8,162.3,0.04,0.022,0.012,AAB-222-111-000-0-0,104.9,
3865,3865,3865,212832675,13 56 33.109,-04 28 43.61,1,17.192,,,,13563311-0428436,6174-301-6-0138-0211,STAR,gri,rpm,-5,3,3,3,,,,,,,20.485,0.063,18.101,0.006,17.124,0.005,16.802,0.005,16.636,0.01,15.572,0.067,15.087,0.098,15.003,0.149,4604,74,74,4.663,0.056,0.04,-0.247,0.25,0.3,0.623,0.059,0.074,0.67,0.07,0.084,2.634,0.838,0.418,1106,123.5,152.4,0.043,0.025,0.014,AAC-222-111-000-0-0,83.4,
3866,3866,3866,212832688,13 43 41.953,-04 28 41.60,1,13.494,,,428-058347,13434194-0428415,,STAR,gri,rpm,2.2,6.1,11.7,11,,,14.283,0.04,13.633,0.04,,,13.942,0.01,13.506,0.02,13.302,0.04,,,12.581,0.032,12.272,0.039,12.225,0.033,5932,95,119,4.308,0.13,0.312,-0.348,0.25,0.45,1.122,0.514,0.212,0.954,0.124,0.106,0.594,0.497,0.379,700,272.5,146.5,0.041,0.024,0.012,AAA-222-111-000-0-0,43.6,
3867,3867,3867,212832709,13 44 25.104,-04 28 37.96,1,17.428,,,,13442510-0428379,,STAR,J,,,,,,,,,,,,,,,,,,,,,,15.937,0.086,15.616,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,ACD-222-111-000-0-0,28.7,
3868,3868,3868,212832736,13 46 16.509,-04 28 32.54,1,14.315,,,428-058424,13461650-0428324,,STAR,gri,rpm,11.1,10.2,-8.6,4,,,15.279,0.04,14.452,0.05,,,14.847,0.02,14.259,0.01,14.087,0.05,,,13.05,0.024,12.715,0.027,12.641,0.029,5583,134,112,4.476,0.05,0.11,-0.092,0.2,0.24,0.908,0.156,0.086,0.932,0.08,0.096,1.149,0.345,0.374,657.3,132.9,84.81,0.046,0.026,0.019,AAA-222-111-000-0-0,44.4,
3869,3869,3869,212832771,13 52 55.580,-04 28 27.00,1,17.834,,,,13525557-0428270,6174-301-4-0136-0058,STAR,gri,rpm,-1,3,-14,3,,,,,,,21.219,0.119,18.895,0.009,17.844,0.006,17.379,0.006,17.056,0.013,15.925,0.08,15.299,0.118,15.021,0.179,4352,52,70,4.863,0.06,0.108,-0.788,0.42,0.35,0.421,0.104,0.054,0.474,0.106,0.059,6.186,1.969,2.424,809.3,211.4,123.6,0.043,0.022,0.014,ABC-222-111-000-0-0,56.4,
3870,3870,3870,212832806,13 31 24.254,-04 28 21.91,1,17.844,,,,13312425-0428219,,STAR,J,rpm,10,1,2,6,,,,,,,,,,,,,,,,,16.323,0.105,16.013,0.148,15.183,0.18,4001,1624,512,4.859,0.16,0.352,-0.368,0.35,0.63,0.391,0.383,0.151,0.428,0.333,0.208,6.22,8.361,4.878,808.4,1740,381.2,0.041,0.024,0.012,ABC-222-111-000-0-0,82.4,0855-0244342
3871,3871,3871,212832864,13 44 48.289,-04 28 13.76,1,16.252,,,428-058385,13444829-0428135,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.088,0.036,14.832,0.073,14.71,0.096,6018,253,304,4.314,0.175,0.245,-0.799,0.35,0.35,0.999,0.402,0.215,0.833,0.056,0.067,0.698,0.632,0.415,2046,707.7,525.8,0.041,0.023,0.013,AAA-222-111-000-0-0,24,
3872,3872,3872,212832869,13 52 07.441,-04 28 13.14,1,13.284,,,428-058602,13520743-0428131,,STAR,gri,rpm,-11.6,2.1,-27.3,3.4,,,14.175,0.05,13.472,0.06,,,13.742,0.06,13.299,0.02,13.087,0.03,,,12.207,0.022,11.877,0.024,11.843,0.023,5767,137,137,4.398,0.095,0.589,-0.436,0.3,0.54,0.998,0.875,0.16,0.883,0.098,0.061,0.825,0.513,0.715,513.9,412.7,101.9,0.049,0.022,0.018,AAA-222-111-000-0-0,20.8,
3873,3873,3873,212832872,13 32 31.538,-04 28 12.88,1,16.767,,,,13323153-0428128,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.514,0.06,15.043,0.077,15.063,0.149,5002,667,1201,4.584,0.295,0.354,-0.577,0.45,0.54,0.652,0.472,0.306,0.698,0.133,0.32,2.289,6.949,1.573,1176,1091,707,0.041,0.023,0.013,AAB-222-111-000-0-0,40,
3874,3874,3874,212832874,13 28 34.226,-04 28 12.70,1,15.958,,,,13283422-0428127,,EXTENDED,J,,,,,,,,,,,,,,,,,,,,,,14.572,0.093,,,13.226,0.078,,,,,,,,,,,,,,,,,,,,,,,,,AEA-222-111-000-1-0,2.5,
3875,3875,3875,212832892,13 33 20.896,-04 28 11.25,1,16.659,,,,13332089-0428112,,STAR,J,rpm,4,1,10,4,,,,,,,,,,,,,,,,,15.221,0.082,14.54,0.082,13.981,0.079,3745,391,244,4.938,0.09,0.144,-0.037,0.15,0.24,0.317,0.143,0.085,0.365,0.176,0.151,8.873,7.423,4.507,360.9,227.7,120.8,0.04,0.023,0.013,AAA-222-111-000-0-0,,0855-0244938
3876,3876,3876,212832904,13 33 22.841,-04 28 09.05,1,13.833,,,428-058045,13332283-0428089,,STAR,gri,rpm,-6.4,2.2,0.7,2.5,,,15.005,0.06,14.085,0.02,,,14.525,0.02,13.815,0.03,13.536,0.02,,,12.419,0.024,11.908,0.024,11.821,0.021,4982,98,78,2.487,0.804,0.67,-0.818,0.3,0.54,7.34,8.173,3.867,0.89,0.066,0.079,0.001,0.019,0.001,3427,2764,1791,0.044,0.033,0.015,AAA-222-111-000-0-0,,
3877,3877,3877,212832905,13 32 01.780,-04 28 08.93,1,18.32,,,,13320178-0428089,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.761,0.167,16.033,0.182,15.107,0.18,3638,554,308,5.004,0.125,0.175,-0.218,0.25,0.4,0.249,0.163,0.085,0.267,0.209,0.116,12.82,13.05,7.3,568.8,559.9,247.5,0.04,0.023,0.013,CCC-222-111-000-0-0,32.7,
3878,3878,3878,212832907,13 48 01.516,-04 28 08.69,1,18.462,,,,,6174-301-1-0132-0067,EXTENDED,gri,,-9,3,1,3,,,,,,,19.697,0.072,18.68,0.014,18.39,0.015,18.186,0.02,18.172,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,3879,3879,212832915,13 53 06.881,-04 28 08.04,1,17.997,,,,13530687-0428080,6174-301-4-0136-0075,STAR,gri,,3,3,-14,3,,,,,,,21.226,0.12,18.904,0.009,17.959,0.007,17.609,0.007,17.397,0.016,16.211,0.105,15.728,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,ACU-220-110-000-0-0,51.3,
3880,3880,3880,212832921,13 40 58.722,-04 28 07.76,1,11.449,,,428-058255,13405872-0428078,,STAR,gri,rav,-29.7,1.7,-21.7,2.4,,,13.556,0.01,12.123,0.01,,,12.956,0.01,11.537,0.01,10.804,0.06,,,9.285,0.021,8.599,0.021,8.428,0.02,3763,112,90,5.079,0.02,0.036,-0.472,0.1,0.12,0.226,0.027,0.013,0.222,0.033,0.02,19.28,1.618,3.39,16.63,2.535,1.295,0.003,0.001,0.001,AAA-222-111-000-0-0,,
3881,3881,3881,212832929,13 33 31.970,-04 28 06.78,1,18.193,,,,13333197-0428067,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.639,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUU-200-100-000-0-0,51.4,
3882,3882,3882,212832956,13 44 49.739,-04 28 03.23,1,13.313,,,428-058386,13444974-0428030,,STAR,gri,rpm,-15.2,2.3,-20.3,7,,,14.114,0.04,13.431,0.03,,,13.748,0.01,13.26,0.01,13.127,0.04,,,12.165,0.022,11.841,0.025,11.752,0.021,5828,117,93,4.36,0.105,0.273,-0.235,0.25,0.25,1.054,0.428,0.165,0.96,0.104,0.087,0.793,0.38,0.483,532.8,187.9,91.67,0.045,0.026,0.016,AAA-222-111-000-0-0,24,
3883,3883,3883,212832966,13 30 32.190,-04 28 01.81,1,14.072,,,428-057947,13303219-0428018,,STAR,gri,rpm,-9.9,2.1,-8.4,2.4,,,14.911,0.03,14.224,0.06,,,14.551,0.02,14.048,0.02,13.866,0.08,,,12.969,0.026,12.643,0.027,12.586,0.027,5799,117,117,4.391,0.08,0.224,-0.172,0.2,0.24,1.028,0.365,0.145,0.962,0.097,0.097,0.868,0.344,0.478,739,265.2,115.8,0.042,0.026,0.013,AAA-222-111-000-0-0,31,
3884,3884,3884,212832982,13 32 22.603,-04 27 58.99,1,9.474,,4969-735-1,428-058005,13322259-0427591,,STAR,gri,rav,-3.9,1.3,-7.3,1.4,,,10.767,0.063,9.806,0.038,,,10.255,0.01,9.516,0.01,9.14,0.01,,,8.056,0.03,7.552,0.042,7.448,0.024,4712,111,167,2.318,0.09,0.15,-0.275,0.12,0.15,11.938,2.153,1.05,1.107,0.138,0.099,6.16E-04,2.30E-04,2.34E-04,652,108.1,53.24,0.042,0.021,0.013,AAA-111-111-000-0-0,,
3885,3885,3885,212832999,13 30 37.233,-04 27 56.51,1,18.617,,,,13303723-0427565,,STAR,J,,,,,,,,,,,,,,,,,,,,,,17.036,0.185,16.174,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,CCD-222-111-000-0-0,48.5,
3886,3886,3886,212833004,13 28 42.279,-04 27 56.06,1,9.158,65751,4962-1121-1,428-057899,13284227-0427560,,STAR,gri,plx,9.83,0.81,-5.35,0.52,3.38,0.81,8.669,0.017,8.408,0.014,,,9.252,0.02,9.126,0.1,8.432,0.21,,,7.859,0.02,7.758,0.049,7.701,0.026,7096,427,356,3.818,0.096,0.08,0.023,0.12,0.1,2.744,0.244,0.309,1.852,0.11,0.092,0.087,0.034,0.021,230.7,19.12,19.12,0.033,0.014,0.009,AAA-111-111-000-0-0,,
3887,3887,3887,212833035,13 52 07.522,-04 27 52.34,1,17.06,,,,13520752-0427523,6166-301-4-0142-0041,STAR,gri,rpm,-23,3,13,3,,,,,,,20.429,0.057,18.058,0.006,17.013,0.005,16.632,0.005,16.399,0.009,15.395,0.047,14.639,0.056,14.565,0.087,4408,70,52,4.768,0.077,0.055,-0.581,0.3,0.25,0.502,0.065,0.068,0.548,0.074,0.061,4.252,1.51,0.952,766.3,115.6,118.9,0.04,0.026,0.012,AAA-222-111-000-0-0,20.8,
3888,3888,3888,212833065,13 53 20.977,-04 27 48.23,1,17.705,,,,13532097-0427482,6174-301-4-0136-0088,STAR,gri,,-10,3,-5,3,,,,,,,20.204,0.055,18.349,0.007,17.668,0.006,17.429,0.006,17.288,0.015,16.212,0.114,15.865,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,65.2,
3889,3889,3889,212833066,13 44 22.441,-04 27 47.42,1,17.406,,,,13442244-0427474,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.917,0.098,15.146,0.128,14.587,0.094,3696,413,295,4.983,0.12,0.168,-0.168,0.25,0.3,0.28,0.148,0.097,0.304,0.192,0.137,10.9,11.1,6.209,440.1,322.9,186.3,0.04,0.023,0.013,ABA-222-111-000-0-0,14.3,
3890,3890,3890,212833070,13 53 00.645,-04 27 47.10,1,17.628,,,,13530064-0427470,6174-301-4-0136-0051,EXTENDED,gri,,5,3,2,3,,,,,,,20.618,0.1,18.604,0.009,17.636,0.006,17.21,0.006,16.86,0.015,15.889,0.095,15.17,0.111,14.85,0.143,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,34.7,
3891,3891,3891,212833073,13 47 40.547,-04 27 46.74,1,14.918,,,428-058468,13474054-0427466,6174-301-1-0132-0160,STAR,JHK,rpm,-71.9,4,14,4.4,,,,,,,,,,,,,,,,,12.902,0.022,12.317,0.023,12.114,0.021,3702,108,151,4.97,0.06,0.072,-0.009,0.15,0.21,0.301,0.06,0.059,0.317,0.092,0.077,10.49,4.742,2.803,114.7,34.03,22.33,0.027,0.016,0.012,AAA-222-111-000-0-0,60.3,
3892,3892,3892,212833092,13 50 54.089,-04 27 43.65,1,18.195,,,,13505408-0427436,6166-301-3-0141-0280,STAR,gri,,8,3,2,6,,,,,,,21.404,0.111,19.12,0.01,18.158,0.008,17.798,0.008,17.615,0.017,16.529,0.136,16.05,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,BBU-220-110-000-0-0,37.3,0855-0248787
3893,3893,3893,212833107,13 52 04.830,-04 27 41.94,1,12.76,,,428-058601,13520482-0427418,,STAR,gri,rpm,-9.5,1,1.3,3,,,13.356,0.06,12.777,0.02,,,12.978,0.05,12.687,0.03,12.565,0.08,,,11.746,0.023,11.504,0.023,11.41,0.019,6275,150,125,4.185,0.095,0.171,-0.175,0.2,0.32,1.394,0.342,0.16,1.17,0.134,0.16,0.377,0.162,0.164,623.2,150.2,89.09,0.038,0.016,0.008,AAA-222-111-000-0-0,41.7,
3894,3894,3894,212833123,13 28 15.428,-04 27 39.35,1,18.411,,,,13281542-0427393,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.98,0.144,15.435,0.181,15.06,0.183,3968,1304,465,4.857,0.175,0.315,-0.322,0.3,0.54,0.384,0.351,0.161,0.454,0.27,0.225,6.203,9.558,4.522,692.4,1170,350.9,0.04,0.024,0.012,BCC-222-111-000-0-0,,
3895,3895,3895,212833130,13 44 47.944,-04 27 38.92,1,10.141,,4970-1258-1,428-058384,13444793-0427389,,STAR,gri,rpm,11.1,1.5,-84.1,1.6,,,10.947,0.065,10.327,0.051,,,10.613,0.03,10.103,0.02,9.939,0.01,,,9.067,0.027,8.772,0.044,8.637,0.021,5715,159,113,4.429,0.066,0.473,-0.074,0.15,0.3,0.987,0.799,0.085,0.979,0.106,0.088,0.975,0.238,0.798,118.7,92.38,15.32,0.029,0.017,0.01,AAA-112-111-000-0-0,35.1,
3896,3896,3896,212833134,13 42 28.348,-04 27 38.59,1,13.551,,,428-058308,13422834-0427385,,STAR,gri,rpm,36.6,5.9,-38,5.7,,,14.46,0.05,13.721,0.03,,,14.088,0.02,13.539,0.01,13.32,0.05,,,12.428,0.022,12.041,0.025,12.01,0.025,5481,111,89,4.555,0.045,0.054,-0.6,0.35,0.49,0.75,0.098,0.063,0.752,0.1,0.05,1.692,0.39,0.373,389.5,58.94,29.33,0.033,0.016,0.01,AAA-222-111-000-0-0,,
3897,3897,3897,212833145,13 33 04.852,-04 27 37.38,1,18.063,,,,13330485-0427373,,STAR,J,,10,3,6,5,,,,,,,,,,,,,,,,,16.522,0.12,16.041,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,BBD-222-111-000-0-0,52.4,0855-0244831
3898,3898,3898,212833146,13 34 27.715,-04 27 37.18,1,17.949,,,,13342771-0427371,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.419,0.171,16.039,0.189,15.113,0.189,3733,1235,390,4.976,0.13,0.312,-0.218,0.25,0.55,0.29,0.296,0.103,0.298,0.349,0.134,11.26,12.26,8.677,561.5,1088,252.9,0.04,0.024,0.012,CCC-222-111-000-0-0,,
3899,3899,3899,212833157,13 33 34.720,-04 27 35.86,1,16.884,,,,13333472-0427358,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.43,0.082,14.806,0.089,14.107,0.093,3529,257,257,5.045,0.12,0.1,-0.061,0.16,0.24,0.231,0.093,0.066,0.233,0.137,0.085,15.8,15.29,6.811,281,157.2,116.2,0.036,0.022,0.012,AAA-222-111-000-0-0,,
3900,3900,3900,212833167,13 47 24.906,-04 27 34.40,1,17,,,,13472490-0427344,6174-301-1-0132-0131,EXTENDED,gri,,-1,2,3,2,,,,,,,18.725,0.031,17.522,0.006,17.01,0.005,16.776,0.006,16.585,0.016,16.358,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BDD-222-111-000-0-0,49.7,
3901,3901,3901,212833173,13 28 55.818,-04 27 34.11,1,18.085,,,,13285581-0427341,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.838,0.082,15.041,0.095,14.881,0.114,4062,328,328,4.839,0.144,0.12,-0.218,0.25,0.35,0.436,0.122,0.142,0.479,0.124,0.173,5.829,6.21,2.357,713.4,308.3,281.9,0.043,0.023,0.013,AAB-222-111-000-0-0,61.8,
3902,3902,3902,212833180,13 42 24.390,-04 27 32.24,1,9.582,,4970-1272-1,428-058304,13422438-0427319,,STAR,gri,plx,14.2,1.9,-7.6,2,,,11.213,0.083,9.972,0.039,,,10.643,0.01,9.578,0.01,9.128,0.03,,,7.868,0.024,7.263,0.044,7.081,0.021,4364,69,52,2.027,0.225,0.36,-0.189,0.25,0.3,16.677,7.142,2.996,1.159,0.23,0.192,2.16E-04,2.79E-04,1.54E-04,760.8,184.8,184.8,0.05,0.026,0.019,AAA-111-111-000-0-0,,
3903,3903,3903,212833185,13 39 13.081,-04 27 31.63,1,11.113,,,428-058208,13391306-0427315,,STAR,gri,rpm,2.8,2.1,-3.2,3.1,,,12.736,0.01,11.471,0.03,,,12.142,0.01,11.068,0.01,10.673,0.05,,,9.318,0.019,8.692,0.044,8.555,0.021,4420,89,89,2.16,0.282,1.081,-0.102,0.25,0.95,14.824,27.537,3.422,1.143,0.226,0.301,3.71E-04,5.15E-04,3.60E-04,1369,2288,321.8,0.048,0.026,0.016,AAA-112-111-000-0-0,,
3904,3904,3904,212833190,13 53 09.075,-04 27 30.52,1,18.418,,,,,6174-301-4-0136-0216,EXTENDED,gri,,-7,3,7,3,,,,,,,22.02,0.392,19.776,0.022,18.344,0.011,17.836,0.01,17.433,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,3905,3905,212833212,13 54 42.521,-04 27 28.33,1,8.225,67931,4971-849-1,428-058670,13544251-0427285,,STAR,gri,plx,-20.71,0.94,-12.35,0.61,3.45,1.01,8.663,0.02,8.1,0.014,,,9.657,0.08,8.679,0.09,7.611,0.08,,,6.962,0.021,6.699,0.031,6.634,0.026,5651,113,56,3.246,0.144,0.036,0.12,0.05,0.16,5.761,0.247,1.2,2.082,0.108,0.237,0.011,0.009,0.001,289.9,84.86,84.86,0.025,0.015,0.003,AAA-111-111-000-0-0,18.2,
3906,3906,3906,212833214,13 40 00.879,-04 27 28.25,1,17.569,,,,13400087-0427282,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.068,0.103,15.331,0.106,14.733,0.124,3653,416,297,4.989,0.12,0.144,-0.168,0.25,0.3,0.275,0.142,0.094,0.288,0.204,0.127,12.51,12.45,7.051,480.3,348.6,202,0.04,0.023,0.013,AAB-222-111-000-0-0,,
3907,3907,3907,212833217,13 30 45.037,-04 27 27.69,1,9.223,,4969-705-1,428-057955,13304504-0427276,,STAR,gri,plx,-46.4,0.9,-44.1,1,,,10.091,0.035,9.344,0.024,,,9.799,0.01,9.458,0.06,8.976,0.01,,,8.2,0.021,7.907,0.04,7.871,0.02,5855,172,206,3.892,0.1,0.12,-0.592,0.45,0.45,1.889,0.149,0.138,1,0.172,0.148,0.151,0.046,0.047,151.7,10.28,10.28,0.032,0.014,0.01,AAA-111-111-000-0-0,,
3908,3908,3908,212833231,13 29 21.669,-04 27 26.57,1,16.697,,,,13292166-0427265,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.256,0.094,14.493,0.101,13.958,0.098,3728,411,293,4.947,0.125,0.175,-0.112,0.2,0.28,0.313,0.163,0.107,0.331,0.215,0.153,9.475,9.649,5.396,356.5,253.1,148,0.039,0.023,0.013,AAA-222-211-c00-0-0,4.3,
3909,3909,3909,212833236,13 29 17.878,-04 27 25.99,1,18.431,,,,13291787-0427259,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.864,0.152,16.505,0.21,15.443,0.19,3683,1048,327,5.006,0.125,0.275,-0.218,0.25,0.55,0.252,0.284,0.086,0.27,0.329,0.117,13.14,13.69,9.991,616.3,1106,268.1,0.04,0.024,0.012,BCC-222-111-000-0-0,53.7,
3910,3910,3910,212833247,13 27 46.190,-04 27 24.85,1,17.115,,,,13274618-0427248,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.645,0.082,15.092,0.098,14.55,0.097,3605,355,253,5.016,0.11,0.132,-0.112,0.2,0.28,0.251,0.139,0.077,0.266,0.165,0.103,14.36,12.38,7.549,329.1,254,124.8,0.038,0.022,0.012,AAA-222-111-000-0-0,,
3911,3911,3911,212833249,13 32 30.487,-04 27 24.68,1,18.394,,,,13323048-0427246,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.83,0.17,15.939,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,CBU-220-110-000-0-0,15.3,
3912,3912,3912,212833271,13 31 32.483,-04 27 22.68,1,17.983,,,,13313248-0427226,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.45,0.15,15.709,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,22.5,
