,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
5559,5559,5559,249686244,15 26 05.004,-19 24 37.93,1,16.376,,,,15260500-1924379,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,14.035,0.026,13.42,0.032,13.148,0.029,3628,176,176,4.995,0.096,0.08,-0.011,0.15,0.24,0.27,0.072,0.067,0.288,0.096,0.096,12.74,8.208,4.322,172.2,59.54,51.62,0.09,0.056,0.031,AAA-222-111-000-0-0,21.2,0705-0313202
5560,5560,5560,249686308,15 45 49.426,-19 24 34.21,1,16.284,,,353-076129,15454942-1924346,5391-301-5-0030-0109,STAR,BV,rpm,-1.6,4,-2.6,4.9,,,16.404,0.04,16.231,0.11,,,16.167,0.05,,,,,,,16.057,0.07,15.808,0.115,15.733,0.199,5975,265,425,4.239,0.225,0.315,-0.782,0.42,0.35,1.089,0.541,0.272,0.857,0.059,0.059,0.565,0.685,0.379,3234,1230,891.2,0.161,0.099,0.045,ABC-222-111-000-0-0,23.9,
5561,5561,5561,249686338,15 45 25.061,-19 24 32.55,1,13.344,,,353-076078,15452505-1924325,,STAR,JHK,rpm,24.1,3.8,-14.9,1.6,,,,,,,,,,,,,,,,,11.988,0.023,11.55,0.025,11.462,0.025,5342,192,160,4.537,0.04,0.088,-0.106,0.2,0.36,0.831,0.136,0.061,0.871,0.07,0.058,1.454,0.31,0.498,333.1,78.98,30.71,0.136,0.062,0.044,AAA-222-111-000-0-0,12.7,
5562,5562,5562,249686369,15 35 26.543,-19 24 31.08,1,15.944,,,,15352654-1924310,,STAR,JHK,rpm,38,10,-8,8,,,,,,,,,,,,,,,,,13.693,0.026,13.117,0.022,12.835,0.033,3582,141,169,5.012,0.078,0.065,0.023,0.1,0.16,0.254,0.063,0.059,0.26,0.081,0.081,14.38,7.69,4.318,133.3,40.83,36.57,0.074,0.044,0.022,AAA-222-111-000-0-0,6.5,0705-0316882
5563,5563,5563,249686386,15 26 19.594,-19 24 30.42,1,16.979,,,,15261959-1924304,,STAR,JHK,rpm,-28,3,-34,10,,,,,,,,,,,,,,,,,14.757,0.039,14.157,0.044,13.908,0.044,3678,254,212,4.99,0.075,0.09,-0.121,0.2,0.32,0.274,0.079,0.061,0.296,0.107,0.107,12.86,7.291,4.653,245,94.76,79.52,0.105,0.058,0.032,AAA-222-111-000-0-0,13.8,0705-0313289
5564,5564,5564,249686471,15 43 55.083,-19 24 26.19,1,17.748,,,,15435508-1924261,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,16.043,0.108,15.596,0.158,15.354,0.197,5345,607,1215,4.441,0.34,0.544,-0.532,0.45,0.54,0.77,0.908,0.368,0.795,0.102,0.306,1.256,4.041,1.089,2310,2698,1528,0.157,0.103,0.047,ACC-222-111-000-0-0,27.7,0705-0320529
5565,5565,5565,249686485,15 32 59.338,-19 24 25.61,1,14.056,,,353-074911,15325933-1924256,,STAR,gri,rpm,-3.8,2.5,-4,1.5,,,15.495,0.059,14.387,0.039,,,14.912,0.039,14.037,0.046,13.69,0.068,,,12.419,0.026,11.89,0.026,11.758,0.027,4931,122,122,2.438,0.884,0.204,-0.619,0.35,0.42,9.157,2.456,5.474,0.936,0.087,0.054,0.001,0.019,5.52E-04,3881,906.9,2263,0.182,0.091,0.065,AAA-222-111-000-0-0,13.9,
5566,5566,5566,249686490,15 13 40.724,-19 24 25.51,1,12.182,,,353-073411,,,STAR,gri,,9.4,3.6,24.5,1,,,12.81,0.01,12.31,0.01,,,12.493,0.03,12.158,0.02,12.049,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5567,5567,5567,249686493,15 07 13.352,-19 24 25.42,1,16.159,,,353-072914,15071337-1924255,,STAR,JHK,rpm,-60,5.9,-19.1,7.4,,,,,,,,,,,,,,,,,13.98,0.026,13.355,0.031,13.144,0.034,3770,256,183,4.968,0.08,0.08,-0.177,0.2,0.36,0.3,0.089,0.078,0.331,0.098,0.118,10.26,6.611,3.481,195.9,59.38,60.68,0.102,0.05,0.031,AAA-222-111-000-0-0,38.7,
5568,5568,5568,249686495,15 34 03.990,-19 24 25.36,1,16.104,,,353-075016,15340396-1924255,,STAR,gri,rpm,-2.6,10,-46.3,10.6,,,17.23,0.06,16.394,0.04,,,16.701,0.064,16.216,0.081,15.848,0.126,,,14.782,0.035,14.47,0.052,14.151,0.071,5861,285,285,4.468,0.105,0.21,-0.941,0.4,0.72,0.83,0.252,0.127,0.776,0.077,0.065,1.246,0.618,0.643,1302,511.8,243.7,0.15,0.086,0.043,AAA-222-111-000-0-0,12.4,
5569,5569,5569,249686540,15 09 55.332,-19 24 23.15,1,14.983,,,353-073134,15095533-1924230,,STAR,gri,rpm,-41,1.5,-19.3,1.5,,,17.157,0.103,15.726,0.058,,,16.432,0.06,15.068,0.03,14.361,0.12,,,12.627,0.024,11.991,0.021,11.781,0.026,3855,93,116,4.893,0.054,0.054,-0.051,0.16,0.2,0.383,0.047,0.049,0.433,0.056,0.067,7.291,2.454,1.566,145.6,16.64,28.34,0.072,0.048,0.019,AAA-222-111-000-0-0,27.6,
5570,5570,5570,249686547,15 33 15.614,-19 24 22.93,1,12.979,,,353-074937,15331561-1924229,,STAR,gri,rpm,-10.3,1.6,-6,1.2,,,13.809,0.01,13.144,0.01,,,13.451,0.032,12.969,0.041,12.777,0.062,,,11.847,0.024,11.552,0.022,11.482,0.025,6125,153,153,4.2,0.14,0.196,-0.091,0.16,0.32,1.332,0.386,0.222,1.122,0.105,0.147,0.449,0.288,0.246,581.6,171.1,97.84,0.144,0.094,0.039,AAA-222-111-000-0-0,30.3,
5571,5571,5571,249686586,15 44 02.701,-19 24 21.37,1,14.378,,,353-075943,15440270-1924213,5391-301-6-0028-0090,STAR,gri,rpm,-4.5,1.9,-6.3,2,,,15.612,0.01,14.688,0.02,,,15.121,0.02,14.414,0.02,14.059,0.01,,,12.876,0.023,12.386,0.027,12.287,0.032,5089,142,81,2.155,0.86,0.258,-1.743,0.7,0.7,12.18,4.145,7.362,0.81,0.081,0.019,3.85E-04,0.007,2.28E-04,6635,2087,3969,0.173,0.104,0.058,AAA-222-111-000-0-0,28.2,
5572,5572,5572,249686675,15 29 24.405,-19 24 16.81,1,8.784,75830,6192-1038-1,353-074611,15292440-1924167,,STAR,BV,plx,-2.99,1.18,-9.53,1.08,0.69,1.04,8.69,0.018,8.672,0.016,,,,,,,,,,,8.652,0.026,8.699,0.024,8.667,0.023,9834,1026,855,3.937,0.115,0.207,0.008,0.15,0.12,2.895,0.975,0.431,2.748,0.349,0.349,0.107,0.055,0.056,1449,2184,2184,0.129,0.06,0.03,AAA-122-111-000-0-0,30.1,
5573,5573,5573,249686677,15 31 10.174,-19 24 16.79,1,16.686,,,,15311017-1924167,,STAR,JHK,rpm,-74,4,42,7,,,,,,,,,,,,,,,,,14.255,0.038,13.62,0.036,13.335,0.041,3511,178,178,5.056,0.078,0.065,-0.134,0.2,0.24,0.213,0.055,0.044,0.201,0.085,0.053,18.86,8.718,5.962,142.5,45.36,34.41,0.076,0.053,0.022,AAA-222-111-000-0-0,4.9,0705-0315034
5574,5574,5574,249686708,15 46 51.892,-19 24 15.55,1,12.101,,,353-076224,15465188-1924155,,STAR,gri,rav,-13.3,1.4,-0.4,1.5,,,13.989,0.03,12.597,0.031,,,13.313,0.02,12.095,0.01,11.582,0.02,,,9.995,0.022,9.268,0.025,9.084,0.021,4226,102,102,1.511,0.138,0.184,-0.475,0.15,0.12,27.953,6.074,3.663,0.969,0.02,0.019,3.98E-05,2.48E-05,1.89E-05,3155,694.5,368.9,0.143,0.108,0.036,AAA-222-111-000-0-0,11.5,
5575,5575,5575,249686729,15 43 40.150,-19 24 14.51,1,14.314,,,353-075907,15434014-1924145,5391-301-6-0027-0179,STAR,gri,rpm,-13.6,1.9,-4.6,2,,,15.408,0.02,14.555,0.03,,,14.946,0.01,14.279,0.01,14.043,0.03,,,12.972,0.028,12.567,0.026,12.455,0.026,5534,199,133,4.443,0.096,0.656,-0.218,0.25,0.45,0.943,1.101,0.14,0.913,0.085,0.085,1.056,0.419,0.947,645.9,691.2,126.7,0.166,0.11,0.05,AAA-222-111-000-0-0,34.5,
5576,5576,5576,249686754,15 35 25.070,-19 24 13.57,1,14.355,,,353-075128,15352507-1924134,,STAR,gri,rpm,-7.7,1.5,-3.1,1.5,,,15.75,0.063,14.691,0.01,,,15.195,0.042,14.263,0.047,13.995,0.072,,,12.63,0.024,12.101,0.028,12.018,0.025,4910,117,78,3.329,0.474,0.869,-0.295,0.3,0.42,3.519,4.962,1.443,0.975,0.23,0.105,0.021,0.084,0.02,1717,2120,712.4,0.168,0.094,0.056,AAA-222-111-000-0-0,24.8,
5577,5577,5577,249686793,15 43 17.741,-19 24 11.71,1,11.748,,6193-598-1,353-075867,15431772-1924116,,STAR,gri,rav,-10.6,3,-11.9,3.4,,,12.729,0.389,11.694,0.226,,,12.057,0.03,11.743,0.01,11.616,0.02,,,10.797,0.025,10.592,0.023,10.529,0.025,5339,87,87,2.475,0.025,0.03,-1.035,0.12,0.12,8.972,0.38,0.305,0.892,0.018,0.018,0.001,1.17E-04,1.26E-04,1905,91.63,87.43,0.141,0.101,0.036,AAA-222-111-000-0-0,55.4,
5578,5578,5578,249686797,15 21 46.086,-19 24 11.32,1,9.963,,6179-699-1,353-073980,15214608-1924112,,STAR,gri,rpm,19,1.8,-24.4,1.9,,,11.785,0.172,10.455,0.058,,,11.218,0.11,10.021,0.09,9.426,0.06,,,8.064,0.02,7.499,0.02,7.294,0.021,4666,85,142,2.413,0.377,0.065,-0.089,0.24,0.2,11.22,1.003,2.542,1.235,0.218,0.156,8.23E-04,0.002,1.99E-04,576.3,42.64,104.4,0.236,0.107,0.107,AAA-111-111-000-0-0,25.9,
5579,5579,5579,249686824,15 09 20.651,-19 24 10.41,1,10.855,,6177-279-1,353-073086,15092065-1924103,,STAR,gri,rav,2.7,2,-1.8,2.1,,,11.344,0.069,10.923,0.071,,,11.179,0.05,10.835,0.01,10.716,0.03,,,9.92,0.024,9.7,0.019,9.657,0.023,6161,147,122,3.75,0.085,0.102,0.029,0.1,0.12,2.722,0.549,0.397,1.595,0.145,0.203,0.078,0.028,0.027,490,118.1,70.05,0.139,0.085,0.03,AAA-222-111-000-0-0,20.8,
5580,5580,5580,249686839,15 32 34.104,-19 24 09.89,1,8.645,76103,6192-354-1,353-074874,15323410-1924099,,STAR,BV,plx,-17.38,1.27,-8.89,1.1,4.38,0.99,8.682,0.018,8.569,0.015,,,,,,,,,,,8.216,0.027,8.205,0.038,8.176,0.029,8647,868,723,4.09,0.1,0.16,0.004,0.15,0.12,2.113,0.552,0.323,2.068,0.299,0.249,0.203,0.094,0.092,228.3,51.6,51.6,0.107,0.062,0.031,AAA-111-111-000-0-0,19.6,
5581,5581,5581,249686840,15 31 42.263,-19 24 09.85,1,14.639,,,353-074819,15314226-1924098,,STAR,gri,rpm,17.9,4,-11.3,1.7,,,15.796,0.04,14.89,0.02,,,15.332,0.043,14.606,0.051,14.342,0.077,,,13.228,0.024,12.794,0.026,12.673,0.027,5362,132,132,4.531,0.05,0.07,-0.206,0.25,0.35,0.825,0.104,0.078,0.864,0.057,0.091,1.473,0.339,0.371,587.7,100.6,62.71,0.151,0.112,0.04,AAA-222-111-000-0-0,37.1,
5582,5582,5582,249686850,15 20 14.160,-19 24 09.17,1,14.132,,,353-073870,15201416-1924091,,STAR,gri,rpm,-16.8,5.5,-28.3,2.1,,,15.198,0.02,14.388,0.03,,,14.776,0.06,14.094,0.02,13.856,0.07,,,12.772,0.026,12.352,0.025,12.239,0.026,5441,196,163,4.542,0.06,0.096,-0.364,0.3,0.48,0.792,0.135,0.115,0.809,0.088,0.105,1.567,0.556,0.468,463.9,94.35,66.33,0.129,0.133,0.035,AAA-222-111-000-0-0,25,
5583,5583,5583,249686900,15 44 28.749,-19 24 07.18,1,12.582,,,353-075976,15442874-1924070,,STAR,gri,rpm,11,1.5,-12.3,1.5,,,14.021,0.02,12.911,0.031,,,13.44,0.01,12.541,0.01,12.215,0.02,,,10.905,0.022,10.374,0.027,10.255,0.021,4920,79,119,3.075,0.486,0.648,-0.416,0.24,0.2,4.308,4.209,1.494,0.985,0.215,0.051,0.01,0.028,0.009,957.5,885.5,338.7,0.214,0.079,0.092,AAA-222-111-000-0-0,8.9,
5584,5584,5584,249686914,15 20 12.342,-19 24 06.23,1,13.599,,,353-073866,15201234-1924061,,STAR,gri,rpm,-21.5,2,31.1,6.1,,,14.977,0.02,13.946,0.035,,,14.467,0.01,13.53,0.02,13.227,0.065,,,12.119,0.036,11.629,0.044,11.438,0.03,4875,150,120,4.627,0.02,0.04,-0.219,0.24,0.16,0.695,0.056,0.045,0.746,0.06,0.06,2.178,0.288,0.333,267.3,27.95,25.31,0.16,0.083,0.066,AAA-222-111-000-0-0,4.8,
5585,5585,5585,249686918,15 29 22.018,-19 24 05.95,1,12.254,,,353-074607,15292202-1924059,,STAR,gri,rav,2,1.7,3.9,1.7,,,13.683,0.03,12.578,0.02,,,13.161,0.031,12.278,0.04,11.864,0.06,,,10.518,0.023,9.921,0.026,9.819,0.025,4723,75,75,2.992,0.14,0.14,0.011,0.1,0.1,5.858,1.204,0.867,1.277,0.207,0.148,0.006,0.004,0.002,1018,205.4,125.2,0.162,0.088,0.055,AAA-222-111-000-0-0,9.2,
5586,5586,5586,249686958,15 48 43.119,-19 24 04.00,1,14.296,,,353-076437,15484312-1924039,,STAR,gri,rpm,-4.4,1.9,-7.4,2,,,15.678,0.01,14.639,0.01,,,15.124,0.01,14.307,0.01,13.941,0.01,,,12.681,0.026,12.129,0.027,12.054,0.027,4957,80,100,2.181,0.752,0.47,-1.28,0.5,0.8,10.955,8.779,6.424,0.869,0.048,0.077,4.75E-04,0.005,4.03E-04,5663,3606,3330,0.208,0.074,0.074,AAA-222-111-000-0-0,14.3,
5587,5587,5587,249686974,15 09 09.172,-19 24 02.74,1,12.949,,,353-073074,15090917-1924026,,STAR,gri,rpm,1.2,2.5,-20.4,1.5,,,13.752,0.02,13.138,0.07,,,13.376,0.03,12.937,0.03,12.766,0.01,,,11.843,0.025,11.529,0.023,11.457,0.025,6090,143,143,4.257,0.13,0.182,-0.309,0.25,0.4,1.226,0.337,0.225,1.025,0.118,0.166,0.522,0.335,0.261,536.2,147.6,115.7,0.127,0.068,0.034,AAA-222-111-000-0-0,11.1,
5588,5588,5588,249687160,15 20 39.166,-19 23 53.72,1,10.877,,6179-39-1,354-071712,15203917-1923534,,STAR,gri,rpm,7.8,2.6,-3.1,2.8,,,11.973,0.201,10.826,0.08,,,11.721,0.02,10.914,0.03,10.515,0.06,,,9.342,0.024,8.823,0.026,8.672,0.025,4959,100,80,2.354,0.22,0.308,-0.69,0.25,0.55,10.434,3.321,2.069,0.944,0.111,0.069,7.56E-04,8.98E-04,4.60E-04,1054,391.5,174.1,0.147,0.09,0.041,AAA-222-111-000-0-0,28.4,
5589,5589,5589,249687171,15 20 47.761,-19 23 53.34,1,13.689,,,354-071723,15204776-1923532,,STAR,gri,rpm,-1.4,1.9,4,2,,,15.291,0.01,14.108,0.03,,,14.707,0.02,13.704,0.02,13.252,0.065,,,11.845,0.023,11.138,0.026,11.009,0.021,4524,71,71,1.684,0.304,0.19,-0.853,0.28,0.24,21.602,6.099,6.096,0.903,0.048,0.022,8.32E-05,1.50E-04,4.48E-05,6294,1666,1546,0.159,0.088,0.049,AAA-222-111-000-0-0,7.9,
5590,5590,5590,249687181,15 08 31.668,-19 23 53.08,1,14.561,,,354-070829,15083166-1923530,,STAR,gri,rpm,-17.3,1.9,-18.9,1.9,,,16.427,0.01,15.092,0.13,,,15.69,0.06,14.595,0.1,14.078,0.01,,,12.621,0.024,12.025,0.024,11.883,0.026,4576,159,191,4.65,0.077,0.042,-0.014,0.16,0.48,0.67,0.046,0.114,0.731,0.053,0.128,2.426,1.033,0.361,297.7,31.74,64.26,0.116,0.102,0.032,AAA-222-111-000-0-0,19.2,
5591,5591,5591,249687186,15 21 15.469,-19 23 52.83,1,17.597,,,,15211546-1923528,,STAR,JHK,rpm,-40,3,-34,2,,,,,,,,,,,,,,,,,15.767,0.057,15.353,0.114,15.036,0.116,3418,493,411,5.1,0.085,0.102,-0.178,0.25,0.45,0.195,0.086,0.053,0.179,0.112,0.061,23.34,13.23,10.89,236.3,172.1,86.53,0.104,0.062,0.031,ABB-222-111-000-0-0,39.5,0706-0308677
5592,5592,5592,249687215,15 13 15.793,-19 23 51.08,1,14.058,,,354-071179,15131579-1923510,,STAR,gri,rpm,-29.6,1.4,2.7,1.4,,,15.455,0.05,14.425,0.08,,,14.926,0.08,14.014,0.04,13.686,0.06,,,12.308,0.023,11.775,0.025,11.664,0.026,4874,155,97,4.608,0.03,0.036,-0.087,0.16,0.24,0.727,0.048,0.063,0.788,0.049,0.079,1.995,0.322,0.277,304.1,29.34,31.82,0.129,0.056,0.04,AAA-222-111-000-0-0,26.6,
5593,5593,5593,249687218,15 10 47.779,-19 23 51.04,1,12.924,,,354-070993,15104777-1923510,,STAR,gri,rpm,3.7,1,1.4,2.1,,,13.82,0.01,13.142,0.03,,,13.419,0.03,12.925,0.01,12.712,0.01,,,11.693,0.023,11.332,0.025,11.24,0.021,5805,238,170,3.731,0.355,1.207,-0.588,0.4,0.96,2.433,5.329,1.141,0.955,0.204,0.113,0.086,0.237,0.085,915.3,1942,397.2,0.119,0.102,0.036,AAA-222-111-000-0-0,34,
5594,5594,5594,249687244,15 33 56.246,-19 23 49.71,1,12.64,,,354-072789,15335624-1923497,,STAR,gri,rpm,-33.1,1,-5.6,1.6,,,13.53,0.01,12.84,0.01,,,13.147,0.031,12.624,0.041,12.423,0.061,,,11.425,0.026,11.109,0.023,11.03,0.023,5957,180,144,4.311,0.115,0.184,-0.279,0.25,0.3,1.137,0.279,0.165,0.975,0.1,0.1,0.609,0.379,0.289,403.5,84.97,70.19,0.133,0.072,0.04,AAA-222-111-000-0-0,30.3,
5595,5595,5595,249687292,15 50 02.489,-19 23 47.38,1,17.65,,,,15500248-1923473,5391-301-4-0035-0677,STAR,gri,rpm,-5,3,-36,3,,,,,,,19.583,0.044,18.309,0.007,17.676,0.006,17.367,0.007,17.228,0.017,16.087,0.09,15.943,0.174,15.368,0.213,5440,110,132,4.718,0.036,0.042,-2.01,0.56,0.42,0.566,0.037,0.029,0.617,0.025,0.025,3.322,0.449,0.468,1497,140.6,152.9,0.183,0.073,0.061,ACC-222-111-000-0-0,19.4,
5596,5596,5596,249687304,15 05 37.173,-19 23 46.72,1,17.076,,,,15053717-1923467,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.609,0.116,15.148,0.139,14.546,0.133,4567,1016,1016,4.64,0.345,0.621,-0.253,0.3,0.6,0.54,0.717,0.308,0.634,0.225,0.406,2.922,12.06,2.625,1011,2200,692.6,0.147,0.108,0.045,BBB-222-111-000-0-0,29.3,0706-0303099
5597,5597,5597,249687350,15 21 34.403,-19 23 44.29,1,10.964,,6179-1156-1,354-071793,15213440-1923443,,STAR,gri,rpm,-5.1,3.3,8.1,3.5,,,12.769,0.395,11.28,0.123,,,12.305,0.02,10.956,0.02,10.389,0.06,,,8.703,0.021,7.892,0.04,7.683,0.026,4088,81,64,1.2,0.475,0.475,-0.458,0.45,0.54,40.427,22.621,16.709,0.96,0.24,0.08,1.18E-05,4.58E-05,9.35E-06,2257,1496,779.6,0.17,0.102,0.051,AAA-111-111-000-0-0,37.3,
5598,5598,5598,249687380,15 33 02.748,-19 23 43.30,1,14.003,,,354-072701,15330274-1923433,,STAR,gri,rpm,3,1.5,-1.9,1.5,,,15.321,0.05,14.316,0.02,,,14.82,0.038,14.028,0.046,13.653,0.068,,,12.457,0.024,11.919,0.022,11.795,0.025,4955,116,97,2.375,0.384,0.24,-0.899,0.35,0.42,9.734,2.605,3.677,0.902,0.058,0.032,8.00E-04,0.002,4.34E-04,4239,1222,1412,0.165,0.104,0.052,AAA-222-111-000-0-0,33.7,
5599,5599,5599,249687389,15 06 31.855,-19 23 42.98,1,16.203,,,,15063185-1923429,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,14.799,0.059,14.119,0.077,13.766,0.067,3962,581,363,4.857,0.16,0.192,-0.081,0.2,0.32,0.402,0.211,0.16,0.468,0.208,0.208,5.694,7.35,3.209,392.3,321.6,176.7,0.136,0.095,0.043,AAA-222-111-000-0-0,20.9,0706-0303391
5600,5600,5600,249687456,15 20 13.609,-19 23 39.93,1,17.585,,,,15201360-1923399,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.139,0.082,14.616,0.098,14.213,0.096,4450,857,857,4.664,0.315,0.945,-0.193,0.24,0.54,0.495,1.025,0.273,0.61,0.256,0.358,2.518,9.126,2.432,698.5,2531,464.5,0.141,0.103,0.047,AAA-222-111-000-0-0,30.2,0706-0308357
5601,5601,5601,249687498,15 44 39.168,-19 23 37.86,1,14.193,,,354-073756,15443917-1923379,,STAR,gri,rpm,-7.8,2,-7.2,2,,,15.541,0.01,14.509,0.01,,,15.006,0.02,14.149,0.01,13.845,0.03,,,12.57,0.025,12.006,0.027,11.923,0.028,4924,99,79,2.94,0.56,0.672,-0.595,0.3,0.36,4.844,5.01,2.164,0.92,0.068,0.057,0.006,0.034,0.006,2148,2114,934.5,0.163,0.108,0.049,AAA-222-111-000-0-0,8.6,
5602,5602,5602,249687542,15 39 33.029,-19 23 35.69,1,12.956,,,354-073239,15393302-1923356,,STAR,JHK,rpm,-39.6,1.7,-98.2,1.7,,,,,,,,,,,,,,,,,11.783,0.023,11.463,0.021,11.398,0.019,5977,182,401,4.481,0.07,0.154,-0.891,0.42,0.35,0.82,0.21,0.096,0.769,0.085,0.061,1.3,0.462,0.555,260.1,102.2,73.39,0.116,0.086,0.029,AAA-222-111-000-0-0,8.6,
5603,5603,5603,249687547,15 42 25.766,-19 23 35.45,1,17.828,,,,15422576-1923354,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.308,0.125,15.594,0.135,15.033,0.161,4028,818,491,4.832,0.204,0.238,-0.152,0.25,0.45,0.414,0.245,0.177,0.452,0.27,0.225,6.096,9.041,4.049,816.8,993.4,396,0.151,0.101,0.046,BBC-222-111-000-0-0,14.7,0706-0316804
5604,5604,5604,249687663,15 22 45.437,-19 23 29.48,1,10.564,,6179-259-1,354-071891,15224543-1923295,,STAR,gri,rav,-8.5,3.3,1.8,3.7,,,12.863,0.418,11.579,0.179,,,12.175,0.01,10.804,0.02,9.874,0.06,,,7.963,0.026,7.128,0.042,6.851,0.024,3812,167,95,-0.058,0.234,0.108,-1.053,0.15,0.12,165.86,18.957,40.678,0.891,0.018,0.018,1.91E-07,2.38E-07,5.96E-08,5557,823.3,1223,0.175,0.094,0.071,AAA-111-111-000-0-0,37.7,
5605,5605,5605,249687707,15 31 35.671,-19 23 27.42,1,13.722,,,354-072596,15313567-1923273,,STAR,gri,rpm,-17,1.7,5.7,3.3,,,14.893,0.03,13.976,0.035,,,14.427,0.036,13.735,0.044,13.419,0.066,,,12.284,0.024,11.847,0.022,11.754,0.023,5374,161,129,4.48,0.078,0.91,-0.246,0.3,0.72,0.911,1.603,0.114,0.889,0.074,0.062,1.167,0.389,1.115,431.3,709.4,69.91,0.149,0.09,0.041,AAA-222-111-000-0-0,33.9,
5606,5606,5606,249687709,15 39 33.155,-19 23 27.20,1,12.191,,,354-073240,15393315-1923271,,STAR,gri,rpm,-14.3,3.6,63.7,9.3,,,13.05,0.04,12.36,0.08,,,12.723,0.1,12.136,0.05,11.963,0.07,,,11.256,0.024,10.885,0.021,10.78,0.021,5640,308,176,4.446,0.075,0.21,-0.172,0.15,0.36,0.919,0.358,0.102,0.899,0.084,0.07,1.069,0.42,0.628,284.1,129.6,41.18,0.111,0.072,0.036,AAA-222-111-000-0-0,8.6,
5607,5607,5607,249687715,15 35 07.493,-19 23 26.74,1,17.372,,,,15350749-1923267,,EXTENDED,JHK,,8,3,28,12,,,,,,,,,,,,,,,,,14.485,0.076,13.714,0.089,13.303,0.07,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-1-0,11.5,0706-0313508
5608,5608,5608,249687729,15 42 21.734,-19 23 26.23,1,18.102,,,,15422173-1923262,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.558,0.126,15.535,0.119,15.133,0.167,4091,335,402,4.808,0.161,0.115,-0.135,0.25,0.35,0.458,0.123,0.159,0.503,0.124,0.198,5.113,6.177,1.996,1021,465.2,417.5,0.168,0.114,0.062,BBC-222-111-000-0-0,22.6,0706-0316775
5609,5609,5609,249687737,15 06 31.045,-19 23 25.61,1,11.195,,,354-070680,15063104-1923255,,STAR,gri,rav,-7.6,1.1,-5.9,1.2,,,12.818,0.03,11.64,0.07,,,12.176,0.04,11.223,0.02,10.775,0.05,,,9.385,0.024,8.698,0.047,8.559,0.021,4569,91,109,1.659,0.156,0.13,-0.934,0.15,0.12,22.303,3.601,3.1,0.899,0.018,0.018,7.53E-05,4.27E-05,2.72E-05,2147,295.5,259.7,0.153,0.098,0.041,AAA-212-111-000-0-0,20.9,
5610,5610,5610,249687748,15 46 02.508,-19 23 25.20,1,10.066,,6194-1016-1,354-073898,15460250-1923254,,STAR,gri,rav,-6.5,2,-1.7,2.1,,,11.667,0.153,10.453,0.064,,,11.214,0.05,10.115,0.11,9.574,0.06,,,8.105,0.02,7.439,0.042,7.273,0.024,4350,89,89,1.906,0.15,0.15,-0.215,0.15,0.15,19.987,3.822,3.786,1.178,0.188,0.134,1.33E-04,1.14E-04,5.36E-05,1011,157.8,161.5,0.15,0.092,0.046,AAA-111-111-000-0-0,9.4,
5611,5611,5611,249687760,15 32 53.328,-19 23 24.73,1,14.347,,,354-072685,15325332-1923247,,STAR,gri,rpm,-26.7,3.3,-27.1,1.5,,,15.628,0.03,14.686,0.04,,,15.169,0.041,14.359,0.048,13.995,0.072,,,12.815,0.024,12.307,0.028,12.175,0.027,5029,151,121,4.607,0.042,0.03,-0.351,0.25,0.25,0.709,0.053,0.072,0.749,0.057,0.079,2.042,0.529,0.264,383.8,46.04,47.52,0.131,0.087,0.031,AAA-222-111-000-0-0,15.2,
5612,5612,5612,249687773,15 23 36.626,-19 23 24.38,1,16.245,,,,15233662-1923243,,STAR,JHK,rpm,-18,7,-94,1,,,,,,,,,,,,,,,,,13.802,0.028,13.152,0.028,12.877,0.035,3575,212,297,5.04,0.105,0.075,-0.103,0.2,0.28,0.229,0.061,0.065,0.216,0.096,0.08,16.63,13.56,5.767,131.2,47.82,46.28,0.08,0.057,0.031,AAA-222-111-000-0-0,28.3,0706-0309418
