,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
4308,4308,4308,4308,4308,4308,228956055,18.499,,,,
4309,4309,4309,4309,4309,4309,228956060,13.594,12.061,5667,0.865,0.929
4310,4310,4310,4310,4310,4310,228956063,16.516,14.449,,,
4311,4311,4311,4311,4311,4311,228956123,15.799,13.163,4439,0.652,0.589
4312,4312,4312,4312,4312,4312,228956133,11.586,10.156,5933,1.078,1.519
4313,4313,4313,4313,4313,4313,228956139,12.270,11.003,6144,0.942,1.161
4314,4314,4314,4314,4314,4314,228956226,17.128,14.534,3781,0.342,0.321
4315,4315,4315,4315,4315,4315,228956282,14.053,12.479,5860,0.972,1.083
4316,4316,4316,4316,4316,4316,228956342,17.315,14.820,,,
4317,4317,4317,4317,4317,4317,228956353,15.758,13.394,4441,0.587,0.542
4318,4318,4318,4318,4318,4318,228956364,16.691,14.858,5119,0.811,8.841
4319,4319,4319,4319,4319,4319,228956401,15.621,12.624,4189,0.572,0.509
4320,4320,4320,4320,4320,4320,228956452,13.897,12.499,5918,0.943,1.107
4321,4321,4321,4321,4321,4321,228956468,12.967,11.375,5766,0.948,0.958
4322,4322,4322,4322,4322,4322,228956525,17.377,14.721,3807,0.356,0.334
4323,4323,4323,4323,4323,4323,228956566,17.459,14.963,4254,0.579,0.523
4324,4324,4324,4324,4324,4324,228956596,16.027,14.336,,,
4325,4325,4325,4325,4325,4325,228956599,19.233,,,,
4326,4326,4326,4326,4326,4326,228956622,17.360,,,,
4327,4327,4327,4327,4327,4327,228956625,14.222,12.470,5406,0.888,1.366
4328,4328,4328,4328,4328,4328,228956665,13.508,11.973,5782,0.958,1.016
4329,4329,4329,4329,4329,4329,228956695,16.713,14.744,5078,0.809,12.073
4330,4330,4330,4330,4330,4330,228956732,14.053,11.872,4651,0.709,0.653
4331,4331,4331,4331,4331,4331,228956836,9.658,7.177,4589,1.162,12.306
4332,4332,4332,4332,4332,4332,228956839,17.185,13.695,3385,0.195,0.212
4333,4333,4333,4333,4333,4333,228956870,12.082,10.853,6432,1.289,1.521
4334,4334,4334,4334,4334,4334,228956884,16.751,,,,
4335,4335,4335,4335,4335,4335,228956891,16.585,14.807,,,
4336,4336,4336,4336,4336,4336,228956910,15.016,13.171,5244,0.730,0.715
4337,4337,4337,4337,4337,4337,228956927,17.285,14.652,3840,0.382,0.356
4338,4338,4338,4338,4338,4338,228956975,17.655,14.031,3271,0.161,0.184
4339,4339,4339,4339,4339,4339,228957048,13.674,12.016,5543,0.879,0.933
4340,4340,4340,4340,4340,4340,228957055,14.488,11.965,4064,0.468,0.397
4341,4341,4341,4341,4341,4341,228957143,14.024,12.503,5948,0.872,0.993
4342,4342,4342,4342,4342,4342,228957165,12.963,11.574,6009,1.005,1.372
4343,4343,4343,4343,4343,4343,228957177,14.868,12.991,5182,0.848,3.568
4344,4344,4344,4344,4344,4344,228957207,12.529,11.083,5683,0.879,0.886
4345,4345,4345,4345,4345,4345,228957217,16.877,,,,
4346,4346,4346,4346,4346,4346,228957249,17.278,,,,
4347,4347,4347,4347,4347,4347,228957288,17.855,,,,
4348,4348,4348,4348,4348,4348,228957291,17.176,,,,
4349,4349,4349,4349,4349,4349,228957311,16.297,14.615,5378,0.787,0.803
4350,4350,4350,4350,4350,4350,228957338,12.793,11.505,6176,1.107,1.398
4351,4351,4351,4351,4351,4351,228957411,11.914,10.609,6197,1.087,1.523
4352,4352,4352,4352,4352,4352,228957413,18.490,,,,
4353,4353,4353,4353,4353,4353,228957430,16.772,14.937,5460,0.768,0.766
4354,4354,4354,4354,4354,4354,228957471,16.173,13.149,3998,0.371,0.339
4355,4355,4355,4355,4355,4355,228957540,16.307,12.360,3586,0.275,0.270
4356,4356,4356,4356,4356,4356,228957572,14.870,13.116,5350,0.741,0.727
4357,4357,4357,4357,4357,4357,228957588,16.232,12.753,3526,0.212,0.223
4358,4358,4358,4358,4358,4358,228957592,15.135,12.210,4566,0.686,0.624
4359,4359,4359,4359,4359,4359,228957603,16.714,14.000,,,
4360,4360,4360,4360,4360,4360,228957659,13.544,11.482,4962,0.915,8.316
4361,4361,4361,4361,4361,4361,228957662,16.585,13.994,3273,0.142,0.168
4362,4362,4362,4362,4362,4362,228957704,16.571,14.495,,,
4363,4363,4363,4363,4363,4363,228957727,16.827,14.912,5008,0.813,12.193
4364,4364,4364,4364,4364,4364,228957779,16.909,15.060,5368,0.704,0.692
4365,4365,4365,4365,4365,4365,228957781,14.498,12.373,4766,0.741,0.685
4366,4366,4366,4366,4366,4366,228957823,12.232,9.174,3612,0.276,0.273
4367,4367,4367,4367,4367,4367,228957871,13.923,11.331,4269,0.545,0.481
4368,4368,4368,4368,4368,4368,228957916,12.886,10.896,5046,0.811,0.760
4369,4369,4369,4369,4369,4369,228957921,11.098,9.024,4877,1.262,3.529
4370,4370,4370,4370,4370,4370,228957939,8.912,6.829,4628,0.769,0.697
4371,4371,4371,4371,4371,4371,228957955,16.616,14.852,,,
4372,4372,4372,4372,4372,4372,228957975,16.488,,,,
4373,4373,4373,4373,4373,4373,228958029,13.889,12.416,5944,0.888,1.050
4374,4374,4374,4374,4374,4374,228958033,14.722,12.647,4839,0.776,0.713
4375,4375,4375,4375,4375,4375,228958051,16.445,15.052,5311,0.810,4.084
4376,4376,4376,4376,4376,4376,228958099,12.452,11.232,6244,1.076,1.343
4377,4377,4377,4377,4377,4377,228958146,15.377,12.164,3953,0.481,0.424
4378,4378,4378,4378,4378,4378,228958179,11.485,8.885,4373,0.948,26.023
4379,4379,4379,4379,4379,4379,228958228,14.597,11.729,4028,0.517,0.455
4380,4380,4380,4380,4380,4380,228958246,15.967,12.707,3717,0.386,0.361
4381,4381,4381,4381,4381,4381,228958267,16.379,14.581,5256,0.813,4.222
4382,4382,4382,4382,4382,4382,228958294,17.387,14.485,3825,0.368,0.336
4383,4383,4383,4383,4383,4383,228958314,17.199,14.268,3704,0.292,0.292
4384,4384,4384,4384,4384,4384,228958359,19.292,14.936,3049,0.128,0.151
4385,4385,4385,4385,4385,4385,228958373,16.348,12.869,3604,0.285,0.283
4386,4386,4386,4386,4386,4386,228958389,13.096,11.542,5800,0.910,0.948
4387,4387,4387,4387,4387,4387,228958424,14.386,11.556,3992,0.476,0.418
4388,4388,4388,4388,4388,4388,228958486,13.440,11.642,5460,0.707,0.689
4389,4389,4389,4389,4389,4389,228958547,12.716,11.163,5820,0.893,0.948
4390,4390,4390,4390,4390,4390,228958602,15.139,13.198,5103,0.832,4.510
4391,4391,4391,4391,4391,4391,228958621,16.419,12.845,3809,0.410,0.370
4392,4392,4392,4392,4392,4392,228958625,12.266,10.889,5998,1.097,1.222
4393,4393,4393,4393,4393,4393,228958663,16.717,14.412,,,
4394,4394,4394,4394,4394,4394,228958665,16.846,,,,
4395,4395,4395,4395,4395,4395,228958686,15.988,13.398,3577,0.230,0.238
4396,4396,4396,4396,4396,4396,228958691,15.990,13.816,,,
4397,4397,4397,4397,4397,4397,228958811,16.640,13.941,2353,0.081,0.102
4398,4398,4398,4398,4398,4398,228958826,19.331,,,,
4399,4399,4399,4399,4399,4399,228958885,17.449,14.554,3703,0.305,0.287
4400,4400,4400,4400,4400,4400,228958927,16.658,15.063,5505,0.793,0.807
4401,4401,4401,4401,4401,4401,228958937,13.862,11.996,5090,0.896,0.885
4402,4402,4402,4402,4402,4402,228958944,16.244,14.204,,,
4403,4403,4403,4403,4403,4403,228959025,17.174,,,,
4404,4404,4404,4404,4404,4404,228959071,11.313,9.640,5752,1.074,1.874
4405,4405,4405,4405,4405,4405,228959149,14.049,12.422,5569,0.810,0.804
4406,4406,4406,4406,4406,4406,228959157,16.943,14.979,5279,0.790,0.855
4407,4407,4407,4407,4407,4407,228959158,12.966,11.408,5659,0.903,0.885
4408,4408,4408,4408,4408,4408,228959168,14.643,11.284,3826,0.447,0.407
4409,4409,4409,4409,4409,4409,228959206,15.004,13.099,5022,0.692,0.673
4410,4410,4410,4410,4410,4410,228959225,16.019,14.756,,,
4411,4411,4411,4411,4411,4411,228959237,10.590,9.203,6150,1.115,1.339
4412,4412,4412,4412,4412,4412,228959247,13.142,11.283,5228,0.887,2.723
4413,4413,4413,4413,4413,4413,228959261,13.617,12.244,5883,1.012,1.123
4414,4414,4414,4414,4414,4414,228959306,13.664,11.626,5061,0.782,0.737
4415,4415,4415,4415,4415,4415,228959364,14.502,11.360,3598,0.215,0.218
4416,4416,4416,4416,4416,4416,228959379,13.746,12.419,6131,0.872,1.175
4417,4417,4417,4417,4417,4417,228959410,15.885,14.028,5700,0.832,0.882
4418,4418,4418,4418,4418,4418,228959425,17.190,,,,
4419,4419,4419,4419,4419,4419,228959432,16.720,14.099,,,
4420,4420,4420,4420,4420,4420,228959464,12.718,11.389,6226,0.902,1.234
4421,4421,4421,4421,4421,4421,228959486,10.714,8.568,4791,1.131,10.284
4422,4422,4422,4422,4422,4422,228959494,17.989,,,,
4423,4423,4423,4423,4423,4423,228959556,16.157,14.266,,,
4424,4424,4424,4424,4424,4424,228959579,17.124,14.775,,,
4425,4425,4425,4425,4425,4425,228959599,18.760,,,,
4426,4426,4426,4426,4426,4426,228959675,14.752,12.642,5010,0.768,0.723
4427,4427,4427,4427,4427,4427,228959692,17.630,14.710,3829,0.391,0.356
4428,4428,4428,4428,4428,4428,228959694,10.538,7.895,4359,1.181,15.250
4429,4429,4429,4429,4429,4429,228959729,13.823,11.994,5392,0.875,2.118
4430,4430,4430,4430,4430,4430,228959755,13.321,11.980,6139,0.858,1.167
4431,4431,4431,4431,4431,4431,228959756,14.207,12.476,5650,0.915,0.919
4432,4432,4432,4432,4432,4432,228959794,16.420,14.455,,,
4433,4433,4433,4433,4433,4433,228959842,14.208,12.394,5354,0.877,1.788
4434,4434,4434,4434,4434,4434,228959860,16.243,14.429,,,
4435,4435,4435,4435,4435,4435,228959920,13.959,12.164,5161,0.877,3.483
4436,4436,4436,4436,4436,4436,228959933,15.485,13.291,4526,0.572,0.524
4437,4437,4437,4437,4437,4437,228959956,16.051,13.981,,,
4438,4438,4438,4438,4438,4438,228959962,14.211,12.635,5936,0.906,1.057
4439,4439,4439,4439,4439,4439,228959992,16.030,12.260,3450,0.198,0.213
4440,4440,4440,4440,4440,4440,228960011,14.764,12.087,4070,0.451,0.403
4441,4441,4441,4441,4441,4441,228960013,12.063,10.459,5431,0.894,8.475
4442,4442,4442,4442,4442,4442,228960038,19.316,,,,
4443,4443,4443,4443,4443,4443,228960065,15.814,14.006,,,
4444,4444,4444,4444,4444,4444,228960074,17.324,,,,
4445,4445,4445,4445,4445,4445,228960099,14.354,12.903,6017,0.845,0.991
4446,4446,4446,4446,4446,4446,228960149,12.792,11.219,5681,0.877,0.884
4447,4447,4447,4447,4447,4447,228960226,13.047,10.582,4567,0.888,21.474
4448,4448,4448,4448,4448,4448,228960252,13.273,11.575,5484,0.880,0.889
4449,4449,4449,4449,4449,4449,228960301,17.319,,,,
4450,4450,4450,4450,4450,4450,228960322,9.743,7.557,4758,1.055,11.175
4451,4451,4451,4451,4451,4451,228960385,14.887,12.146,3997,0.448,0.401
4452,4452,4452,4452,4452,4452,228960392,16.174,13.737,,,
4453,4453,4453,4453,4453,4453,228960564,13.941,12.300,5510,0.862,0.853
4454,4454,4454,4454,4454,4454,228960573,13.886,11.004,3882,0.444,0.396
4455,4455,4455,4455,4455,4455,228960583,13.998,12.385,5436,0.836,2.395
4456,4456,4456,4456,4456,4456,228960598,14.855,12.286,4012,0.521,0.459
4457,4457,4457,4457,4457,4457,228960634,16.300,14.011,,,
4458,4458,4458,4458,4458,4458,228960635,16.448,14.818,5760,0.855,1.036
4459,4459,4459,4459,4459,4459,228960651,17.407,,,,
4460,4460,4460,4460,4460,4460,228960665,16.845,14.520,,,
4461,4461,4461,4461,4461,4461,228960696,15.672,12.529,3654,0.284,0.273
4462,4462,4462,4462,4462,4462,228960697,12.825,10.830,4929,1.181,3.224
4463,4463,4463,4463,4463,4463,228960704,18.488,,,,
4464,4464,4464,4464,4464,4464,228960760,14.022,12.510,5908,0.945,1.080
4465,4465,4465,4465,4465,4465,228960794,16.869,14.918,5373,0.802,3.548
4466,4466,4466,4466,4466,4466,228960796,13.376,11.827,5875,0.941,1.049
4467,4467,4467,4467,4467,4467,228960807,15.835,14.633,6185,0.727,0.793
4468,4468,4468,4468,4468,4468,228960811,13.425,11.911,5927,0.962,1.148
4469,4469,4469,4469,4469,4469,228960882,16.820,,,,
4470,4470,4470,4470,4470,4470,228960886,15.000,13.218,5646,0.917,0.947
4471,4471,4471,4471,4471,4471,228960891,17.933,15.099,4136,0.584,0.521
4472,4472,4472,4472,4472,4472,228960892,15.559,13.383,,,
4473,4473,4473,4473,4473,4473,228960916,17.961,,,,
4474,4474,4474,4474,4474,4474,228960928,9.886,7.677,4607,1.069,12.308
4475,4475,4475,4475,4475,4475,228960990,16.560,14.633,5189,0.810,4.546
4476,4476,4476,4476,4476,4476,228961006,15.053,12.802,4660,0.701,0.644
4477,4477,4477,4477,4477,4477,228961022,15.167,13.434,5036,0.734,0.687
4478,4478,4478,4478,4478,4478,228961073,13.468,11.886,5839,0.919,0.974
4479,4479,4479,4479,4479,4479,228961107,16.112,15.162,5615,0.805,0.865
4480,4480,4480,4480,4480,4480,228961113,17.040,13.950,4017,0.534,0.473
4481,4481,4481,4481,4481,4481,228961129,15.239,13.530,5593,0.875,0.885
4482,4482,4482,4482,4482,4482,228961178,15.666,12.194,4051,0.529,0.467
4483,4483,4483,4483,4483,4483,228961230,17.136,14.623,,,
4484,4484,4484,4484,4484,4484,228961233,12.972,11.607,5999,0.985,1.172
4485,4485,4485,4485,4485,4485,228961252,14.035,12.588,5903,0.936,1.118
4486,4486,4486,4486,4486,4486,228961341,14.537,12.768,5388,0.799,0.765
4487,4487,4487,4487,4487,4487,228961401,19.304,,,,
4488,4488,4488,4488,4488,4488,228961473,16.845,14.114,,,
4489,4489,4489,4489,4489,4489,228961505,13.769,11.996,5351,0.907,0.863
4490,4490,4490,4490,4490,4490,228961516,18.167,,,,
4491,4491,4491,4491,4491,4491,228961550,15.015,11.953,3702,0.346,0.316
4492,4492,4492,4492,4492,4492,228961553,14.107,12.543,5750,0.938,1.008
4493,4493,4493,4493,4493,4493,228961555,12.333,10.904,5859,1.158,1.510
4494,4494,4494,4494,4494,4494,228961580,13.275,11.795,5956,0.936,1.106
4495,4495,4495,4495,4495,4495,228961589,19.173,,,,
4496,4496,4496,4496,4496,4496,228961621,15.539,12.810,4033,0.461,0.416
4497,4497,4497,4497,4497,4497,228961647,16.477,13.479,3894,0.273,0.257
4498,4498,4498,4498,4498,4498,228961676,19.049,,,,
4499,4499,4499,4499,4499,4499,228961698,16.839,15.262,5384,0.801,2.875
4500,4500,4500,4500,4500,4500,228961715,16.090,14.223,5391,0.827,1.277
4501,4501,4501,4501,4501,4501,228961732,16.345,12.779,3586,0.305,0.295
4502,4502,4502,4502,4502,4502,228961744,16.165,14.313,,,
4503,4503,4503,4503,4503,4503,228961764,12.551,11.368,6375,1.018,1.210
4504,4504,4504,4504,4504,4504,228961795,12.645,11.128,5724,0.871,0.866
4505,4505,4505,4505,4505,4505,228961849,13.373,11.578,5326,0.891,1.758
4506,4506,4506,4506,4506,4506,228961856,13.141,11.682,6003,0.889,1.304
4507,4507,4507,4507,4507,4507,228961884,15.331,12.412,3564,0.259,0.258
4508,4508,4508,4508,4508,4508,228961906,11.915,10.462,6016,0.987,1.147
4509,4509,4509,4509,4509,4509,228961977,15.992,14.216,5495,0.852,0.884
4510,4510,4510,4510,4510,4510,228962009,12.360,10.886,5792,1.033,1.391
4511,4511,4511,4511,4511,4511,228962012,17.483,,,,
4512,4512,4512,4512,4512,4512,228962017,18.174,14.886,3748,0.274,0.267
4513,4513,4513,4513,4513,4513,228962066,14.013,12.657,6012,0.989,1.153
4514,4514,4514,4514,4514,4514,228962110,15.066,12.706,4467,0.720,0.648
4515,4515,4515,4515,4515,4515,228962164,14.490,12.444,5057,0.886,4.661
4516,4516,4516,4516,4516,4516,228962208,13.736,12.370,6044,0.889,1.088
4517,4517,4517,4517,4517,4517,228962239,15.271,13.017,4559,0.606,0.561
4518,4518,4518,4518,4518,4518,228962285,13.068,11.562,5952,0.864,0.996
4519,4519,4519,4519,4519,4519,228962292,14.845,12.566,4750,0.758,0.698
4520,4520,4520,4520,4520,4520,228962330,15.119,13.265,5113,0.753,0.713
4521,4521,4521,4521,4521,4521,228962336,15.935,,,,
4522,4522,4522,4522,4522,4522,228962485,14.746,12.971,5497,0.854,0.823
4523,4523,4523,4523,4523,4523,228962523,13.002,11.541,6080,1.064,1.276
4524,4524,4524,4524,4524,4524,228962529,16.468,13.950,3615,0.261,0.253
4525,4525,4525,4525,4525,4525,228962540,13.115,11.829,6199,0.906,1.265
4526,4526,4526,4526,4526,4526,228962555,15.164,12.796,4734,0.717,0.668
4527,4527,4527,4527,4527,4527,228962570,13.980,12.039,5103,0.656,0.613
4528,4528,4528,4528,4528,4528,228962655,13.403,10.542,3807,0.356,0.332
4529,4529,4529,4529,4529,4529,228962675,19.182,,,,
4530,4530,4530,4530,4530,4530,228962676,14.143,12.541,5463,0.819,0.812
4531,4531,4531,4531,4531,4531,228962697,14.273,11.619,4552,0.835,32.615
4532,4532,4532,4532,4532,4532,228962701,9.411,6.449,4051,1.032,37.729
4533,4533,4533,4533,4533,4533,228962800,13.257,11.487,5397,0.878,1.918
4534,4534,4534,4534,4534,4534,228962811,13.575,10.722,4029,0.484,0.437
4535,4535,4535,4535,4535,4535,228962819,15.556,12.316,3761,0.403,0.371
4536,4536,4536,4536,4536,4536,228962824,15.120,12.923,4741,0.738,0.682
4537,4537,4537,4537,4537,4537,228962844,14.295,11.149,3878,0.494,0.440
4538,4538,4538,4538,4538,4538,228962878,13.827,12.614,6318,0.958,1.284
4539,4539,4539,4539,4539,4539,228962887,18.499,,,,
4540,4540,4540,4540,4540,4540,228962927,14.183,12.409,5442,0.901,0.919
4541,4541,4541,4541,4541,4541,228962935,13.478,11.977,6099,1.097,1.278
4542,4542,4542,4542,4542,4542,228962940,15.451,12.291,3475,0.214,0.222
4543,4543,4543,4543,4543,4543,228962953,16.361,12.528,3613,0.293,0.286
4544,4544,4544,4544,4544,4544,228962976,11.749,9.153,4405,0.947,22.115
4545,4545,4545,4545,4545,4545,228962978,15.644,14.075,6042,0.805,0.934
4546,4546,4546,4546,4546,4546,228962987,10.682,9.563,6084,1.091,1.312
4547,4547,4547,4547,4547,4547,228963018,12.786,10.657,4815,0.765,0.706
4548,4548,4548,4548,4548,4548,228963030,14.092,12.659,6047,0.740,0.776
4549,4549,4549,4549,4549,4549,228963054,10.809,9.008,5261,0.904,2.416
4550,4550,4550,4550,4550,4550,228963090,15.010,12.668,4531,0.663,0.614
4551,4551,4551,4551,4551,4551,228963145,17.248,14.360,,,
4552,4552,4552,4552,4552,4552,228963166,12.207,10.468,5270,0.896,9.039
4553,4553,4553,4553,4553,4553,228963187,16.624,13.796,,,
4554,4554,4554,4554,4554,4554,228963195,13.757,11.831,4981,0.786,0.735
4555,4555,4555,4555,4555,4555,228963251,16.272,12.952,3582,0.265,0.261
4556,4556,4556,4556,4556,4556,228963399,19.313,,,,
4557,4557,4557,4557,4557,4557,228963401,17.276,,,,
4558,4558,4558,4558,4558,4558,228963408,13.928,11.112,4077,0.550,0.481
4559,4559,4559,4559,4559,4559,228963412,12.973,11.432,6041,1.024,1.240
4560,4560,4560,4560,4560,4560,228963465,17.244,14.772,4206,0.360,0.322
4561,4561,4561,4561,4561,4561,228963470,13.769,12.395,5811,0.825,0.856
4562,4562,4562,4562,4562,4562,228963484,16.735,14.253,3677,0.285,0.288
4563,4563,4563,4563,4563,4563,228963527,12.019,9.612,4590,0.943,13.999
4564,4564,4564,4564,4564,4564,228963575,13.604,12.038,5953,1.003,1.166
4565,4565,4565,4565,4565,4565,228963580,15.483,13.607,4968,0.631,0.593
4566,4566,4566,4566,4566,4566,228963608,16.086,12.415,3549,0.242,0.248
4567,4567,4567,4567,4567,4567,228963609,9.966,9.060,6221,1.421,2.079
4568,4568,4568,4568,4568,4568,228963639,12.702,10.783,5030,0.908,8.589
4569,4569,4569,4569,4569,4569,228963651,14.923,11.328,3937,0.194,0.200
4570,4570,4570,4570,4570,4570,228963660,17.231,,,,
4571,4571,4571,4571,4571,4571,228963669,15.539,11.502,3136,0.137,0.162
4572,4572,4572,4572,4572,4572,228963682,13.711,11.813,5280,0.873,4.117
4573,4573,4573,4573,4573,4573,228963705,16.975,,,,
4574,4574,4574,4574,4574,4574,228963714,14.904,12.950,4981,0.702,0.670
4575,4575,4575,4575,4575,4575,228963716,17.235,,,,
4576,4576,4576,4576,4576,4576,228963768,14.093,12.465,5627,0.892,0.933
4577,4577,4577,4577,4577,4577,228963794,15.952,13.914,,,
4578,4578,4578,4578,4578,4578,228963820,11.756,10.226,5699,0.934,0.980
4579,4579,4579,4579,4579,4579,228963842,12.235,10.843,6130,1.129,1.335
4580,4580,4580,4580,4580,4580,228963882,17.325,,,,
4581,4581,4581,4581,4581,4581,228963915,14.691,12.136,4230,0.566,0.504
4582,4582,4582,4582,4582,4582,228963953,9.965,8.538,5828,1.059,1.061
4583,4583,4583,4583,4583,4583,228963981,9.950,8.686,5163,1.656,3.662
4584,4584,4584,4584,4584,4584,228963997,14.175,12.404,5412,0.886,0.888
4585,4585,4585,4585,4585,4585,228964011,15.187,11.524,3551,0.231,0.237
4586,4586,4586,4586,4586,4586,228964029,17.401,14.717,3612,0.240,0.245
4587,4587,4587,4587,4587,4587,228964036,18.131,,,,
4588,4588,4588,4588,4588,4588,228964057,13.786,12.066,5516,0.885,0.900
4589,4589,4589,4589,4589,4589,228964069,14.811,13.442,6128,0.831,1.032
4590,4590,4590,4590,4590,4590,228964078,13.766,12.326,6120,0.892,1.098
4591,4591,4591,4591,4591,4591,228964090,14.050,12.928,6462,0.842,1.193
4592,4592,4592,4592,4592,4592,228964136,13.852,11.930,5026,0.890,6.919
4593,4593,4593,4593,4593,4593,228964158,10.810,9.040,5342,0.905,0.837
4594,4594,4594,4594,4594,4594,228964172,16.355,14.501,5524,0.734,0.726
4595,4595,4595,4595,4595,4595,228964183,16.293,12.958,3571,0.227,0.232
4596,4596,4596,4596,4596,4596,228964196,14.019,11.895,5026,0.890,3.161
4597,4597,4597,4597,4597,4597,228964209,17.132,14.550,,,
4598,4598,4598,4598,4598,4598,228964247,16.150,13.992,5006,0.790,0.792
4599,4599,4599,4599,4599,4599,228964248,14.393,12.346,4886,0.780,0.729
4600,4600,4600,4600,4600,4600,228964306,15.050,13.217,5161,0.751,0.718
4601,4601,4601,4601,4601,4601,228964320,15.138,13.178,4940,0.749,0.703
4602,4602,4602,4602,4602,4602,228964321,12.182,10.736,6092,1.129,1.375
4603,4603,4603,4603,4603,4603,228964327,13.655,12.088,5765,0.928,0.977
4604,4604,4604,4604,4604,4604,228964337,13.014,10.483,4626,0.750,0.685
4605,4605,4605,4605,4605,4605,228964348,12.531,10.897,5715,0.945,0.993
4606,4606,4606,4606,4606,4606,228964453,14.312,11.191,3637,0.301,0.286
4607,4607,4607,4607,4607,4607,228964464,11.618,10.186,6008,0.989,1.161
4608,4608,4608,4608,4608,4608,228964509,12.966,11.449,5642,0.913,0.882
4609,4609,4609,4609,4609,4609,228964520,15.143,11.586,3486,0.210,0.221
4610,4610,4610,4610,4610,4610,228964524,17.413,,,,
4611,4611,4611,4611,4611,4611,228964582,13.342,11.776,5626,0.883,0.879
4612,4612,4612,4612,4612,4612,228964673,13.184,11.584,5771,0.933,0.990
4613,4613,4613,4613,4613,4613,228964696,16.339,,,,
4614,4614,4614,4614,4614,4614,228964761,14.834,13.059,5294,0.675,0.645
4615,4615,4615,4615,4615,4615,228964773,14.948,13.217,5458,0.861,0.841
4616,4616,4616,4616,4616,4616,228964807,13.481,11.329,4918,0.905,9.052
4617,4617,4617,4617,4617,4617,228964820,16.798,,,,
4618,4618,4618,4618,4618,4618,228964895,16.460,14.640,5429,0.799,0.834
4619,4619,4619,4619,4619,4619,228964900,16.746,13.877,3886,0.463,0.412
4620,4620,4620,4620,4620,4620,228964954,15.749,14.633,,,
4621,4621,4621,4621,4621,4621,228964984,15.577,13.889,5790,0.881,0.959
