,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V)
4919,4919,4919,211713781,08 55 05.072,+16 06 00.78,1,12.695,,,531-047727,08550507+1606007,,STAR,gri,lam,-2.3,3.3,0,1.3,,,13.433,0.02,12.826,0.03,,,13.056,0.02,12.643,0.03,12.541,0.02,,,11.7,0.018,11.424,0.019,11.371,0.02,5916,117,117,4.287,0.105,0.168,0.055,0.1,0.1,1.225,0.292,0.181,1.087,0.095,0.08,0.571,0.254,0.254,507.4,136.7,79.49,0.031,0.008,0.005
4920,4920,4920,211713782,08 56 06.379,+16 06 00.81,1,11.905,,,531-047779,08560637+1606007,,STAR,gri,rpm,-19.1,4.4,-14,3.5,,,13.164,0.02,12.155,0.02,,,12.624,0.02,11.819,0.02,11.597,0.06,,,10.448,0.02,10.014,0.022,9.879,0.018,4985,80,80,3.65,0.901,0.318,-0.021,0.16,0.24,2.627,0.966,1.828,1.126,0.175,0.281,0.055,1.463,0.033,506.1,173.5,359.3,0.029,0.013,0.009
4921,4921,4921,211713794,09 03 48.279,+16 06 01.27,1,11.645,,1394-1406-1,531-048080,09034825+1606011,,STAR,gri,lam,-10.8,2.1,17.8,2.2,,,12.405,0.216,11.88,0.183,,,11.959,0.04,11.621,0.02,11.511,0.03,,,10.666,0.024,10.386,0.031,10.354,0.021,6128,98,123,4.123,0.147,0.105,-0.366,0.15,0.15,1.398,0.237,0.239,1.016,0.108,0.09,0.331,0.206,0.11,368.8,61.52,62.33,0.03,0.008,0.007
4922,4922,4922,211713800,08 42 42.959,+16 06 01.41,1,18.364,,,,08424295+1606014,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.802,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,4923,4923,211713877,09 03 22.783,+16 06 05.67,1,15.929,,,,09032278+1606056,5194-301-6-0152-0076,EXTENDED,gri,,-4,2,1,2,,,,,,,19.001,0.043,17.053,0.005,15.97,0.003,15.447,0.003,15.118,0.006,14.85,0.087,14.161,0.081,13.683,0.072,,,,,,,,,,,,,,,,,,,,,,,,
4924,4924,4924,211713878,08 57 14.191,+16 06 05.74,1,14.408,,,531-047824,08571419+1606059,5137-301-3-0141-0149,STAR,gri,rpm,0.1,4.1,-7.9,4.6,,,15.651,0.03,14.729,0.04,,,15.135,0.05,14.376,0.03,14.097,0.07,,,12.95,0.021,12.422,0.02,12.349,0.022,4907,97,78,3.35,1.216,0.912,-0.395,0.36,0.42,2.856,4.615,2.281,0.878,0.108,0.108,0.031,1.804,0.03,1847,2075,1495,0.032,0.011,0.009
4925,4925,4925,211713900,08 39 10.368,+16 06 06.44,1,10.686,,1392-2334-1,531-047013,08391036+1606065,,STAR,gri,apo,2.2,2,1.5,2.1,,,11.861,0.167,10.997,0.106,,,11.415,0.04,10.67,0.03,10.374,0.04,,,9.182,0.022,8.628,0.024,8.545,0.018,4726,95,95,2.494,0.162,0.09,-0.17,0.12,0.12,11.019,0.466,2,1.298,0.302,0.168,0.001,6.93E-04,1.97E-04,1037,49.85,177.6,0.032,0.01,0.007
4926,4926,4926,211713930,08 39 47.782,+16 06 07.97,1,14.633,,,531-047035,08394777+1606080,,STAR,gri,rpm,2.3,3.6,-4.8,3.8,,,15.613,0.05,14.843,0.03,,,15.189,0.05,14.604,0.03,14.395,0.02,,,13.317,0.024,12.854,0.029,12.736,0.024,5232,103,103,3.572,1.008,0.56,-0.662,0.45,0.54,2.417,1.941,1.674,0.876,0.08,0.08,0.049,1.47,0.041,1698,1552,1181,0.033,0.008,0.007
4927,4927,4927,211713931,09 07 36.371,+16 06 07.97,1,17.554,,,,09073637+1606079,5194-301-5-0159-0141,EXTENDED,gri,,-3,3,3,3,,,,,,,20.219,0.07,18.45,0.01,17.581,0.007,17.17,0.007,16.872,0.015,16.525,0.147,16.078,0.209,15.167,0.122,,,,,,,,,,,,,,,,,,,,,,,,
4928,4928,4928,211713961,09 07 23.824,+16 06 09.27,1,17.62,,,,09072382+1606092,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.116,0.108,15.212,0.118,14.585,0.071,3646,365,365,5.007,0.14,0.168,-0.128,0.2,0.28,0.256,0.146,0.093,0.266,0.209,0.13,12.38,15.33,6.848,419.1,327.9,209.6,0.031,0.009,0.009
4929,4929,4929,211713965,09 06 42.233,+16 06 09.40,1,16.705,,,,09064223+1606094,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.264,0.09,14.596,0.093,13.946,0.069,3524,248,297,5.042,0.105,0.105,-0.067,0.15,0.24,0.241,0.101,0.083,0.222,0.141,0.088,15.32,12.24,6.804,261.3,151.9,110.5,0.026,0.01,0.008
4930,4930,4930,211714012,09 15 53.812,+16 06 12.37,1,14.006,,,531-048505,09155380+1606123,,STAR,gri,rpm,-11.5,4.4,-26.4,4.7,,,16.249,0.07,14.802,0.01,,,15.552,0.03,14.186,0.02,13.344,0.03,,,11.618,0.025,11.016,0.034,10.798,0.02,3806,75,60,4.904,0.06,0.03,-0.001,0.05,0.08,0.379,0.027,0.053,0.422,0.033,0.06,7.498,2.663,0.892,84.44,9.869,11.57,0.014,0.003,0.002
4931,4931,4931,211714048,09 15 24.021,+16 06 14.43,1,13.712,,,531-048482,09152401+1606143,,STAR,gri,lam,-4.2,2,-13.5,2.2,,,14.717,0.02,13.931,0.01,,,14.257,0.02,13.689,0.01,13.479,0.05,,,12.46,0.022,12.064,0.023,11.983,0.022,5183,186,155,3.697,0.126,0.09,-0.204,0.12,0.12,2.396,0.424,0.36,1.124,0.13,0.108,0.074,0.042,0.024,1191,179.5,156,0.034,0.006,0.007
4932,4932,4932,211714057,08 40 25.763,+16 06 14.92,1,12.547,,,531-047068,08402575+1606148,,STAR,gri,apo,1.5,1.8,-0.8,2.2,,,13.722,0.04,12.81,0.02,,,13.197,0.03,12.536,0.02,12.268,0.03,,,11.121,0.021,10.64,0.027,10.539,0.022,4821,95,76,2.728,0.174,0.261,-0.464,0.15,0.15,6.988,2.676,1.282,0.996,0.126,0.048,0.003,0.002,0.002,1708,551.9,274.2,0.033,0.007,0.007
4933,4933,4933,211714072,08 40 22.177,+16 06 15.52,1,11.937,,1392-2605-1,531-047063,08402218+1606155,,STAR,gri,rpm,-19.3,2,5.8,2.2,,,12.164,0.202,11.999,0.243,,,12.131,0.02,11.872,0.01,11.792,0.03,,,10.998,0.022,10.735,0.02,10.703,0.018,6408,126,101,4.235,0.08,0.16,-0.365,0.25,0.25,1.305,0.341,0.199,1.108,0.15,0.125,0.464,0.201,0.209,412.2,107.7,72.48,0.03,0.008,0.007
4934,4934,4934,211714144,08 57 12.846,+16 06 18.59,1,13.456,,,531-047822,08571284+1606188,,STAR,gri,lam,-14.7,2.5,7,2.9,,,14.481,0.03,13.699,0.03,,,14.047,0.03,13.468,0.04,13.202,0.04,,,12.138,0.021,11.714,0.022,11.637,0.022,5135,102,82,3.479,0.144,0.12,-0.638,0.12,0.15,2.937,0.501,0.493,0.949,0.078,0.049,0.036,0.025,0.013,1226,188.2,163.2,0.036,0.011,0.007
4935,4935,4935,211714146,08 42 30.769,+16 06 18.65,1,17.488,,,,08423076+1606186,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.993,0.1,15.366,0.1,14.721,0.089,3571,310,258,5.022,0.11,0.11,-0.128,0.2,0.24,0.242,0.105,0.073,0.244,0.147,0.11,15.04,12.64,6.867,356.2,225.5,138.1,0.03,0.01,0.008
4936,4936,4936,211714150,08 43 52.005,+16 06 18.92,1,17.887,,,,08435200+1606189,5080-301-2-0116-0160,EXTENDED,gri,,-3,3,-4,3,,,,,,,20.892,0.12,19.035,0.013,17.883,0.008,17.395,0.007,17.022,0.016,16.332,0.098,15.872,0.132,15.052,0.108,,,,,,,,,,,,,,,,,,,,,,,,
4937,4937,4937,211714221,08 39 22.328,+16 06 22.63,1,13.76,,,531-047022,08392233+1606227,,STAR,gri,rpm,-6.5,2.5,1,2.6,,,14.918,0.03,14.024,0.01,,,14.423,0.03,13.738,0.03,13.476,0.03,,,12.405,0.023,11.94,0.026,11.847,0.021,5083,80,100,3.479,0.336,0.72,-0.485,0.25,0.45,3.047,3.516,0.854,0.962,0.173,0.115,0.035,0.055,0.031,1393,1417,412.2,0.033,0.011,0.007
4938,4938,4938,211714251,09 03 12.220,+16 06 24.39,1,18.271,,,,,5194-301-6-0152-0353,EXTENDED,gri,,1,3,-8,3,,,,,,,19.979,0.094,18.769,0.015,18.31,0.016,18.058,0.018,17.908,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,4939,4939,211714266,08 45 46.556,+16 06 24.99,1,16.137,,,531-047315,08454652+1606250,5137-301-5-0124-0279,STAR,JHK,rpm,4.1,7.3,-51.7,7,,,,,,,,,,,,,,,,,13.87,0.027,13.244,0.033,13.007,0.024,3698,220,183,4.977,0.066,0.077,-0.087,0.16,0.28,0.297,0.072,0.058,0.313,0.105,0.088,11.53,4.946,4.018,177.4,59.16,44.37,0.023,0.007,0.006
4940,4940,4940,211714279,08 41 33.104,+16 06 25.62,1,17.917,,,,08413310+1606256,5112-301-2-0137-0507,STAR,gri,rpm,38,5,-19,5,,,,,,,22.452,0.247,20.038,0.017,18.59,0.009,17.008,0.006,16.127,0.008,14.669,0.042,14.113,0.036,13.875,0.045,3549,104,83,5.048,0.03,0.036,-0.112,0.16,0.16,0.235,0.032,0.024,0.227,0.043,0.031,17.05,2.983,3.445,190.7,33.15,23.84,0.024,0.008,0.007
4941,4941,4941,211714302,09 02 20.434,+16 06 26.46,1,10.786,,1394-1102-1,531-048019,09022043+1606265,,STAR,gri,rpm,-9.8,2.3,-15.4,2.2,,,11.498,0.084,10.903,0.075,,,11.127,0.07,10.735,0.02,10.64,0.03,,,9.864,0.022,9.607,0.022,9.553,0.018,6129,149,124,4.093,0.235,0.235,-0.048,0.15,0.21,1.511,0.641,0.386,1.21,0.226,0.141,0.287,0.378,0.182,286.6,119.4,72.18,0.028,0.008,0.007
4942,4942,4942,211714305,08 43 23.485,+16 06 26.77,1,18.855,,,,08432348+1606267,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,16.358,0.117,15.578,0.148,15.303,0.135,3964,437,364,4.896,0.15,0.18,-0.254,0.25,0.35,0.38,0.161,0.148,0.398,0.173,0.173,7.33,10.17,3.781,747.3,484.4,337,0.032,0.01,0.007
4943,4943,4943,211714323,09 07 48.062,+16 06 27.41,1,11.678,,1401-1742-1,531-048227,09074805+1606274,,STAR,gri,rpm,-18.2,2,-3.2,2,,,12.339,0.24,11.562,0.153,,,12.049,0.04,11.653,0.03,11.519,0.04,,,10.71,0.019,10.422,0.027,10.352,0.021,6036,120,120,4.187,0.195,0.273,-0.122,0.16,0.28,1.363,0.567,0.352,1.096,0.163,0.116,0.385,0.392,0.241,358.5,147.9,89.67,0.031,0.008,0.007
4944,4944,4944,211714327,08 44 05.786,+16 06 27.82,1,14.425,,,531-047248,08440578+1606278,,STAR,gri,rpm,17.1,3.6,-26.1,3.8,,,16.057,0.09,14.841,0.03,,,15.46,0.04,14.385,0.02,13.981,0.07,,,12.658,0.027,12.088,0.032,11.951,0.022,4380,137,137,4.724,0.18,0.06,-0.323,0.35,0.63,0.546,0.095,0.17,0.602,0.115,0.191,3.536,4.29,0.963,239.1,47.69,78.85,0.023,0.009,0.005
4945,4945,4945,211714449,09 01 54.507,+16 06 34.25,1,17.709,,,,09015450+1606342,5194-301-6-0150-0214,EXTENDED,gri,,4,1,2,6,,,,,,,19.742,0.06,18.396,0.009,17.747,0.008,17.415,0.008,17.188,0.021,16.79,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,4946,4946,211714465,08 58 06.436,+16 06 34.96,1,9.178,,1394-914-1,531-047853,08580643+1606349,,STAR,BV,rpm,-10.5,1.2,-1.1,1.2,,,10.33,0.05,9.345,0.026,,,,,,,,,,,7.727,0.019,7.322,0.034,7.168,0.02,4977,170,106,2.746,0.126,0.315,-0.2,0.2,0.6,9.731,1.319,1.161,1.907,0.46,0.996,0.002,0.001,9.47E-04,504.5,60.26,46.51,0.032,0.006,0.007
4947,4947,4947,211714477,08 56 33.790,+16 06 35.64,1,11.213,,,531-047792,08563379+1606356,,STAR,gri,lam,-2.7,1.4,0.4,0.9,,,12.526,0.02,11.498,0.03,,,11.971,0.03,11.156,0.04,10.887,0.03,,,9.649,0.02,9.166,0.022,9.022,0.018,4885,78,78,3.026,0.156,0.13,-0.389,0.15,0.15,5.141,0.83,0.845,1.087,0.166,0.104,0.007,0.005,0.003,663.1,99.99,102.8,0.033,0.008,0.007
4948,4948,4948,211714483,09 07 26.331,+16 06 35.78,1,17.003,,,,09072633+1606357,5137-301-1-0157-0149,EXTENDED,gri,,-3,3,-3,3,,,,,,,20.043,0.076,18.017,0.008,17.004,0.005,16.569,0.005,16.218,0.011,15.75,0.089,15.134,0.117,14.602,0.091,,,,,,,,,,,,,,,,,,,,,,,,
4949,4949,4949,211714484,08 57 00.720,+16 06 35.90,1,14.496,,,531-047813,08570072+1606360,5137-301-3-0141-0109,STAR,gri,rpm,-4.1,4.1,-1.4,4.6,,,15.682,0.04,14.768,0.04,,,15.202,0.05,14.494,0.05,14.194,0.05,,,13.067,0.021,12.597,0.023,12.461,0.026,5035,122,81,3.452,1.168,0.73,-0.39,0.28,0.49,2.588,2.857,1.91,0.903,0.158,0.098,0.04,1.886,0.037,1708,1919,1268,0.034,0.008,0.008
4950,4950,4950,211714505,08 55 27.069,+16 06 36.85,1,12.592,,,531-047748,08552707+1606367,,STAR,gri,lam,-2.5,1.2,7.3,1.5,,,13.267,0.02,12.729,0.01,,,12.919,0.03,12.584,0.02,12.452,0.03,,,11.654,0.021,11.415,0.022,11.335,0.02,6069,146,122,4.105,0.161,0.115,-0.221,0.12,0.15,1.443,0.268,0.226,1.064,0.12,0.086,0.324,0.209,0.127,595.9,102.6,103.4,0.032,0.013,0.007
4951,4951,4951,211714509,08 37 52.272,+16 06 37.06,1,17.459,,,,08375227+1606370,5080-301-3-0107-0040,STAR,gri,rpm,0,3,-1,3,,,,,,,18.076,0.012,17.682,0.005,17.358,0.005,17.364,0.006,17.25,0.012,16.096,0.088,15.743,0.119,14.918,0.114,6283,104,104,4.259,0.09,0.126,-0.946,0.35,0.25,1.142,0.151,0.158,0.847,0.098,0.033,0.553,0.273,0.183,3729,523.1,543.5,0.031,0.008,0.007
4952,4952,4952,211714589,08 41 54.010,+16 06 41.73,1,17.317,,,,08415401+1606417,5080-301-2-0113-0261,EXTENDED,gri,,1,3,2,3,,,,,,,19.215,0.033,18.227,0.008,17.43,0.006,16.927,0.006,16.734,0.013,16.136,0.118,15.287,0.127,14.886,0.111,,,,,,,,,,,,,,,,,,,,,,,,
4953,4953,4953,211714597,08 45 31.962,+16 06 42.26,1,17.035,,,,08453196+1606422,5137-301-5-0124-0234,EXTENDED,gri,,2,3,4,3,,,,,,,19.586,0.076,17.932,0.01,17.126,0.007,16.65,0.008,16.31,0.017,16.518,0.14,15.519,0.142,15.22,0.146,,,,,,,,,,,,,,,,,,,,,,,,
4954,4954,4954,211714656,09 07 48.280,+16 06 45.09,1,10.969,,1401-1815-1,531-048228,09074827+1606451,,STAR,gri,rpm,-43.5,1.8,8.3,1.8,,,11.686,0.096,11.182,0.104,,,11.305,0.04,10.949,0.02,10.824,0.03,,,10.023,0.019,9.76,0.03,9.693,0.023,6134,99,124,4.235,0.13,0.182,-0.287,0.25,0.35,1.255,0.333,0.194,1.043,0.116,0.139,0.473,0.286,0.229,244.3,58.76,40.17,0.027,0.008,0.006
4955,4955,4955,211714664,09 01 53.929,+16 06 45.59,1,16.439,,,,09015392+1606455,5194-301-6-0150-0212,EXTENDED,gri,,-2,2,14,2,,,,,,,19.641,0.088,17.507,0.007,16.524,0.005,15.981,0.005,15.592,0.01,15.288,0.066,14.473,0.071,14.03,0.064,,,,,,,,,,,,,,,,,,,,,,,,
4956,4956,4956,211714681,08 57 45.487,+16 06 47.04,1,11.979,,,531-047844,08574549+1606470,,STAR,gri,rpm,1,5.1,-3.3,1.8,,,13.368,0.02,12.318,0.05,,,12.787,0.02,11.975,0.06,11.632,0.05,,,10.387,0.022,9.797,0.022,9.694,0.018,4703,74,74,2.435,0.29,0.348,-0.401,0.25,0.45,10.576,4.739,3.273,1.077,0.168,0.168,8.04E-04,0.001,5.66E-04,1690,750.4,445.7,0.034,0.01,0.007
4957,4957,4957,211714692,08 53 41.144,+16 06 47.67,1,10.901,,1394-826-1,531-047662,08534115+1606476,,STAR,gri,plx,-1.9,1.5,2.6,1.4,,,11.641,0.11,11.155,0.118,,,11.182,0.01,10.856,0.03,10.78,0.03,,,10.025,0.022,9.801,0.022,9.741,0.021,6358,129,103,4.083,0.155,0.186,-0.062,0.12,0.21,1.63,0.5,0.284,1.275,0.153,0.128,0.277,0.199,0.132,360.4,98.68,98.68,0.029,0.01,0.007
4958,4958,4958,211714702,09 06 05.028,+16 06 48.15,1,14.824,,,531-048175,09060501+1606482,,STAR,gri,rpm,-14.7,4.1,7.4,4.7,,,15.958,0.03,15.139,0.03,,,15.535,0.02,14.833,0.04,14.519,0.04,,,13.354,0.029,12.872,0.036,12.795,0.026,5078,101,101,4.594,0.035,0.924,-0.3,0.24,0.28,0.745,1.669,0.061,0.792,0.106,0.076,1.897,0.306,1.829,543,1190,53.45,0.033,0.008,0.007
4959,4959,4959,211714731,09 15 45.413,+16 06 49.50,1,17.503,,,,09154541+1606495,5194-301-4-0171-0141,EXTENDED,gri,,-4,2,6,2,,,,,,,20.01,0.07,18.431,0.009,17.565,0.007,17.105,0.006,16.795,0.017,16.285,0.147,15.773,0.158,15.309,0.13,,,,,,,,,,,,,,,,,,,,,,,,
4960,4960,4960,211714829,08 45 05.854,+16 06 54.37,1,11.162,,1393-65-1,531-047289,08450586+1606541,,STAR,gri,,,,,,,,12.975,0.462,11.241,0.121,,,12.198,0.02,11.131,0.01,10.718,0.04,,,9.383,0.022,,,8.597,0.019,,,,,,,,,,,,,,,,,,,,,,,,
4961,4961,4961,211714859,08 49 32.058,+16 06 55.79,1,17.889,,,,,5794-301-4-0116-0375,EXTENDED,gri,,-9,2,2,2,,,,,,,19.536,0.087,18.326,0.016,17.956,0.016,17.702,0.018,17.656,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,4962,4962,211714898,08 43 14.359,+16 06 57.60,1,14.418,,,531-047197,08431435+1606576,5080-301-2-0115-0029,STAR,gri,rpm,-6.8,3.7,-1.3,3.9,,,15.561,0.08,14.626,0.02,,,15.043,0.02,14.347,0.02,14.149,0.03,,,13.055,0.021,12.559,0.03,12.488,0.022,5069,101,81,3.498,1.07,0.535,-0.46,0.35,0.35,2.768,1.944,2.074,0.896,0.16,0.1,0.039,1.907,0.033,1718,1437,1258,0.032,0.008,0.008
4963,4963,4963,211714909,09 16 13.220,+16 06 58.04,1,18.158,,,,09161322+1606580,5194-301-4-0172-0204,STAR,gri,rpm,-15,3,-39,3,,,,,,,22.791,0.261,20.188,0.017,18.737,0.01,17.288,0.007,16.535,0.009,15.141,0.044,14.428,0.05,14.306,0.064,3609,133,110,5.041,0.04,0.04,-0.174,0.2,0.2,0.242,0.037,0.027,0.244,0.05,0.036,15.83,3.646,2.963,248.7,49.76,35.07,0.029,0.01,0.007
4964,4964,4964,211714936,09 08 24.988,+16 06 59.03,1,12.686,,,531-048248,09082499+1606590,,STAR,gri,lam,-15.1,2,2.5,2.4,,,13.676,0.03,12.905,0.02,,,13.232,0.03,12.674,0.04,12.452,0.08,,,11.469,0.023,11.106,0.028,11,0.023,5333,159,159,3.765,0.084,0.07,-0.254,0.1,0.12,2.202,0.331,0.219,1.128,0.096,0.115,0.094,0.032,0.024,725.4,106.3,63.22,0.034,0.01,0.007
4965,4965,4965,211714943,09 07 35.273,+16 06 59.31,1,18.114,,,,09073527+1606593,5194-301-5-0159-0131,EXTENDED,gri,,,,,,,,,,,,22.236,0.826,19.686,0.047,18.004,0.016,17.44,0.015,17.395,0.044,15.216,0.079,14.626,0.097,14.096,0.083,,,,,,,,,,,,,,,,,,,,,,,,
4966,4966,4966,211714947,08 52 31.653,+16 06 59.40,1,11.964,,,531-047612,08523165+1606592,,STAR,gri,lam,-10.2,2.1,6.9,1.3,,,12.488,0.03,12.02,0.01,,,12.162,0.03,11.898,0.02,11.831,0.04,,,11.041,0.021,10.833,0.022,10.787,0.023,6308,188,112,4.262,0.045,0.081,0.108,0.12,0.1,1.378,0.136,0.104,1.28,0.076,0.064,0.482,0.097,0.123,443.2,59.14,39.74,0.031,0.01,0.008
4967,4967,4967,211714967,08 38 15.550,+16 07 00.46,1,16.629,,,,08381555+1607004,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,14.67,0.035,14.189,0.037,13.899,0.048,3494,195,195,5.057,0.075,0.075,-0.056,0.15,0.21,0.219,0.068,0.052,0.221,0.104,0.078,17.09,11.8,6.057,174.7,71.52,50.75,0.022,0.008,0.007
4968,4968,4968,211714974,08 38 20.510,+16 07 00.63,1,11.291,,1392-1176-1,531-046982,08382051+1607007,,STAR,gri,rpm,-18.3,1.8,-7.4,1.8,,,11.695,0.106,11.459,0.14,,,11.502,0.03,11.221,0.01,11.118,0.04,,,10.371,0.021,10.167,0.023,10.096,0.018,6474,130,104,4.161,0.11,0.176,-0.075,0.12,0.21,1.513,0.409,0.21,1.298,0.123,0.148,0.347,0.166,0.162,362.4,104.9,53.24,0.03,0.01,0.007
4969,4969,4969,211715000,08 51 08.221,+16 07 02.20,1,17.629,,,,08510822+1607022,5137-301-4-0132-0303,EXTENDED,gri,,2,6,8,2,,,,,,,20.754,0.146,18.804,0.013,17.639,0.008,17.126,0.007,16.846,0.02,16.355,0.106,15.516,0.114,15.102,0.103,,,,,,,,,,,,,,,,,,,,,,,,
4970,4970,4970,211715012,09 15 45.770,+16 07 02.82,1,14.605,,,531-048498,09154575+1607027,5194-301-4-0171-0140,STAR,gri,rpm,-5.1,3,-26.1,3.3,,,15.763,0.04,14.855,0.05,,,15.267,0.03,14.58,0.05,14.321,0.08,,,13.239,0.03,12.763,0.034,12.706,0.028,5127,122,102,4.591,0.035,0.042,-0.291,0.25,0.3,0.734,0.075,0.057,0.777,0.083,0.07,1.912,0.309,0.314,517.5,57.82,52.01,0.034,0.01,0.008
4971,4971,4971,211715013,08 57 45.165,+16 07 02.95,1,13.99,,,531-047843,08574516+1607030,,STAR,JHK,lam,-33.1,3,23.1,3.4,,,,,,,,,,,,,,,,,12.736,0.024,12.358,0.023,12.284,0.023,5433,164,164,3.811,0.098,0.07,-0.253,0.18,0.15,2.133,0.238,0.294,1.089,0.115,0.115,0.107,0.053,0.024,1254,143.3,152.7,0.034,0.016,0.009
4972,4972,4972,211715030,08 38 36.472,+16 07 03.66,1,17.229,,,,08383647+1607036,5080-301-3-0108-0276,EXTENDED,gri,,3,3,-2,3,,,,,,,20.532,0.121,18.532,0.012,17.18,0.006,16.671,0.006,16.332,0.014,15.949,0.089,15.147,0.087,14.617,0.094,,,,,,,,,,,,,,,,,,,,,,,,
4973,4973,4973,211715092,08 55 04.121,+16 07 06.58,1,12.182,,,531-047726,08550412+1607065,,STAR,gri,lam,-10.9,1.1,7,2.8,,,12.866,0.01,12.317,0.02,,,12.521,0.03,12.182,0.02,12.036,0.02,,,11.196,0.018,10.871,0.021,10.823,0.02,6043,97,145,4.305,0.102,0.272,-0.52,0.12,0.18,1.066,0.456,0.119,0.892,0.091,0.05,0.68,0.307,0.429,354.6,153.2,47.45,0.028,0.008,0.005
4974,4974,4974,211715142,08 46 43.009,+16 07 09.37,1,17.804,,,,08464300+1607093,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.983,0.074,15.337,0.1,15.255,0.137,4087,483,402,4.816,0.186,0.155,-0.263,0.25,0.35,0.436,0.163,0.157,0.48,0.164,0.197,5.359,6.749,2.642,789.4,482.1,343.9,0.032,0.008,0.007
4975,4975,4975,211715159,08 45 19.498,+16 07 10.05,1,19.123,,,,08451949+1607100,5112-301-1-0143-0374,STAR,gri,rpm,-33,5,-7,5,,,,,,,23.572,0.525,21.486,0.048,19.862,0.018,18.11,0.009,17.124,0.012,15.477,0.051,14.922,0.078,14.651,0.078,2963,29,29,5.209,0.02,0.02,-0.007,0.16,0.06,0.141,0.003,0.003,0.118,0.002,0.002,41.96,2.518,2.518,126.2,3.786,4.116,0.017,0.008,0.006
4976,4976,4976,211715187,09 07 55.036,+16 07 11.43,1,17.097,,,,09075503+1607114,,STAR,J,rpm,2,1,8,2,,,,,,,,,,,,,,,,,15.628,0.081,15.153,0.118,14.535,0.096,3809,793,264,4.912,0.115,0.23,-0.132,0.2,0.32,0.352,0.242,0.11,0.378,0.275,0.153,8.009,7.252,5.154,503.6,568.1,189.5,0.032,0.008,0.007
4977,4977,4977,211715204,09 06 36.027,+16 07 12.30,1,18.153,,,,09063602+1607122,5815-301-5-0097-0165,EXTENDED,gri,,5,3,1,3,,,,,,,20.09,0.053,18.94,0.011,18.276,0.009,17.816,0.009,17.649,0.02,16.44,0.117,15.487,0.117,15.515,0.153,,,,,,,,,,,,,,,,,,,,,,,,
4978,4978,4978,211715352,09 08 11.355,+16 07 19.56,1,16.833,,,,09081135+1607195,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.383,0.076,14.731,0.107,14.336,0.09,3869,473,337,4.898,0.14,0.168,-0.172,0.2,0.32,0.334,0.169,0.112,0.376,0.214,0.178,7.426,8.821,4.032,429.6,329.1,186.4,0.031,0.01,0.008
4979,4979,4979,211715355,08 38 17.020,+16 07 19.59,1,15.591,,,531-046978,08381702+1607196,5080-301-3-0107-0149,STAR,gri,rpm,-5.7,3.5,-3.7,3.7,,,16.694,0.1,15.828,0.08,,,16.194,0.05,15.522,0.06,15.332,0.05,,,14.191,0.025,13.732,0.03,13.626,0.04,5164,155,124,4.568,0.04,0.88,-0.263,0.25,0.4,0.783,1.604,0.075,0.838,0.066,0.092,1.668,0.337,1.605,862.7,1672,97.35,0.033,0.008,0.007
4980,4980,4980,211715407,08 40 07.757,+16 07 21.93,1,12.359,,,531-047049,08400775+1607219,,STAR,gri,rpm,-13.9,1.3,-17.3,1.7,,,12.842,0.03,12.412,0.03,,,12.525,0.02,12.303,0.02,12.232,0.03,,,11.486,0.022,11.25,0.019,11.221,0.02,6538,118,158,4.229,0.05,0.09,-0.328,0.15,0.78,1.33,0.193,0.168,1.141,0.09,0.307,0.442,0.115,0.107,547.9,70.83,81.99,0.029,0.008,0.007
4981,4981,4981,211715410,09 14 10.980,+16 07 22.07,1,16.903,,,,09141098+1607220,5194-301-4-0169-0173,STAR,gri,rpm,-57,3,-27,3,,,,,,,21.318,0.091,18.841,0.008,17.441,0.006,16.072,0.005,15.35,0.006,13.983,0.027,13.388,0.027,13.195,0.034,3690,108,87,4.998,0.04,0.048,-0.118,0.2,0.2,0.283,0.038,0.04,0.29,0.057,0.048,12.46,3.226,2.562,175.7,31.2,26.49,0.023,0.01,0.005
